runid,well,gene,barcode,counts
NS1519_22015,A3,MERS-CoV-PLP,6E9,508
NS1519_22015,A3,MERS-CoV-PLP,6F9,495
NS1519_22015,A3,MERS-CoV-PLP,6H9,597
NS1519_22015,A3,Bat-SL-CoVZC45-PLP2,7E2,521
NS1519_22015,A3,Bat-SL-CoVZC45-PLP2,7G2,552
NS1519_22015,A3,Bat-SL-CoVZC45-PLP2,7H2,381
NS1519_22015,A3,Bat-SL-CoVZC45-PLP2,7A3,439
NS1519_22015,A3,Bat-SL-CoVZC45-PLP2,7B3,544
NS1519_22015,A3,LGTV,4C7,1497
NS1519_22015,A3,LGTV,4E10,1219
NS1519_22015,A3,LGTV,4F12,806
NS1519_22015,A3,LGTV,4F7,970
NS1519_22015,A3,LGTV,4F10,1276
NS1519_22015,A3,DENV,11C6,4796
NS1519_22015,A3,DENV,11D6,8108
NS1519_22015,A3,DENV,11H6,4766
NS1519_22015,A3,DENV,11A7,4845
NS1519_22015,A3,POWV,7B4,614
NS1519_22015,A3,POWV,7C4,882
NS1519_22015,A3,POWV,7E4,625
NS1519_22015,A3,POWV,7F4,709
NS1519_22015,A3,POWV,7A5,724
NS1519_22015,A3,WNV,7G6,2190
NS1519_22015,A3,WNV,7H6,1155
NS1519_22015,A3,WNV,7A7,2572
NS1519_22015,A3,WNV,7B7,2652
NS1519_22015,A3,WNV,7D7,2958
NS1519_22015,A3,ZIKV,1G7,804
NS1519_22015,A3,ZIKV,1A8,1487
NS1519_22015,A3,ZIKV,1C8,1474
NS1519_22015,A3,ZIKV,1D8,1346
NS1519_22015,A3,ZIKV,1E8,1349
NS1519_22015,A3,HCV,7E12,940
NS1519_22015,A3,HCV,7F12,1213
NS1519_22015,A3,HCV,7G12,1097
NS1519_22015,A3,HCV,7H12,732
NS1519_22015,A3,HCV,9B1,584
NS1519_22015,A3,SLEV,9H2,333
NS1519_22015,A3,SLEV,9B3,463
NS1519_22015,A3,SLEV,9E3,228
NS1519_22015,A3,SLEV,9F3,284
NS1519_22015,A3,SLEV,9H3,216
NS1519_22015,A3,KUNV,7A8,1661
NS1519_22015,A3,KUNV,7E8,2146
NS1519_22015,A3,KUNV,7F8,1489
NS1519_22015,A3,KUNV,7H8,2342
NS1519_22015,A3,KUNV,7D9,1874
NS1519_22015,A3,PV,2D6,1382
NS1519_22015,A3,PV,2F6,1534
NS1519_22015,A3,PV,2G6,1196
NS1519_22015,A3,PV,2B7,1656
NS1519_22015,A3,PV,2C7,1602
NS1519_22015,A3,SV-A,9B5,520
NS1519_22015,A3,SV-A,9D5,440
NS1519_22015,A3,SV-A,9E5,398
NS1519_22015,A3,SV-A,9F5,332
NS1519_22015,A3,SV-A,9G5,422
NS1519_22015,A3,HAV,7E11,2879
NS1519_22015,A3,HAV,7F11,3284
NS1519_22015,A3,HAV,7G11,2982
NS1519_22015,A3,HAV,7H11,3570
NS1519_22015,A3,EMCV,9B12,908
NS1519_22015,A3,EMCV,9D12,1279
NS1519_22015,A3,EMCV,9E12,1018
NS1519_22015,A3,EMCV,9F12,888
NS1519_22015,A3,HPeV,2A8,579
NS1519_22015,A3,HPeV,2B8,468
NS1519_22015,A3,HPeV,2C8,549
NS1519_22015,A3,HPeV,2D8,575
NS1519_22015,A3,HPeV,2E8,807
NS1519_22015,A3,HRV-B14,9C1,310
NS1519_22015,A3,HRV-B14,9H1,547
NS1519_22015,A3,HRV-B14,9A2,464
NS1519_22015,A3,HRV-B14,9B2,420
NS1519_22015,A3,HRV-B14,9C2,684
NS1519_22015,A3,CV-B3,7E9,142
NS1519_22015,A3,CV-B3,7F9,273
NS1519_22015,A3,CV-B3,7H9,60
NS1519_22015,A3,CV-B3,7A10,58
NS1519_22015,A3,CV-B3,7B10,149
NS1519_22015,A3,HTLV,3B6,119
NS1519_22015,A3,HTLV,3D6,152
NS1519_22015,A3,HTLV,3F6,128
NS1519_22015,A3,HTLV,3A7,160
NS1519_22015,A3,HTLV,3B7,154
NS1519_22015,A3,HIV-2,7E10,2163
NS1519_22015,A3,HIV-2,7D12,2066
NS1519_22015,A3,HIV-2,9G2,3496
NS1519_22015,A3,HIV-2,9A5,2245
NS1519_22015,A3,HIV-2,9A9,2088
NS1519_22015,A3,HIV-1,1E3,1154
NS1519_22015,A3,HIV-1,9C10,3982
NS1519_22015,A3,HIV-1,1G3,2127
NS1519_22015,A3,HIV-1,1A4,1795
NS1519_22015,A3,HIV-1,1B4,1666
NS1519_22015,A3,HHV-3,9A4,255
NS1519_22015,A3,HHV-3,9B4,283
NS1519_22015,A3,HHV-3,9C4,258
NS1519_22015,A3,HHV-3,9D4,234
NS1519_22015,A3,HHV-3,9F4,257
NS1519_22015,A3,YES1,4C9,399
NS1519_22015,A3,YES1,4E9,400
NS1519_22015,A3,YES1,4G9,509
NS1519_22015,A3,YES1,4B10,460
NS1519_22015,A3,YES1,4C10,643
NS1519_22015,A3,c-Src,1D4,1570
NS1519_22015,A3,c-Src,1D7,1952
NS1519_22015,A3,c-Src,1B10,1110
NS1519_22015,A3,c-Src,4G1,1309
NS1519_22015,A3,c-Src,9F11,1306
NS1519_22015,A3,FES,6A3,573
NS1519_22015,A3,FES,6D5,276
NS1519_22015,A3,FES,6E7,476
NS1519_22015,A3,FES,6C10,571
NS1519_22015,A3,FES,7D3,537
NS1519_22015,A3,EYFP,3C5,27235
NS1519_22015,A3,EYFP,3D5,28505
NS1519_22015,A3,EYFP,3F5,38471
NS1519_22015,A3,EYFP,3H5,28600
NS1519_22015,A3,EYFP,3A6,33358
NS1519_22015,A4,CCHFV,6A1,17
NS1519_22015,A4,CCHFV,6B1,46
NS1519_22015,A4,CCHFV,6C1,17
NS1519_22015,A4,CCHFV,6E1,28
NS1519_22015,A4,CCHFV,6F1,5
NS1519_22015,A4,DUGV,7D10,281
NS1519_22015,A4,DUGV,2H8,138
NS1519_22015,A4,DUGV,2A9,213
NS1519_22015,A4,DUGV,2C9,132
NS1519_22015,A4,DUGV,2D9,198
NS1519_22015,A4,NWV,7B12,372
NS1519_22015,A4,NWV,10A12,258
NS1519_22015,A4,NWV,10B12,254
NS1519_22015,A4,NWV,10D12,416
NS1519_22015,A4,NWV,10E12,638
NS1519_22015,A4,SHV,3F11,40
NS1519_22015,A4,SHV,3H11,29
NS1519_22015,A4,SHV,3A12,14
NS1519_22015,A4,SHV,3E12,34
NS1519_22015,A4,SHV,3F12,31
NS1519_22015,A4,LV,6B3,545
NS1519_22015,A4,LV,6C3,487
NS1519_22015,A4,LV,6D3,577
NS1519_22015,A4,LV,6E3,384
NS1519_22015,A4,LV,6G3,143
NS1519_22015,A4,HCoV-229E-3CL,5D8,720
NS1519_22015,A4,HCoV-229E-3CL,5E8,747
NS1519_22015,A4,HCoV-229E-3CL,5F8,690
NS1519_22015,A4,HCoV-229E-3CL,5H8,1170
NS1519_22015,A4,HCoV-229E-3CL,5A9,953
NS1519_22015,A4,HCoV-NL63-3CL,5H10,1121
NS1519_22015,A4,HCoV-NL63-3CL,5A11,992
NS1519_22015,A4,HCoV-NL63-3CL,5C11,1082
NS1519_22015,A4,HCoV-NL63-3CL,5E11,511
NS1519_22015,A4,HCoV-NL63-3CL,5F11,1337
NS1519_22015,A4,SARS-CoV-1-3CL,2F1,417
NS1519_22015,A4,SARS-CoV-1-3CL,2G1,283
NS1519_22015,A4,SARS-CoV-1-3CL,2A2,120
NS1519_22015,A4,SARS-CoV-1-3CL,2C2,295
NS1519_22015,A4,SARS-CoV-1-3CL,2D2,209
NS1519_22015,A4,SARS-CoV-2-3CL,9E2,2375
NS1519_22015,A4,SARS-CoV-2-3CL,1E12,2460
NS1519_22015,A4,SARS-CoV-2-3CL,1G12,2104
NS1519_22015,A4,SARS-CoV-2-3CL,1H12,2905
NS1519_22015,A4,SARS-CoV-2-3CL,4E1,2197
NS1519_22015,A4,MERS-CoV-3CL,8B4,222
NS1519_22015,A4,MERS-CoV-3CL,8D4,175
NS1519_22015,A4,MERS-CoV-3CL,8F4,168
NS1519_22015,A4,MERS-CoV-3CL,8H4,127
NS1519_22015,A4,MERS-CoV-3CL,8A6,227
NS1519_22015,A4,HCoV-HKU1-3CL,3D10,1326
NS1519_22015,A4,HCoV-HKU1-3CL,3E10,908
NS1519_22015,A4,HCoV-HKU1-3CL,3H10,705
NS1519_22015,A4,HCoV-HKU1-3CL,3C11,975
NS1519_22015,A4,HCoV-HKU1-3CL,3D11,1624
NS1519_22015,A4,HCoV-OC43-3CL,7G1,2812
NS1519_22015,A4,HCoV-OC43-3CL,7H1,3414
NS1519_22015,A4,HCoV-OC43-3CL,7A2,3817
NS1519_22015,A4,HCoV-OC43-3CL,7B2,2143
NS1519_22015,A4,HCoV-OC43-3CL,7D2,2581
NS1519_22015,A4,Bat-CoV-HKU4-3CL,7E3,504
NS1519_22015,A4,Bat-CoV-HKU4-3CL,7F3,546
NS1519_22015,A4,Bat-CoV-HKU4-3CL,7G3,953
NS1519_22015,A4,Bat-CoV-HKU4-3CL,7H3,1089
NS1519_22015,A4,Bat-CoV-HKU4-3CL,7A4,932
NS1519_22015,A4,Bat-CoV-HKU9-3CL,11D8,913
NS1519_22015,A4,Bat-CoV-HKU9-3CL,11F8,345
NS1519_22015,A4,Bat-CoV-HKU9-3CL,11G8,339
NS1519_22015,A4,Bat-CoV-HKU9-3CL,11H8,272
NS1519_22015,A4,Bat-CoV-HKU9-3CL,11B9,468
NS1519_22015,A4,Bat-SV-CoVZC45-3CL,5C4,436
NS1519_22015,A4,Bat-SV-CoVZC45-3CL,5D4,560
NS1519_22015,A4,Bat-SV-CoVZC45-3CL,5F4,605
NS1519_22015,A4,Bat-SV-CoVZC45-3CL,9D6,604
NS1519_22015,A4,Bat-SV-CoVZC45-3CL,5A5,671
NS1519_22015,A4,Beluga-CoV-SW1,11D2,123
NS1519_22015,A4,Beluga-CoV-SW1,11G2,107
NS1519_22015,A4,Beluga-CoV-SW1,11H2,71
NS1519_22015,A4,Beluga-CoV-SW1,11A3,67
NS1519_22015,A4,Beluga-CoV-SW1,11B3,96
NS1519_22015,A4,HCoV-NL63-PLP2,6H1,503
NS1519_22015,A4,HCoV-NL63-PLP2,6A2,1158
NS1519_22015,A4,HCoV-NL63-PLP2,6C2,435
NS1519_22015,A4,HCoV-NL63-PLP2,6E2,566
NS1519_22015,A4,HCoV-NL63-PLP2,6F2,555
NS1519_22015,A4,SARS-CoV-1-PLP,6B4,113
NS1519_22015,A4,SARS-CoV-1-PLP,6C4,303
NS1519_22015,A4,SARS-CoV-1-PLP,6D4,162
NS1519_22015,A4,SARS-CoV-1-PLP,6E4,176
NS1519_22015,A4,SARS-CoV-1-PLP,6G4,336
NS1519_22015,A4,SARS-CoV-2-PLP,6D6,493
NS1519_22015,A4,SARS-CoV-2-PLP,6E6,754
NS1519_22015,A4,SARS-CoV-2-PLP,6F6,713
NS1519_22015,A4,SARS-CoV-2-PLP,6H6,1066
NS1519_22015,A4,SARS-CoV-2-PLP,6A7,1137
NS1519_22015,A4,MERS-CoV-PLP,6B9,554
NS1519_22015,A4,MERS-CoV-PLP,6C9,536
NS1519_22015,A4,MERS-CoV-PLP,6E9,514
NS1519_22015,A4,MERS-CoV-PLP,6F9,534
NS1519_22015,A4,MERS-CoV-PLP,6H9,338
NS1519_22015,A4,Bat-SL-CoVZC45-PLP2,7E2,587
NS1519_22015,A4,Bat-SL-CoVZC45-PLP2,7G2,392
NS1519_22015,A4,Bat-SL-CoVZC45-PLP2,7H2,294
NS1519_22015,A4,Bat-SL-CoVZC45-PLP2,7A3,363
NS1519_22015,A4,Bat-SL-CoVZC45-PLP2,7B3,330
NS1519_22015,A4,LGTV,4C7,942
NS1519_22015,A4,LGTV,4E10,918
NS1519_22015,A4,LGTV,4F12,657
NS1519_22015,A4,LGTV,4F7,1024
NS1519_22015,A4,LGTV,4F10,1089
NS1519_22015,A4,DENV,11C6,5562
NS1519_22015,A4,DENV,11D6,9371
NS1519_22015,A4,DENV,11H6,3820
NS1519_22015,A4,DENV,11A7,4905
NS1519_22015,A4,POWV,7B4,665
NS1519_22015,A4,POWV,7C4,968
NS1519_22015,A4,POWV,7E4,695
NS1519_22015,A4,POWV,7F4,843
NS1519_22015,A4,POWV,7A5,695
NS1519_22015,A4,WNV,7G6,1613
NS1519_22015,A4,WNV,7H6,739
NS1519_22015,A4,WNV,7A7,3110
NS1519_22015,A4,WNV,7B7,1570
NS1519_22015,A4,WNV,7D7,2471
NS1519_22015,A4,ZIKV,1G7,1701
NS1519_22015,A4,ZIKV,1A8,1539
NS1519_22015,A4,ZIKV,1C8,1221
NS1519_22015,A4,ZIKV,1D8,1318
NS1519_22015,A4,ZIKV,1E8,1606
NS1519_22015,A4,HCV,7E12,885
NS1519_22015,A4,HCV,7F12,1448
NS1519_22015,A4,HCV,7G12,1046
NS1519_22015,A4,HCV,7H12,1114
NS1519_22015,A4,HCV,9B1,706
NS1519_22015,A4,SLEV,9H2,485
NS1519_22015,A4,SLEV,9B3,317
NS1519_22015,A4,SLEV,9E3,259
NS1519_22015,A4,SLEV,9F3,376
NS1519_22015,A4,SLEV,9H3,448
NS1519_22015,A4,KUNV,7A8,1936
NS1519_22015,A4,KUNV,7E8,1875
NS1519_22015,A4,KUNV,7F8,1553
NS1519_22015,A4,KUNV,7H8,1808
NS1519_22015,A4,KUNV,7D9,1777
NS1519_22015,A4,PV,2D6,1162
NS1519_22015,A4,PV,2F6,985
NS1519_22015,A4,PV,2G6,1234
NS1519_22015,A4,PV,2B7,1583
NS1519_22015,A4,PV,2C7,1557
NS1519_22015,A4,SV-A,9B5,316
NS1519_22015,A4,SV-A,9D5,343
NS1519_22015,A4,SV-A,9E5,511
NS1519_22015,A4,SV-A,9F5,1088
NS1519_22015,A4,SV-A,9G5,676
NS1519_22015,A4,HAV,7E11,3676
NS1519_22015,A4,HAV,7F11,2919
NS1519_22015,A4,HAV,7G11,3388
NS1519_22015,A4,HAV,7H11,2897
NS1519_22015,A4,EMCV,9B12,1688
NS1519_22015,A4,EMCV,9D12,785
NS1519_22015,A4,EMCV,9E12,1194
NS1519_22015,A4,EMCV,9F12,634
NS1519_22015,A4,HPeV,2A8,453
NS1519_22015,A4,HPeV,2B8,350
NS1519_22015,A4,HPeV,2C8,552
NS1519_22015,A4,HPeV,2D8,660
NS1519_22015,A4,HPeV,2E8,500
NS1519_22015,A4,HRV-B14,9C1,365
NS1519_22015,A4,HRV-B14,9H1,880
NS1519_22015,A4,HRV-B14,9A2,427
NS1519_22015,A4,HRV-B14,9B2,359
NS1519_22015,A4,HRV-B14,9C2,481
NS1519_22015,A4,CV-B3,7E9,1162
NS1519_22015,A4,CV-B3,7F9,118
NS1519_22015,A4,CV-B3,7H9,158
NS1519_22015,A4,CV-B3,7A10,122
NS1519_22015,A4,CV-B3,7B10,124
NS1519_22015,A4,HTLV,3B6,106
NS1519_22015,A4,HTLV,3D6,84
NS1519_22015,A4,HTLV,3F6,148
NS1519_22015,A4,HTLV,3A7,105
NS1519_22015,A4,HTLV,3B7,192
NS1519_22015,A4,HIV-2,7E10,2092
NS1519_22015,A4,HIV-2,7D12,1379
NS1519_22015,A4,HIV-2,9G2,3019
NS1519_22015,A4,HIV-2,9A5,2295
NS1519_22015,A4,HIV-2,9A9,2052
NS1519_22015,A4,HIV-1,1E3,1393
NS1519_22015,A4,HIV-1,9C10,2305
NS1519_22015,A4,HIV-1,1G3,1356
NS1519_22015,A4,HIV-1,1A4,2486
NS1519_22015,A4,HIV-1,1B4,2457
NS1519_22015,A4,HHV-3,9A4,226
NS1519_22015,A4,HHV-3,9B4,231
NS1519_22015,A4,HHV-3,9C4,230
NS1519_22015,A4,HHV-3,9D4,229
NS1519_22015,A4,HHV-3,9F4,214
NS1519_22015,A4,YES1,4C9,454
NS1519_22015,A4,YES1,4E9,651
NS1519_22015,A4,YES1,4G9,312
NS1519_22015,A4,YES1,4B10,358
NS1519_22015,A4,YES1,4C10,541
NS1519_22015,A4,c-Src,1D4,1696
NS1519_22015,A4,c-Src,1D7,2292
NS1519_22015,A4,c-Src,1B10,2233
NS1519_22015,A4,c-Src,4G1,1191
NS1519_22015,A4,c-Src,9F11,1754
NS1519_22015,A4,FES,6A3,542
NS1519_22015,A4,FES,6D5,333
NS1519_22015,A4,FES,6E7,661
NS1519_22015,A4,FES,6C10,603
NS1519_22015,A4,FES,7D3,665
NS1519_22015,A4,EYFP,3C5,23501
NS1519_22015,A4,EYFP,3D5,29956
NS1519_22015,A4,EYFP,3F5,32592
NS1519_22015,A4,EYFP,3H5,32982
NS1519_22015,A4,EYFP,3A6,28768
NS1519_22015,A5,CCHFV,6A1,80
NS1519_22015,A5,CCHFV,6B1,56
NS1519_22015,A5,CCHFV,6C1,122
NS1519_22015,A5,CCHFV,6E1,8
NS1519_22015,A5,CCHFV,6F1,92
NS1519_22015,A5,DUGV,7D10,238
NS1519_22015,A5,DUGV,2H8,297
NS1519_22015,A5,DUGV,2A9,115
NS1519_22015,A5,DUGV,2C9,291
NS1519_22015,A5,DUGV,2D9,306
NS1519_22015,A5,NWV,7B12,357
NS1519_22015,A5,NWV,10A12,514
NS1519_22015,A5,NWV,10B12,275
NS1519_22015,A5,NWV,10D12,739
NS1519_22015,A5,NWV,10E12,604
NS1519_22015,A5,SHV,3F11,60
NS1519_22015,A5,SHV,3H11,24
NS1519_22015,A5,SHV,3A12,16
NS1519_22015,A5,SHV,3E12,16
NS1519_22015,A5,SHV,3F12,5
NS1519_22015,A5,LV,6B3,292
NS1519_22015,A5,LV,6C3,762
NS1519_22015,A5,LV,6D3,517
NS1519_22015,A5,LV,6E3,424
NS1519_22015,A5,LV,6G3,343
NS1519_22015,A5,HCoV-229E-3CL,5D8,725
NS1519_22015,A5,HCoV-229E-3CL,5E8,457
NS1519_22015,A5,HCoV-229E-3CL,5F8,616
NS1519_22015,A5,HCoV-229E-3CL,5H8,1069
NS1519_22015,A5,HCoV-229E-3CL,5A9,696
NS1519_22015,A5,HCoV-NL63-3CL,5H10,995
NS1519_22015,A5,HCoV-NL63-3CL,5A11,1112
NS1519_22015,A5,HCoV-NL63-3CL,5C11,915
NS1519_22015,A5,HCoV-NL63-3CL,5E11,638
NS1519_22015,A5,HCoV-NL63-3CL,5F11,1267
NS1519_22015,A5,SARS-CoV-1-3CL,2F1,338
NS1519_22015,A5,SARS-CoV-1-3CL,2G1,104
NS1519_22015,A5,SARS-CoV-1-3CL,2A2,296
NS1519_22015,A5,SARS-CoV-1-3CL,2C2,243
NS1519_22015,A5,SARS-CoV-1-3CL,2D2,128
NS1519_22015,A5,SARS-CoV-2-3CL,9E2,3023
NS1519_22015,A5,SARS-CoV-2-3CL,1E12,1551
NS1519_22015,A5,SARS-CoV-2-3CL,1G12,1721
NS1519_22015,A5,SARS-CoV-2-3CL,1H12,2556
NS1519_22015,A5,SARS-CoV-2-3CL,4E1,1923
NS1519_22015,A5,MERS-CoV-3CL,8B4,240
NS1519_22015,A5,MERS-CoV-3CL,8D4,223
NS1519_22015,A5,MERS-CoV-3CL,8F4,194
NS1519_22015,A5,MERS-CoV-3CL,8H4,146
NS1519_22015,A5,MERS-CoV-3CL,8A6,345
NS1519_22015,A5,HCoV-HKU1-3CL,3D10,1261
NS1519_22015,A5,HCoV-HKU1-3CL,3E10,1105
NS1519_22015,A5,HCoV-HKU1-3CL,3H10,1130
NS1519_22015,A5,HCoV-HKU1-3CL,3C11,966
NS1519_22015,A5,HCoV-HKU1-3CL,3D11,1226
NS1519_22015,A5,HCoV-OC43-3CL,7G1,4002
NS1519_22015,A5,HCoV-OC43-3CL,7H1,4713
NS1519_22015,A5,HCoV-OC43-3CL,7A2,5243
NS1519_22015,A5,HCoV-OC43-3CL,7B2,3365
NS1519_22015,A5,HCoV-OC43-3CL,7D2,3023
NS1519_22015,A5,Bat-CoV-HKU4-3CL,7E3,774
NS1519_22015,A5,Bat-CoV-HKU4-3CL,7F3,814
NS1519_22015,A5,Bat-CoV-HKU4-3CL,7G3,1076
NS1519_22015,A5,Bat-CoV-HKU4-3CL,7H3,841
NS1519_22015,A5,Bat-CoV-HKU4-3CL,7A4,1317
NS1519_22015,A5,Bat-CoV-HKU9-3CL,11D8,672
NS1519_22015,A5,Bat-CoV-HKU9-3CL,11F8,536
NS1519_22015,A5,Bat-CoV-HKU9-3CL,11G8,635
NS1519_22015,A5,Bat-CoV-HKU9-3CL,11H8,421
NS1519_22015,A5,Bat-CoV-HKU9-3CL,11B9,329
NS1519_22015,A5,Bat-SV-CoVZC45-3CL,5C4,775
NS1519_22015,A5,Bat-SV-CoVZC45-3CL,5D4,776
NS1519_22015,A5,Bat-SV-CoVZC45-3CL,5F4,843
NS1519_22015,A5,Bat-SV-CoVZC45-3CL,9D6,503
NS1519_22015,A5,Bat-SV-CoVZC45-3CL,5A5,662
NS1519_22015,A5,Beluga-CoV-SW1,11D2,99
NS1519_22015,A5,Beluga-CoV-SW1,11G2,74
NS1519_22015,A5,Beluga-CoV-SW1,11H2,146
NS1519_22015,A5,Beluga-CoV-SW1,11A3,144
NS1519_22015,A5,Beluga-CoV-SW1,11B3,219
NS1519_22015,A5,HCoV-NL63-PLP2,6H1,1983
NS1519_22015,A5,HCoV-NL63-PLP2,6A2,555
NS1519_22015,A5,HCoV-NL63-PLP2,6C2,964
NS1519_22015,A5,HCoV-NL63-PLP2,6E2,523
NS1519_22015,A5,HCoV-NL63-PLP2,6F2,735
NS1519_22015,A5,SARS-CoV-1-PLP,6B4,170
NS1519_22015,A5,SARS-CoV-1-PLP,6C4,313
NS1519_22015,A5,SARS-CoV-1-PLP,6D4,231
NS1519_22015,A5,SARS-CoV-1-PLP,6E4,275
NS1519_22015,A5,SARS-CoV-1-PLP,6G4,215
NS1519_22015,A5,SARS-CoV-2-PLP,6D6,796
NS1519_22015,A5,SARS-CoV-2-PLP,6E6,797
NS1519_22015,A5,SARS-CoV-2-PLP,6F6,1014
NS1519_22015,A5,SARS-CoV-2-PLP,6H6,944
NS1519_22015,A5,SARS-CoV-2-PLP,6A7,1223
NS1519_22015,A5,MERS-CoV-PLP,6B9,2180
NS1519_22015,A5,MERS-CoV-PLP,6C9,680
NS1519_22015,A5,MERS-CoV-PLP,6E9,599
NS1519_22015,A5,MERS-CoV-PLP,6F9,839
NS1519_22015,A5,MERS-CoV-PLP,6H9,497
NS1519_22015,A5,Bat-SL-CoVZC45-PLP2,7E2,394
NS1519_22015,A5,Bat-SL-CoVZC45-PLP2,7G2,589
NS1519_22015,A5,Bat-SL-CoVZC45-PLP2,7H2,343
NS1519_22015,A5,Bat-SL-CoVZC45-PLP2,7A3,724
NS1519_22015,A5,Bat-SL-CoVZC45-PLP2,7B3,534
NS1519_22015,A5,LGTV,4C7,1128
NS1519_22015,A5,LGTV,4E10,1121
NS1519_22015,A5,LGTV,4F12,1134
NS1519_22015,A5,LGTV,4F7,1487
NS1519_22015,A5,LGTV,4F10,1598
NS1519_22015,A5,DENV,11C6,3154
NS1519_22015,A5,DENV,11D6,4722
NS1519_22015,A5,DENV,11H6,2841
NS1519_22015,A5,DENV,11A7,3689
NS1519_22015,A5,POWV,7B4,499
NS1519_22015,A5,POWV,7C4,1323
NS1519_22015,A5,POWV,7E4,716
NS1519_22015,A5,POWV,7F4,1119
NS1519_22015,A5,POWV,7A5,1025
NS1519_22015,A5,WNV,7G6,1939
NS1519_22015,A5,WNV,7H6,913
NS1519_22015,A5,WNV,7A7,2971
NS1519_22015,A5,WNV,7B7,2260
NS1519_22015,A5,WNV,7D7,2404
NS1519_22015,A5,ZIKV,1G7,1847
NS1519_22015,A5,ZIKV,1A8,1579
NS1519_22015,A5,ZIKV,1C8,1771
NS1519_22015,A5,ZIKV,1D8,1458
NS1519_22015,A5,ZIKV,1E8,2027
NS1519_22015,A5,HCV,7E12,1585
NS1519_22015,A5,HCV,7F12,1577
NS1519_22015,A5,HCV,7G12,1600
NS1519_22015,A5,HCV,7H12,1060
NS1519_22015,A5,HCV,9B1,1125
NS1519_22015,A5,SLEV,9H2,349
NS1519_22015,A5,SLEV,9B3,262
NS1519_22015,A5,SLEV,9E3,1700
NS1519_22015,A5,SLEV,9F3,218
NS1519_22015,A5,SLEV,9H3,223
NS1519_22015,A5,KUNV,7A8,1962
NS1519_22015,A5,KUNV,7E8,2422
NS1519_22015,A5,KUNV,7F8,1522
NS1519_22015,A5,KUNV,7H8,2771
NS1519_22015,A5,KUNV,7D9,1233
NS1519_22015,A5,PV,2D6,1862
NS1519_22015,A5,PV,2F6,1634
NS1519_22015,A5,PV,2G6,1477
NS1519_22015,A5,PV,2B7,2224
NS1519_22015,A5,PV,2C7,1842
NS1519_22015,A5,SV-A,9B5,623
NS1519_22015,A5,SV-A,9D5,481
NS1519_22015,A5,SV-A,9E5,708
NS1519_22015,A5,SV-A,9F5,664
NS1519_22015,A5,SV-A,9G5,599
NS1519_22015,A5,HAV,7E11,2497
NS1519_22015,A5,HAV,7F11,3579
NS1519_22015,A5,HAV,7G11,2546
NS1519_22015,A5,HAV,7H11,2616
NS1519_22015,A5,EMCV,9B12,933
NS1519_22015,A5,EMCV,9D12,1692
NS1519_22015,A5,EMCV,9E12,1231
NS1519_22015,A5,EMCV,9F12,830
NS1519_22015,A5,HPeV,2A8,556
NS1519_22015,A5,HPeV,2B8,585
NS1519_22015,A5,HPeV,2C8,495
NS1519_22015,A5,HPeV,2D8,562
NS1519_22015,A5,HPeV,2E8,816
NS1519_22015,A5,HRV-B14,9C1,393
NS1519_22015,A5,HRV-B14,9H1,338
NS1519_22015,A5,HRV-B14,9A2,277
NS1519_22015,A5,HRV-B14,9B2,558
NS1519_22015,A5,HRV-B14,9C2,631
NS1519_22015,A5,CV-B3,7E9,222
NS1519_22015,A5,CV-B3,7F9,121
NS1519_22015,A5,CV-B3,7H9,99
NS1519_22015,A5,CV-B3,7A10,112
NS1519_22015,A5,CV-B3,7B10,65
NS1519_22015,A5,HTLV,3B6,236
NS1519_22015,A5,HTLV,3D6,191
NS1519_22015,A5,HTLV,3F6,290
NS1519_22015,A5,HTLV,3A7,170
NS1519_22015,A5,HTLV,3B7,290
NS1519_22015,A5,HIV-2,7E10,3561
NS1519_22015,A5,HIV-2,7D12,2489
NS1519_22015,A5,HIV-2,9G2,5609
NS1519_22015,A5,HIV-2,9A5,1984
NS1519_22015,A5,HIV-2,9A9,2972
NS1519_22015,A5,HIV-1,1E3,2838
NS1519_22015,A5,HIV-1,9C10,3494
NS1519_22015,A5,HIV-1,1G3,2548
NS1519_22015,A5,HIV-1,1A4,3477
NS1519_22015,A5,HIV-1,1B4,2454
NS1519_22015,A5,HHV-3,9A4,673
NS1519_22015,A5,HHV-3,9B4,254
NS1519_22015,A5,HHV-3,9C4,332
NS1519_22015,A5,HHV-3,9D4,278
NS1519_22015,A5,HHV-3,9F4,268
NS1519_22015,A5,YES1,4C9,462
NS1519_22015,A5,YES1,4E9,576
NS1519_22015,A5,YES1,4G9,637
NS1519_22015,A5,YES1,4B10,539
NS1519_22015,A5,YES1,4C10,478
NS1519_22015,A5,c-Src,1D4,1951
NS1519_22015,A5,c-Src,1D7,2414
NS1519_22015,A5,c-Src,1B10,1795
NS1519_22015,A5,c-Src,4G1,1926
NS1519_22015,A5,c-Src,9F11,1464
NS1519_22015,A5,FES,6A3,406
NS1519_22015,A5,FES,6D5,332
NS1519_22015,A5,FES,6E7,397
NS1519_22015,A5,FES,6C10,523
NS1519_22015,A5,FES,7D3,596
NS1519_22015,A5,EYFP,3C5,23916
NS1519_22015,A5,EYFP,3D5,25773
NS1519_22015,A5,EYFP,3F5,25587
NS1519_22015,A5,EYFP,3H5,22074
NS1519_22015,A5,EYFP,3A6,23458
NS1519_22015,A6,CCHFV,6A1,4
NS1519_22015,A6,CCHFV,6B1,44
