runid,well,gene,barcode,counts
NS1519_22020,A3,MERS-CoV-PLP,6E9,706
NS1519_22020,A3,MERS-CoV-PLP,6F9,1043
NS1519_22020,A3,MERS-CoV-PLP,6H9,587
NS1519_22020,A3,Bat-SL-CoVZC45-PLP2,7E2,936
NS1519_22020,A3,Bat-SL-CoVZC45-PLP2,7G2,682
NS1519_22020,A3,Bat-SL-CoVZC45-PLP2,7H2,493
NS1519_22020,A3,Bat-SL-CoVZC45-PLP2,7A3,691
NS1519_22020,A3,Bat-SL-CoVZC45-PLP2,7B3,600
NS1519_22020,A3,LGTV,4C7,1882
NS1519_22020,A3,LGTV,4E10,1723
NS1519_22020,A3,LGTV,4F12,1560
NS1519_22020,A3,LGTV,4F7,1334
NS1519_22020,A3,LGTV,4F10,1458
NS1519_22020,A3,DENV,11C6,4423
NS1519_22020,A3,DENV,11D6,7316
NS1519_22020,A3,DENV,11H6,5176
NS1519_22020,A3,DENV,11A7,5515
NS1519_22020,A3,POWV,7B4,806
NS1519_22020,A3,POWV,7C4,1090
NS1519_22020,A3,POWV,7E4,1198
NS1519_22020,A3,POWV,7F4,1233
NS1519_22020,A3,POWV,7A5,729
NS1519_22020,A3,WNV,7G6,2235
NS1519_22020,A3,WNV,7H6,685
NS1519_22020,A3,WNV,7A7,3130
NS1519_22020,A3,WNV,7B7,2230
NS1519_22020,A3,WNV,7D7,2357
NS1519_22020,A3,ZIKV,1G7,1810
NS1519_22020,A3,ZIKV,1A8,2263
NS1519_22020,A3,ZIKV,1C8,2388
NS1519_22020,A3,ZIKV,1D8,2483
NS1519_22020,A3,ZIKV,1E8,1955
NS1519_22020,A3,HCV,7E12,2081
NS1519_22020,A3,HCV,7F12,1372
NS1519_22020,A3,HCV,7G12,1275
NS1519_22020,A3,HCV,7H12,999
NS1519_22020,A3,HCV,9B1,1100
NS1519_22020,A3,SLEV,9H2,386
NS1519_22020,A3,SLEV,9B3,374
NS1519_22020,A3,SLEV,9E3,265
NS1519_22020,A3,SLEV,9F3,208
NS1519_22020,A3,SLEV,9H3,794
NS1519_22020,A3,KUNV,7A8,2346
NS1519_22020,A3,KUNV,7E8,1956
NS1519_22020,A3,KUNV,7F8,982
NS1519_22020,A3,KUNV,7H8,1629
NS1519_22020,A3,KUNV,7D9,1849
NS1519_22020,A3,PV,2D6,2896
NS1519_22020,A3,PV,2F6,3294
NS1519_22020,A3,PV,2G6,2513
NS1519_22020,A3,PV,2B7,2714
NS1519_22020,A3,PV,2C7,2973
NS1519_22020,A3,SV-A,9B5,631
NS1519_22020,A3,SV-A,9D5,556
NS1519_22020,A3,SV-A,9E5,1087
NS1519_22020,A3,SV-A,9F5,709
NS1519_22020,A3,SV-A,9G5,1536
NS1519_22020,A3,HAV,7E11,1919
NS1519_22020,A3,HAV,7F11,4082
NS1519_22020,A3,HAV,7G11,2937
NS1519_22020,A3,HAV,7H11,4714
NS1519_22020,A3,EMCV,9B12,1003
NS1519_22020,A3,EMCV,9D12,1799
NS1519_22020,A3,EMCV,9E12,1577
NS1519_22020,A3,EMCV,9F12,1141
NS1519_22020,A3,HPeV,2A8,584
NS1519_22020,A3,HPeV,2B8,727
NS1519_22020,A3,HPeV,2C8,810
NS1519_22020,A3,HPeV,2D8,758
NS1519_22020,A3,HPeV,2E8,919
NS1519_22020,A3,HRV-B14,9C1,404
NS1519_22020,A3,HRV-B14,9H1,816
NS1519_22020,A3,HRV-B14,9A2,352
NS1519_22020,A3,HRV-B14,9B2,627
NS1519_22020,A3,HRV-B14,9C2,1058
NS1519_22020,A3,CV-B3,7E9,132
NS1519_22020,A3,CV-B3,7F9,136
NS1519_22020,A3,CV-B3,7H9,130
NS1519_22020,A3,CV-B3,7A10,109
NS1519_22020,A3,CV-B3,7B10,66
NS1519_22020,A3,HTLV,3B6,233
NS1519_22020,A3,HTLV,3D6,260
NS1519_22020,A3,HTLV,3F6,247
NS1519_22020,A3,HTLV,3A7,156
NS1519_22020,A3,HTLV,3B7,239
NS1519_22020,A3,HIV-2,7E10,5221
NS1519_22020,A3,HIV-2,7D12,1729
NS1519_22020,A3,HIV-2,9G2,505
NS1519_22020,A3,HIV-2,9A5,2476
NS1519_22020,A3,HIV-2,9A9,1393
NS1519_22020,A3,HIV-1,1E3,2034
NS1519_22020,A3,HIV-1,9C10,615
NS1519_22020,A3,HIV-1,1G3,2673
NS1519_22020,A3,HIV-1,1A4,3720
NS1519_22020,A3,HIV-1,1B4,829
NS1519_22020,A3,HHV-3,9A4,458
NS1519_22020,A3,HHV-3,9B4,451
NS1519_22020,A3,HHV-3,9C4,276
NS1519_22020,A3,HHV-3,9D4,245
NS1519_22020,A3,HHV-3,9F4,206
NS1519_22020,A3,YES1,4C9,791
NS1519_22020,A3,YES1,4E9,533
NS1519_22020,A3,YES1,4G9,1146
NS1519_22020,A3,YES1,4B10,648
NS1519_22020,A3,YES1,4C10,941
NS1519_22020,A3,c-Src,1D4,3190
NS1519_22020,A3,c-Src,1D7,4309
NS1519_22020,A3,c-Src,1B10,2361
NS1519_22020,A3,c-Src,4G1,2516
NS1519_22020,A3,c-Src,9F11,3533
NS1519_22020,A3,FES,6A3,321
NS1519_22020,A3,FES,6D5,184
NS1519_22020,A3,FES,6E7,488
NS1519_22020,A3,FES,6C10,346
NS1519_22020,A3,FES,7D3,315
NS1519_22020,A3,EYFP,3C5,21391
NS1519_22020,A3,EYFP,3D5,22509
NS1519_22020,A3,EYFP,3F5,24707
NS1519_22020,A3,EYFP,3H5,19785
NS1519_22020,A3,EYFP,3A6,24176
NS1519_22020,A4,CCHFV,6A1,63
NS1519_22020,A4,CCHFV,6B1,54
NS1519_22020,A4,CCHFV,6C1,58
NS1519_22020,A4,CCHFV,6E1,79
NS1519_22020,A4,CCHFV,6F1,139
NS1519_22020,A4,DUGV,7D10,334
NS1519_22020,A4,DUGV,2H8,695
NS1519_22020,A4,DUGV,2A9,501
NS1519_22020,A4,DUGV,2C9,307
NS1519_22020,A4,DUGV,2D9,377
NS1519_22020,A4,NWV,7B12,391
NS1519_22020,A4,NWV,10A12,1057
NS1519_22020,A4,NWV,10B12,890
NS1519_22020,A4,NWV,10D12,840
NS1519_22020,A4,NWV,10E12,1065
NS1519_22020,A4,SHV,3F11,60
NS1519_22020,A4,SHV,3H11,46
NS1519_22020,A4,SHV,3A12,26
NS1519_22020,A4,SHV,3E12,86
NS1519_22020,A4,SHV,3F12,38
NS1519_22020,A4,LV,6B3,587
NS1519_22020,A4,LV,6C3,252
NS1519_22020,A4,LV,6D3,329
NS1519_22020,A4,LV,6E3,413
NS1519_22020,A4,LV,6G3,366
NS1519_22020,A4,HCoV-229E-3CL,5D8,1011
NS1519_22020,A4,HCoV-229E-3CL,5E8,633
NS1519_22020,A4,HCoV-229E-3CL,5F8,866
NS1519_22020,A4,HCoV-229E-3CL,5H8,887
NS1519_22020,A4,HCoV-229E-3CL,5A9,210
NS1519_22020,A4,HCoV-NL63-3CL,5H10,1445
NS1519_22020,A4,HCoV-NL63-3CL,5A11,1836
NS1519_22020,A4,HCoV-NL63-3CL,5C11,1269
NS1519_22020,A4,HCoV-NL63-3CL,5E11,1553
NS1519_22020,A4,HCoV-NL63-3CL,5F11,3775
NS1519_22020,A4,SARS-CoV-1-3CL,2F1,552
NS1519_22020,A4,SARS-CoV-1-3CL,2G1,595
NS1519_22020,A4,SARS-CoV-1-3CL,2A2,194
NS1519_22020,A4,SARS-CoV-1-3CL,2C2,373
NS1519_22020,A4,SARS-CoV-1-3CL,2D2,411
NS1519_22020,A4,SARS-CoV-2-3CL,9E2,3545
NS1519_22020,A4,SARS-CoV-2-3CL,1E12,4008
NS1519_22020,A4,SARS-CoV-2-3CL,1G12,2228
NS1519_22020,A4,SARS-CoV-2-3CL,1H12,2832
NS1519_22020,A4,SARS-CoV-2-3CL,4E1,4367
NS1519_22020,A4,MERS-CoV-3CL,8B4,257
NS1519_22020,A4,MERS-CoV-3CL,8D4,376
NS1519_22020,A4,MERS-CoV-3CL,8F4,309
NS1519_22020,A4,MERS-CoV-3CL,8H4,335
NS1519_22020,A4,MERS-CoV-3CL,8A6,305
NS1519_22020,A4,HCoV-HKU1-3CL,3D10,1969
NS1519_22020,A4,HCoV-HKU1-3CL,3E10,2015
NS1519_22020,A4,HCoV-HKU1-3CL,3H10,1861
NS1519_22020,A4,HCoV-HKU1-3CL,3C11,1329
NS1519_22020,A4,HCoV-HKU1-3CL,3D11,2130
NS1519_22020,A4,HCoV-OC43-3CL,7G1,2161
NS1519_22020,A4,HCoV-OC43-3CL,7H1,2087
NS1519_22020,A4,HCoV-OC43-3CL,7A2,3041
NS1519_22020,A4,HCoV-OC43-3CL,7B2,2745
NS1519_22020,A4,HCoV-OC43-3CL,7D2,2728
NS1519_22020,A4,Bat-CoV-HKU4-3CL,7E3,955
NS1519_22020,A4,Bat-CoV-HKU4-3CL,7F3,1271
NS1519_22020,A4,Bat-CoV-HKU4-3CL,7G3,1450
NS1519_22020,A4,Bat-CoV-HKU4-3CL,7H3,871
NS1519_22020,A4,Bat-CoV-HKU4-3CL,7A4,2164
NS1519_22020,A4,Bat-CoV-HKU9-3CL,11D8,13
NS1519_22020,A4,Bat-CoV-HKU9-3CL,11F8,261
NS1519_22020,A4,Bat-CoV-HKU9-3CL,11G8,275
NS1519_22020,A4,Bat-CoV-HKU9-3CL,11H8,213
NS1519_22020,A4,Bat-CoV-HKU9-3CL,11B9,291
NS1519_22020,A4,Bat-SV-CoVZC45-3CL,5C4,1216
NS1519_22020,A4,Bat-SV-CoVZC45-3CL,5D4,1441
NS1519_22020,A4,Bat-SV-CoVZC45-3CL,5F4,910
NS1519_22020,A4,Bat-SV-CoVZC45-3CL,9D6,1077
NS1519_22020,A4,Bat-SV-CoVZC45-3CL,5A5,1403
NS1519_22020,A4,Beluga-CoV-SW1,11D2,74
NS1519_22020,A4,Beluga-CoV-SW1,11G2,157
NS1519_22020,A4,Beluga-CoV-SW1,11H2,498
NS1519_22020,A4,Beluga-CoV-SW1,11A3,348
NS1519_22020,A4,Beluga-CoV-SW1,11B3,343
NS1519_22020,A4,HCoV-NL63-PLP2,6H1,887
NS1519_22020,A4,HCoV-NL63-PLP2,6A2,942
NS1519_22020,A4,HCoV-NL63-PLP2,6C2,1068
NS1519_22020,A4,HCoV-NL63-PLP2,6E2,589
NS1519_22020,A4,HCoV-NL63-PLP2,6F2,705
NS1519_22020,A4,SARS-CoV-1-PLP,6B4,267
NS1519_22020,A4,SARS-CoV-1-PLP,6C4,278
NS1519_22020,A4,SARS-CoV-1-PLP,6D4,165
NS1519_22020,A4,SARS-CoV-1-PLP,6E4,332
NS1519_22020,A4,SARS-CoV-1-PLP,6G4,321
NS1519_22020,A4,SARS-CoV-2-PLP,6D6,1164
NS1519_22020,A4,SARS-CoV-2-PLP,6E6,1447
NS1519_22020,A4,SARS-CoV-2-PLP,6F6,1397
NS1519_22020,A4,SARS-CoV-2-PLP,6H6,1407
NS1519_22020,A4,SARS-CoV-2-PLP,6A7,1573
NS1519_22020,A4,MERS-CoV-PLP,6B9,946
NS1519_22020,A4,MERS-CoV-PLP,6C9,643
NS1519_22020,A4,MERS-CoV-PLP,6E9,503
NS1519_22020,A4,MERS-CoV-PLP,6F9,1037
NS1519_22020,A4,MERS-CoV-PLP,6H9,950
NS1519_22020,A4,Bat-SL-CoVZC45-PLP2,7E2,1190
NS1519_22020,A4,Bat-SL-CoVZC45-PLP2,7G2,329
NS1519_22020,A4,Bat-SL-CoVZC45-PLP2,7H2,576
NS1519_22020,A4,Bat-SL-CoVZC45-PLP2,7A3,434
NS1519_22020,A4,Bat-SL-CoVZC45-PLP2,7B3,229
NS1519_22020,A4,LGTV,4C7,1259
NS1519_22020,A4,LGTV,4E10,1636
NS1519_22020,A4,LGTV,4F12,2414
NS1519_22020,A4,LGTV,4F7,1296
NS1519_22020,A4,LGTV,4F10,2113
NS1519_22020,A4,DENV,11C6,4588
NS1519_22020,A4,DENV,11D6,8119
NS1519_22020,A4,DENV,11H6,7068
NS1519_22020,A4,DENV,11A7,6683
NS1519_22020,A4,POWV,7B4,863
NS1519_22020,A4,POWV,7C4,1497
NS1519_22020,A4,POWV,7E4,1114
NS1519_22020,A4,POWV,7F4,1588
NS1519_22020,A4,POWV,7A5,982
NS1519_22020,A4,WNV,7G6,2216
NS1519_22020,A4,WNV,7H6,1053
NS1519_22020,A4,WNV,7A7,2991
NS1519_22020,A4,WNV,7B7,4673
NS1519_22020,A4,WNV,7D7,3898
NS1519_22020,A4,ZIKV,1G7,2234
NS1519_22020,A4,ZIKV,1A8,2357
NS1519_22020,A4,ZIKV,1C8,2357
NS1519_22020,A4,ZIKV,1D8,2612
NS1519_22020,A4,ZIKV,1E8,2082
NS1519_22020,A4,HCV,7E12,2034
NS1519_22020,A4,HCV,7F12,3974
NS1519_22020,A4,HCV,7G12,2369
NS1519_22020,A4,HCV,7H12,1774
NS1519_22020,A4,HCV,9B1,1429
NS1519_22020,A4,SLEV,9H2,611
NS1519_22020,A4,SLEV,9B3,434
NS1519_22020,A4,SLEV,9E3,266
NS1519_22020,A4,SLEV,9F3,307
NS1519_22020,A4,SLEV,9H3,291
NS1519_22020,A4,KUNV,7A8,2422
NS1519_22020,A4,KUNV,7E8,2204
NS1519_22020,A4,KUNV,7F8,2041
NS1519_22020,A4,KUNV,7H8,2167
NS1519_22020,A4,KUNV,7D9,2010
NS1519_22020,A4,PV,2D6,3190
NS1519_22020,A4,PV,2F6,2638
NS1519_22020,A4,PV,2G6,3091
NS1519_22020,A4,PV,2B7,2999
NS1519_22020,A4,PV,2C7,2839
NS1519_22020,A4,SV-A,9B5,1146
NS1519_22020,A4,SV-A,9D5,1089
NS1519_22020,A4,SV-A,9E5,1262
NS1519_22020,A4,SV-A,9F5,1423
NS1519_22020,A4,SV-A,9G5,1473
NS1519_22020,A4,HAV,7E11,3847
NS1519_22020,A4,HAV,7F11,3351
NS1519_22020,A4,HAV,7G11,3686
NS1519_22020,A4,HAV,7H11,4852
NS1519_22020,A4,EMCV,9B12,1468
NS1519_22020,A4,EMCV,9D12,1580
NS1519_22020,A4,EMCV,9E12,958
NS1519_22020,A4,EMCV,9F12,1087
NS1519_22020,A4,HPeV,2A8,1042
NS1519_22020,A4,HPeV,2B8,1097
NS1519_22020,A4,HPeV,2C8,999
NS1519_22020,A4,HPeV,2D8,816
NS1519_22020,A4,HPeV,2E8,1302
NS1519_22020,A4,HRV-B14,9C1,466
NS1519_22020,A4,HRV-B14,9H1,505
NS1519_22020,A4,HRV-B14,9A2,1196
NS1519_22020,A4,HRV-B14,9B2,699
NS1519_22020,A4,HRV-B14,9C2,840
NS1519_22020,A4,CV-B3,7E9,263
NS1519_22020,A4,CV-B3,7F9,93
NS1519_22020,A4,CV-B3,7H9,93
NS1519_22020,A4,CV-B3,7A10,134
NS1519_22020,A4,CV-B3,7B10,162
NS1519_22020,A4,HTLV,3B6,376
NS1519_22020,A4,HTLV,3D6,358
NS1519_22020,A4,HTLV,3F6,224
NS1519_22020,A4,HTLV,3A7,226
NS1519_22020,A4,HTLV,3B7,362
NS1519_22020,A4,HIV-2,7E10,1285
NS1519_22020,A4,HIV-2,7D12,1442
NS1519_22020,A4,HIV-2,9G2,4075
NS1519_22020,A4,HIV-2,9A5,2464
NS1519_22020,A4,HIV-2,9A9,2243
NS1519_22020,A4,HIV-1,1E3,989
NS1519_22020,A4,HIV-1,9C10,3639
NS1519_22020,A4,HIV-1,1G3,457
NS1519_22020,A4,HIV-1,1A4,2554
NS1519_22020,A4,HIV-1,1B4,2030
NS1519_22020,A4,HHV-3,9A4,1009
NS1519_22020,A4,HHV-3,9B4,299
NS1519_22020,A4,HHV-3,9C4,234
NS1519_22020,A4,HHV-3,9D4,266
NS1519_22020,A4,HHV-3,9F4,205
NS1519_22020,A4,YES1,4C9,816
NS1519_22020,A4,YES1,4E9,986
NS1519_22020,A4,YES1,4G9,1086
NS1519_22020,A4,YES1,4B10,1220
NS1519_22020,A4,YES1,4C10,824
NS1519_22020,A4,c-Src,1D4,5326
NS1519_22020,A4,c-Src,1D7,5364
NS1519_22020,A4,c-Src,1B10,3244
NS1519_22020,A4,c-Src,4G1,2267
NS1519_22020,A4,c-Src,9F11,3607
NS1519_22020,A4,FES,6A3,417
NS1519_22020,A4,FES,6D5,225
NS1519_22020,A4,FES,6E7,313
NS1519_22020,A4,FES,6C10,265
NS1519_22020,A4,FES,7D3,580
NS1519_22020,A4,EYFP,3C5,19328
NS1519_22020,A4,EYFP,3D5,28015
NS1519_22020,A4,EYFP,3F5,24210
NS1519_22020,A4,EYFP,3H5,19927
NS1519_22020,A4,EYFP,3A6,26129
NS1519_22020,A5,CCHFV,6A1,22
NS1519_22020,A5,CCHFV,6B1,71
NS1519_22020,A5,CCHFV,6C1,51
NS1519_22020,A5,CCHFV,6E1,79
NS1519_22020,A5,CCHFV,6F1,54
NS1519_22020,A5,DUGV,7D10,526
NS1519_22020,A5,DUGV,2H8,396
NS1519_22020,A5,DUGV,2A9,216
NS1519_22020,A5,DUGV,2C9,456
NS1519_22020,A5,DUGV,2D9,707
NS1519_22020,A5,NWV,7B12,483
NS1519_22020,A5,NWV,10A12,1378
NS1519_22020,A5,NWV,10B12,722
NS1519_22020,A5,NWV,10D12,903
NS1519_22020,A5,NWV,10E12,890
NS1519_22020,A5,SHV,3F11,27
NS1519_22020,A5,SHV,3H11,61
NS1519_22020,A5,SHV,3A12,20
NS1519_22020,A5,SHV,3E12,71
NS1519_22020,A5,SHV,3F12,70
NS1519_22020,A5,LV,6B3,481
NS1519_22020,A5,LV,6C3,201
NS1519_22020,A5,LV,6D3,523
NS1519_22020,A5,LV,6E3,347
NS1519_22020,A5,LV,6G3,960
NS1519_22020,A5,HCoV-229E-3CL,5D8,736
NS1519_22020,A5,HCoV-229E-3CL,5E8,482
NS1519_22020,A5,HCoV-229E-3CL,5F8,637
NS1519_22020,A5,HCoV-229E-3CL,5H8,790
NS1519_22020,A5,HCoV-229E-3CL,5A9,380
NS1519_22020,A5,HCoV-NL63-3CL,5H10,2892
NS1519_22020,A5,HCoV-NL63-3CL,5A11,2074
NS1519_22020,A5,HCoV-NL63-3CL,5C11,1213
NS1519_22020,A5,HCoV-NL63-3CL,5E11,1631
NS1519_22020,A5,HCoV-NL63-3CL,5F11,4723
NS1519_22020,A5,SARS-CoV-1-3CL,2F1,427
NS1519_22020,A5,SARS-CoV-1-3CL,2G1,255
NS1519_22020,A5,SARS-CoV-1-3CL,2A2,544
NS1519_22020,A5,SARS-CoV-1-3CL,2C2,259
NS1519_22020,A5,SARS-CoV-1-3CL,2D2,371
NS1519_22020,A5,SARS-CoV-2-3CL,9E2,5612
NS1519_22020,A5,SARS-CoV-2-3CL,1E12,4352
NS1519_22020,A5,SARS-CoV-2-3CL,1G12,7682
NS1519_22020,A5,SARS-CoV-2-3CL,1H12,4736
NS1519_22020,A5,SARS-CoV-2-3CL,4E1,4872
NS1519_22020,A5,MERS-CoV-3CL,8B4,147
NS1519_22020,A5,MERS-CoV-3CL,8D4,621
NS1519_22020,A5,MERS-CoV-3CL,8F4,416
NS1519_22020,A5,MERS-CoV-3CL,8H4,266
NS1519_22020,A5,MERS-CoV-3CL,8A6,319
NS1519_22020,A5,HCoV-HKU1-3CL,3D10,2377
NS1519_22020,A5,HCoV-HKU1-3CL,3E10,1602
NS1519_22020,A5,HCoV-HKU1-3CL,3H10,1564
NS1519_22020,A5,HCoV-HKU1-3CL,3C11,1982
NS1519_22020,A5,HCoV-HKU1-3CL,3D11,1495
NS1519_22020,A5,HCoV-OC43-3CL,7G1,2831
NS1519_22020,A5,HCoV-OC43-3CL,7H1,3025
NS1519_22020,A5,HCoV-OC43-3CL,7A2,3719
NS1519_22020,A5,HCoV-OC43-3CL,7B2,2507
NS1519_22020,A5,HCoV-OC43-3CL,7D2,2853
NS1519_22020,A5,Bat-CoV-HKU4-3CL,7E3,1712
NS1519_22020,A5,Bat-CoV-HKU4-3CL,7F3,1790
NS1519_22020,A5,Bat-CoV-HKU4-3CL,7G3,2077
NS1519_22020,A5,Bat-CoV-HKU4-3CL,7H3,1369
NS1519_22020,A5,Bat-CoV-HKU4-3CL,7A4,2807
NS1519_22020,A5,Bat-CoV-HKU9-3CL,11D8,380
NS1519_22020,A5,Bat-CoV-HKU9-3CL,11F8,392
NS1519_22020,A5,Bat-CoV-HKU9-3CL,11G8,503
NS1519_22020,A5,Bat-CoV-HKU9-3CL,11H8,427
NS1519_22020,A5,Bat-CoV-HKU9-3CL,11B9,166
NS1519_22020,A5,Bat-SV-CoVZC45-3CL,5C4,2480
NS1519_22020,A5,Bat-SV-CoVZC45-3CL,5D4,1751
NS1519_22020,A5,Bat-SV-CoVZC45-3CL,5F4,1024
NS1519_22020,A5,Bat-SV-CoVZC45-3CL,9D6,1021
NS1519_22020,A5,Bat-SV-CoVZC45-3CL,5A5,1610
NS1519_22020,A5,Beluga-CoV-SW1,11D2,108
NS1519_22020,A5,Beluga-CoV-SW1,11G2,261
NS1519_22020,A5,Beluga-CoV-SW1,11H2,407
NS1519_22020,A5,Beluga-CoV-SW1,11A3,76
NS1519_22020,A5,Beluga-CoV-SW1,11B3,86
NS1519_22020,A5,HCoV-NL63-PLP2,6H1,1165
NS1519_22020,A5,HCoV-NL63-PLP2,6A2,1328
NS1519_22020,A5,HCoV-NL63-PLP2,6C2,1689
NS1519_22020,A5,HCoV-NL63-PLP2,6E2,1399
NS1519_22020,A5,HCoV-NL63-PLP2,6F2,1269
NS1519_22020,A5,SARS-CoV-1-PLP,6B4,154
NS1519_22020,A5,SARS-CoV-1-PLP,6C4,421
NS1519_22020,A5,SARS-CoV-1-PLP,6D4,333
NS1519_22020,A5,SARS-CoV-1-PLP,6E4,193
NS1519_22020,A5,SARS-CoV-1-PLP,6G4,409
NS1519_22020,A5,SARS-CoV-2-PLP,6D6,924
NS1519_22020,A5,SARS-CoV-2-PLP,6E6,1487
NS1519_22020,A5,SARS-CoV-2-PLP,6F6,1816
NS1519_22020,A5,SARS-CoV-2-PLP,6H6,1398
NS1519_22020,A5,SARS-CoV-2-PLP,6A7,1550
NS1519_22020,A5,MERS-CoV-PLP,6B9,813
NS1519_22020,A5,MERS-CoV-PLP,6C9,741
NS1519_22020,A5,MERS-CoV-PLP,6E9,1014
NS1519_22020,A5,MERS-CoV-PLP,6F9,894
NS1519_22020,A5,MERS-CoV-PLP,6H9,1114
NS1519_22020,A5,Bat-SL-CoVZC45-PLP2,7E2,491
NS1519_22020,A5,Bat-SL-CoVZC45-PLP2,7G2,405
NS1519_22020,A5,Bat-SL-CoVZC45-PLP2,7H2,740
NS1519_22020,A5,Bat-SL-CoVZC45-PLP2,7A3,884
NS1519_22020,A5,Bat-SL-CoVZC45-PLP2,7B3,1059
NS1519_22020,A5,LGTV,4C7,2206
NS1519_22020,A5,LGTV,4E10,1780
NS1519_22020,A5,LGTV,4F12,1702
NS1519_22020,A5,LGTV,4F7,2119
NS1519_22020,A5,LGTV,4F10,2390
NS1519_22020,A5,DENV,11C6,6480
NS1519_22020,A5,DENV,11D6,10842
NS1519_22020,A5,DENV,11H6,5692
NS1519_22020,A5,DENV,11A7,8834
NS1519_22020,A5,POWV,7B4,522
NS1519_22020,A5,POWV,7C4,886
NS1519_22020,A5,POWV,7E4,1637
NS1519_22020,A5,POWV,7F4,1801
NS1519_22020,A5,POWV,7A5,645
NS1519_22020,A5,WNV,7G6,2984
NS1519_22020,A5,WNV,7H6,1562
NS1519_22020,A5,WNV,7A7,3437
NS1519_22020,A5,WNV,7B7,1601
NS1519_22020,A5,WNV,7D7,2563
NS1519_22020,A5,ZIKV,1G7,1984
NS1519_22020,A5,ZIKV,1A8,1257
NS1519_22020,A5,ZIKV,1C8,2417
NS1519_22020,A5,ZIKV,1D8,2204
NS1519_22020,A5,ZIKV,1E8,3366
NS1519_22020,A5,HCV,7E12,3164
NS1519_22020,A5,HCV,7F12,2524
NS1519_22020,A5,HCV,7G12,1708
NS1519_22020,A5,HCV,7H12,1665
NS1519_22020,A5,HCV,9B1,992
NS1519_22020,A5,SLEV,9H2,474
NS1519_22020,A5,SLEV,9B3,545
NS1519_22020,A5,SLEV,9E3,426
NS1519_22020,A5,SLEV,9F3,404
NS1519_22020,A5,SLEV,9H3,2859
NS1519_22020,A5,KUNV,7A8,1996
NS1519_22020,A5,KUNV,7E8,3217
NS1519_22020,A5,KUNV,7F8,2242
NS1519_22020,A5,KUNV,7H8,2361
NS1519_22020,A5,KUNV,7D9,2544
NS1519_22020,A5,PV,2D6,4751
NS1519_22020,A5,PV,2F6,3447
NS1519_22020,A5,PV,2G6,3853
NS1519_22020,A5,PV,2B7,3789
NS1519_22020,A5,PV,2C7,4177
NS1519_22020,A5,SV-A,9B5,1220
NS1519_22020,A5,SV-A,9D5,1150
NS1519_22020,A5,SV-A,9E5,1388
NS1519_22020,A5,SV-A,9F5,939
NS1519_22020,A5,SV-A,9G5,647
NS1519_22020,A5,HAV,7E11,4289
NS1519_22020,A5,HAV,7F11,5194
NS1519_22020,A5,HAV,7G11,5960
NS1519_22020,A5,HAV,7H11,3413
NS1519_22020,A5,EMCV,9B12,2153
NS1519_22020,A5,EMCV,9D12,1642
NS1519_22020,A5,EMCV,9E12,1643
NS1519_22020,A5,EMCV,9F12,1768
NS1519_22020,A5,HPeV,2A8,1004
NS1519_22020,A5,HPeV,2B8,1333
NS1519_22020,A5,HPeV,2C8,930
NS1519_22020,A5,HPeV,2D8,1299
NS1519_22020,A5,HPeV,2E8,1285
NS1519_22020,A5,HRV-B14,9C1,354
NS1519_22020,A5,HRV-B14,9H1,1109
NS1519_22020,A5,HRV-B14,9A2,1123
NS1519_22020,A5,HRV-B14,9B2,1064
NS1519_22020,A5,HRV-B14,9C2,827
NS1519_22020,A5,CV-B3,7E9,133
NS1519_22020,A5,CV-B3,7F9,188
NS1519_22020,A5,CV-B3,7H9,204
NS1519_22020,A5,CV-B3,7A10,94
NS1519_22020,A5,CV-B3,7B10,259
NS1519_22020,A5,HTLV,3B6,254
NS1519_22020,A5,HTLV,3D6,293
NS1519_22020,A5,HTLV,3F6,388
NS1519_22020,A5,HTLV,3A7,189
NS1519_22020,A5,HTLV,3B7,315
NS1519_22020,A5,HIV-2,7E10,2822
NS1519_22020,A5,HIV-2,7D12,2406
NS1519_22020,A5,HIV-2,9G2,2042
NS1519_22020,A5,HIV-2,9A5,2317
NS1519_22020,A5,HIV-2,9A9,2868
NS1519_22020,A5,HIV-1,1E3,1152
NS1519_22020,A5,HIV-1,9C10,4952
NS1519_22020,A5,HIV-1,1G3,4274
NS1519_22020,A5,HIV-1,1A4,2339
NS1519_22020,A5,HIV-1,1B4,2430
NS1519_22020,A5,HHV-3,9A4,466
NS1519_22020,A5,HHV-3,9B4,358
NS1519_22020,A5,HHV-3,9C4,475
NS1519_22020,A5,HHV-3,9D4,192
NS1519_22020,A5,HHV-3,9F4,292
NS1519_22020,A5,YES1,4C9,991
NS1519_22020,A5,YES1,4E9,969
NS1519_22020,A5,YES1,4G9,1313
NS1519_22020,A5,YES1,4B10,898
NS1519_22020,A5,YES1,4C10,1141
NS1519_22020,A5,c-Src,1D4,3611
NS1519_22020,A5,c-Src,1D7,4978
NS1519_22020,A5,c-Src,1B10,2336
NS1519_22020,A5,c-Src,4G1,3271
NS1519_22020,A5,c-Src,9F11,3649
NS1519_22020,A5,FES,6A3,500
NS1519_22020,A5,FES,6D5,299
NS1519_22020,A5,FES,6E7,713
NS1519_22020,A5,FES,6C10,602
NS1519_22020,A5,FES,7D3,382
NS1519_22020,A5,EYFP,3C5,23075
NS1519_22020,A5,EYFP,3D5,39875
NS1519_22020,A5,EYFP,3F5,27843
NS1519_22020,A5,EYFP,3H5,43844
