runid,well,gene,barcode,counts
NS1519_22021,A3,MERS-CoV-PLP,6C9,797
NS1519_22021,A3,MERS-CoV-PLP,6E9,656
NS1519_22021,A3,MERS-CoV-PLP,6F9,925
NS1519_22021,A3,MERS-CoV-PLP,6H9,677
NS1519_22021,A3,Bat-SL-CoVZC45-PLP2,7E2,522
NS1519_22021,A3,Bat-SL-CoVZC45-PLP2,7G2,495
NS1519_22021,A3,Bat-SL-CoVZC45-PLP2,7H2,571
NS1519_22021,A3,Bat-SL-CoVZC45-PLP2,7A3,506
NS1519_22021,A3,Bat-SL-CoVZC45-PLP2,7B3,427
NS1519_22021,A3,LGTV,4C7,1661
NS1519_22021,A3,LGTV,4E10,1328
NS1519_22021,A3,LGTV,4F12,1329
NS1519_22021,A3,LGTV,4F7,1175
NS1519_22021,A3,LGTV,4F10,1528
NS1519_22021,A3,DENV,11C6,4493
NS1519_22021,A3,DENV,11D6,7198
NS1519_22021,A3,DENV,11H6,7123
NS1519_22021,A3,DENV,11A7,4117
NS1519_22021,A3,POWV,7B4,543
NS1519_22021,A3,POWV,7C4,861
NS1519_22021,A3,POWV,7E4,1216
NS1519_22021,A3,POWV,7F4,985
NS1519_22021,A3,POWV,7A5,649
NS1519_22021,A3,WNV,7G6,1657
NS1519_22021,A3,WNV,7H6,1374
NS1519_22021,A3,WNV,7A7,3926
NS1519_22021,A3,WNV,7B7,1007
NS1519_22021,A3,WNV,7D7,3741
NS1519_22021,A3,ZIKV,1G7,1505
NS1519_22021,A3,ZIKV,1A8,2524
NS1519_22021,A3,ZIKV,1C8,1360
NS1519_22021,A3,ZIKV,1D8,1151
NS1519_22021,A3,ZIKV,1E8,1925
NS1519_22021,A3,HCV,7E12,1629
NS1519_22021,A3,HCV,7F12,1945
NS1519_22021,A3,HCV,7G12,1305
NS1519_22021,A3,HCV,7H12,941
NS1519_22021,A3,HCV,9B1,610
NS1519_22021,A3,SLEV,9H2,447
NS1519_22021,A3,SLEV,9B3,200
NS1519_22021,A3,SLEV,9E3,222
NS1519_22021,A3,SLEV,9F3,932
NS1519_22021,A3,SLEV,9H3,229
NS1519_22021,A3,KUNV,7A8,2458
NS1519_22021,A3,KUNV,7E8,1138
NS1519_22021,A3,KUNV,7F8,1175
NS1519_22021,A3,KUNV,7H8,1594
NS1519_22021,A3,KUNV,7D9,1034
NS1519_22021,A3,PV,2D6,2753
NS1519_22021,A3,PV,2F6,2138
NS1519_22021,A3,PV,2G6,1807
NS1519_22021,A3,PV,2B7,2340
NS1519_22021,A3,PV,2C7,1849
NS1519_22021,A3,SV-A,9B5,530
NS1519_22021,A3,SV-A,9D5,484
NS1519_22021,A3,SV-A,9E5,800
NS1519_22021,A3,SV-A,9F5,653
NS1519_22021,A3,SV-A,9G5,511
NS1519_22021,A3,HAV,7E11,2978
NS1519_22021,A3,HAV,7F11,3666
NS1519_22021,A3,HAV,7G11,2428
NS1519_22021,A3,HAV,7H11,2996
NS1519_22021,A3,EMCV,9B12,1889
NS1519_22021,A3,EMCV,9D12,1932
NS1519_22021,A3,EMCV,9E12,1873
NS1519_22021,A3,EMCV,9F12,1227
NS1519_22021,A3,HPeV,2A8,1082
NS1519_22021,A3,HPeV,2B8,1281
NS1519_22021,A3,HPeV,2C8,571
NS1519_22021,A3,HPeV,2D8,966
NS1519_22021,A3,HPeV,2E8,949
NS1519_22021,A3,HRV-B14,9C1,325
NS1519_22021,A3,HRV-B14,9H1,731
NS1519_22021,A3,HRV-B14,9A2,435
NS1519_22021,A3,HRV-B14,9B2,629
NS1519_22021,A3,HRV-B14,9C2,489
NS1519_22021,A3,CV-B3,7E9,220
NS1519_22021,A3,CV-B3,7F9,94
NS1519_22021,A3,CV-B3,7H9,29
NS1519_22021,A3,CV-B3,7A10,55
NS1519_22021,A3,CV-B3,7B10,92
NS1519_22021,A3,HTLV,3B6,213
NS1519_22021,A3,HTLV,3D6,214
NS1519_22021,A3,HTLV,3F6,120
NS1519_22021,A3,HTLV,3A7,235
NS1519_22021,A3,HTLV,3B7,216
NS1519_22021,A3,HIV-2,7E10,675
NS1519_22021,A3,HIV-2,7D12,505
NS1519_22021,A3,HIV-2,9G2,1211
NS1519_22021,A3,HIV-2,9A5,422
NS1519_22021,A3,HIV-2,9A9,314
NS1519_22021,A3,HIV-1,1E3,456
NS1519_22021,A3,HIV-1,9C10,749
NS1519_22021,A3,HIV-1,1G3,97
NS1519_22021,A3,HIV-1,1A4,331
NS1519_22021,A3,HIV-1,1B4,715
NS1519_22021,A3,HHV-3,9A4,221
NS1519_22021,A3,HHV-3,9B4,259
NS1519_22021,A3,HHV-3,9C4,417
NS1519_22021,A3,HHV-3,9D4,258
NS1519_22021,A3,HHV-3,9F4,192
NS1519_22021,A3,YES1,4C9,731
NS1519_22021,A3,YES1,4E9,506
NS1519_22021,A3,YES1,4G9,761
NS1519_22021,A3,YES1,4B10,664
NS1519_22021,A3,YES1,4C10,793
NS1519_22021,A3,c-Src,1D4,2204
NS1519_22021,A3,c-Src,1D7,2069
NS1519_22021,A3,c-Src,1B10,2081
NS1519_22021,A3,c-Src,4G1,3800
NS1519_22021,A3,c-Src,9F11,2428
NS1519_22021,A3,FES,6A3,387
NS1519_22021,A3,FES,6D5,99
NS1519_22021,A3,FES,6E7,356
NS1519_22021,A3,FES,6C10,310
NS1519_22021,A3,FES,7D3,507
NS1519_22021,A3,EYFP,3C5,23550
NS1519_22021,A3,EYFP,3D5,28639
NS1519_22021,A3,EYFP,3F5,28835
NS1519_22021,A3,EYFP,3H5,36621
NS1519_22021,A3,EYFP,3A6,30023
NS1519_22021,A4,CCHFV,6A1,56
NS1519_22021,A4,CCHFV,6B1,42
NS1519_22021,A4,CCHFV,6C1,25
NS1519_22021,A4,CCHFV,6E1,142
NS1519_22021,A4,CCHFV,6F1,39
NS1519_22021,A4,DUGV,7D10,833
NS1519_22021,A4,DUGV,2H8,305
NS1519_22021,A4,DUGV,2A9,420
NS1519_22021,A4,DUGV,2C9,433
NS1519_22021,A4,DUGV,2D9,454
NS1519_22021,A4,NWV,7B12,662
NS1519_22021,A4,NWV,10A12,1068
NS1519_22021,A4,NWV,10B12,493
NS1519_22021,A4,NWV,10D12,778
NS1519_22021,A4,NWV,10E12,751
NS1519_22021,A4,SHV,3F11,28
NS1519_22021,A4,SHV,3H11,27
NS1519_22021,A4,SHV,3A12,27
NS1519_22021,A4,SHV,3E12,8
NS1519_22021,A4,SHV,3F12,99
NS1519_22021,A4,LV,6B3,293
NS1519_22021,A4,LV,6C3,290
NS1519_22021,A4,LV,6D3,528
NS1519_22021,A4,LV,6E3,553
NS1519_22021,A4,LV,6G3,214
NS1519_22021,A4,HCoV-229E-3CL,5D8,1367
NS1519_22021,A4,HCoV-229E-3CL,5E8,545
NS1519_22021,A4,HCoV-229E-3CL,5F8,801
NS1519_22021,A4,HCoV-229E-3CL,5H8,1579
NS1519_22021,A4,HCoV-229E-3CL,5A9,399
NS1519_22021,A4,HCoV-NL63-3CL,5H10,2484
NS1519_22021,A4,HCoV-NL63-3CL,5A11,1759
NS1519_22021,A4,HCoV-NL63-3CL,5C11,2860
NS1519_22021,A4,HCoV-NL63-3CL,5E11,3240
NS1519_22021,A4,HCoV-NL63-3CL,5F11,2573
NS1519_22021,A4,SARS-CoV-1-3CL,2F1,335
NS1519_22021,A4,SARS-CoV-1-3CL,2G1,273
NS1519_22021,A4,SARS-CoV-1-3CL,2A2,146
NS1519_22021,A4,SARS-CoV-1-3CL,2C2,215
NS1519_22021,A4,SARS-CoV-1-3CL,2D2,280
NS1519_22021,A4,SARS-CoV-2-3CL,9E2,5999
NS1519_22021,A4,SARS-CoV-2-3CL,1E12,4160
NS1519_22021,A4,SARS-CoV-2-3CL,1G12,3196
NS1519_22021,A4,SARS-CoV-2-3CL,1H12,3975
NS1519_22021,A4,SARS-CoV-2-3CL,4E1,5810
NS1519_22021,A4,MERS-CoV-3CL,8B4,694
NS1519_22021,A4,MERS-CoV-3CL,8D4,284
NS1519_22021,A4,MERS-CoV-3CL,8F4,374
NS1519_22021,A4,MERS-CoV-3CL,8H4,637
NS1519_22021,A4,MERS-CoV-3CL,8A6,775
NS1519_22021,A4,HCoV-HKU1-3CL,3D10,2258
NS1519_22021,A4,HCoV-HKU1-3CL,3E10,1864
NS1519_22021,A4,HCoV-HKU1-3CL,3H10,2622
NS1519_22021,A4,HCoV-HKU1-3CL,3C11,2562
NS1519_22021,A4,HCoV-HKU1-3CL,3D11,3465
NS1519_22021,A4,HCoV-OC43-3CL,7G1,4652
NS1519_22021,A4,HCoV-OC43-3CL,7H1,5341
NS1519_22021,A4,HCoV-OC43-3CL,7A2,5067
NS1519_22021,A4,HCoV-OC43-3CL,7B2,3357
NS1519_22021,A4,HCoV-OC43-3CL,7D2,4251
NS1519_22021,A4,Bat-CoV-HKU4-3CL,7E3,2109
NS1519_22021,A4,Bat-CoV-HKU4-3CL,7F3,1351
NS1519_22021,A4,Bat-CoV-HKU4-3CL,7G3,1980
NS1519_22021,A4,Bat-CoV-HKU4-3CL,7H3,1758
NS1519_22021,A4,Bat-CoV-HKU4-3CL,7A4,2475
NS1519_22021,A4,Bat-CoV-HKU9-3CL,11D8,358
NS1519_22021,A4,Bat-CoV-HKU9-3CL,11F8,247
NS1519_22021,A4,Bat-CoV-HKU9-3CL,11G8,240
NS1519_22021,A4,Bat-CoV-HKU9-3CL,11H8,473
NS1519_22021,A4,Bat-CoV-HKU9-3CL,11B9,842
NS1519_22021,A4,Bat-SV-CoVZC45-3CL,5C4,1494
NS1519_22021,A4,Bat-SV-CoVZC45-3CL,5D4,1832
NS1519_22021,A4,Bat-SV-CoVZC45-3CL,5F4,1057
NS1519_22021,A4,Bat-SV-CoVZC45-3CL,9D6,1367
NS1519_22021,A4,Bat-SV-CoVZC45-3CL,5A5,2170
NS1519_22021,A4,Beluga-CoV-SW1,11D2,162
NS1519_22021,A4,Beluga-CoV-SW1,11G2,271
NS1519_22021,A4,Beluga-CoV-SW1,11H2,47
NS1519_22021,A4,Beluga-CoV-SW1,11A3,75
NS1519_22021,A4,Beluga-CoV-SW1,11B3,66
NS1519_22021,A4,HCoV-NL63-PLP2,6H1,1268
NS1519_22021,A4,HCoV-NL63-PLP2,6A2,1421
NS1519_22021,A4,HCoV-NL63-PLP2,6C2,1192
NS1519_22021,A4,HCoV-NL63-PLP2,6E2,1604
NS1519_22021,A4,HCoV-NL63-PLP2,6F2,1463
NS1519_22021,A4,SARS-CoV-1-PLP,6B4,359
NS1519_22021,A4,SARS-CoV-1-PLP,6C4,528
NS1519_22021,A4,SARS-CoV-1-PLP,6D4,465
NS1519_22021,A4,SARS-CoV-1-PLP,6E4,315
NS1519_22021,A4,SARS-CoV-1-PLP,6G4,307
NS1519_22021,A4,SARS-CoV-2-PLP,6D6,1405
NS1519_22021,A4,SARS-CoV-2-PLP,6E6,1284
NS1519_22021,A4,SARS-CoV-2-PLP,6F6,2205
NS1519_22021,A4,SARS-CoV-2-PLP,6H6,2044
NS1519_22021,A4,SARS-CoV-2-PLP,6A7,2787
NS1519_22021,A4,MERS-CoV-PLP,6B9,1160
NS1519_22021,A4,MERS-CoV-PLP,6C9,817
NS1519_22021,A4,MERS-CoV-PLP,6E9,1066
NS1519_22021,A4,MERS-CoV-PLP,6F9,1415
NS1519_22021,A4,MERS-CoV-PLP,6H9,803
NS1519_22021,A4,Bat-SL-CoVZC45-PLP2,7E2,786
NS1519_22021,A4,Bat-SL-CoVZC45-PLP2,7G2,1066
NS1519_22021,A4,Bat-SL-CoVZC45-PLP2,7H2,1063
NS1519_22021,A4,Bat-SL-CoVZC45-PLP2,7A3,912
NS1519_22021,A4,Bat-SL-CoVZC45-PLP2,7B3,1462
NS1519_22021,A4,LGTV,4C7,3007
NS1519_22021,A4,LGTV,4E10,2790
NS1519_22021,A4,LGTV,4F12,1327
NS1519_22021,A4,LGTV,4F7,2850
NS1519_22021,A4,LGTV,4F10,3719
NS1519_22021,A4,DENV,11C6,9248
NS1519_22021,A4,DENV,11D6,18100
NS1519_22021,A4,DENV,11H6,9776
NS1519_22021,A4,DENV,11A7,10198
NS1519_22021,A4,POWV,7B4,1972
NS1519_22021,A4,POWV,7C4,1150
NS1519_22021,A4,POWV,7E4,1505
NS1519_22021,A4,POWV,7F4,1913
NS1519_22021,A4,POWV,7A5,1337
NS1519_22021,A4,WNV,7G6,3537
NS1519_22021,A4,WNV,7H6,1735
NS1519_22021,A4,WNV,7A7,6891
NS1519_22021,A4,WNV,7B7,6329
NS1519_22021,A4,WNV,7D7,4105
NS1519_22021,A4,ZIKV,1G7,3356
NS1519_22021,A4,ZIKV,1A8,2464
NS1519_22021,A4,ZIKV,1C8,3159
NS1519_22021,A4,ZIKV,1D8,3757
NS1519_22021,A4,ZIKV,1E8,4127
NS1519_22021,A4,HCV,7E12,2736
NS1519_22021,A4,HCV,7F12,2963
NS1519_22021,A4,HCV,7G12,1690
NS1519_22021,A4,HCV,7H12,2465
NS1519_22021,A4,HCV,9B1,2373
NS1519_22021,A4,SLEV,9H2,958
NS1519_22021,A4,SLEV,9B3,829
NS1519_22021,A4,SLEV,9E3,491
NS1519_22021,A4,SLEV,9F3,437
NS1519_22021,A4,SLEV,9H3,304
NS1519_22021,A4,KUNV,7A8,4662
NS1519_22021,A4,KUNV,7E8,2649
NS1519_22021,A4,KUNV,7F8,2420
NS1519_22021,A4,KUNV,7H8,4143
NS1519_22021,A4,KUNV,7D9,2470
NS1519_22021,A4,PV,2D6,3696
NS1519_22021,A4,PV,2F6,4077
NS1519_22021,A4,PV,2G6,3310
NS1519_22021,A4,PV,2B7,5966
NS1519_22021,A4,PV,2C7,2958
NS1519_22021,A4,SV-A,9B5,1386
NS1519_22021,A4,SV-A,9D5,978
NS1519_22021,A4,SV-A,9E5,687
NS1519_22021,A4,SV-A,9F5,761
NS1519_22021,A4,SV-A,9G5,801
NS1519_22021,A4,HAV,7E11,4348
NS1519_22021,A4,HAV,7F11,5286
NS1519_22021,A4,HAV,7G11,5270
NS1519_22021,A4,HAV,7H11,5812
NS1519_22021,A4,EMCV,9B12,3034
NS1519_22021,A4,EMCV,9D12,2989
NS1519_22021,A4,EMCV,9E12,4616
NS1519_22021,A4,EMCV,9F12,2115
NS1519_22021,A4,HPeV,2A8,1451
NS1519_22021,A4,HPeV,2B8,1768
NS1519_22021,A4,HPeV,2C8,1421
NS1519_22021,A4,HPeV,2D8,1542
NS1519_22021,A4,HPeV,2E8,1601
NS1519_22021,A4,HRV-B14,9C1,692
NS1519_22021,A4,HRV-B14,9H1,1214
NS1519_22021,A4,HRV-B14,9A2,1325
NS1519_22021,A4,HRV-B14,9B2,836
NS1519_22021,A4,HRV-B14,9C2,1370
NS1519_22021,A4,CV-B3,7E9,846
NS1519_22021,A4,CV-B3,7F9,113
NS1519_22021,A4,CV-B3,7H9,108
NS1519_22021,A4,CV-B3,7A10,104
NS1519_22021,A4,CV-B3,7B10,177
NS1519_22021,A4,HTLV,3B6,382
NS1519_22021,A4,HTLV,3D6,230
NS1519_22021,A4,HTLV,3F6,364
NS1519_22021,A4,HTLV,3A7,344
NS1519_22021,A4,HTLV,3B7,533
NS1519_22021,A4,HIV-2,7E10,199
NS1519_22021,A4,HIV-2,7D12,736
NS1519_22021,A4,HIV-2,9G2,2085
NS1519_22021,A4,HIV-2,9A5,1978
NS1519_22021,A4,HIV-2,9A9,1032
NS1519_22021,A4,HIV-1,1E3,1053
NS1519_22021,A4,HIV-1,9C10,1880
NS1519_22021,A4,HIV-1,1G3,2149
NS1519_22021,A4,HIV-1,1A4,2319
NS1519_22021,A4,HIV-1,1B4,1227
NS1519_22021,A4,HHV-3,9A4,484
NS1519_22021,A4,HHV-3,9B4,301
NS1519_22021,A4,HHV-3,9C4,396
NS1519_22021,A4,HHV-3,9D4,430
NS1519_22021,A4,HHV-3,9F4,277
NS1519_22021,A4,YES1,4C9,1277
NS1519_22021,A4,YES1,4E9,1009
NS1519_22021,A4,YES1,4G9,1644
NS1519_22021,A4,YES1,4B10,938
NS1519_22021,A4,YES1,4C10,1627
NS1519_22021,A4,c-Src,1D4,4633
NS1519_22021,A4,c-Src,1D7,7894
NS1519_22021,A4,c-Src,1B10,5450
NS1519_22021,A4,c-Src,4G1,3857
NS1519_22021,A4,c-Src,9F11,4397
NS1519_22021,A4,FES,6A3,788
NS1519_22021,A4,FES,6D5,471
NS1519_22021,A4,FES,6E7,931
NS1519_22021,A4,FES,6C10,1938
NS1519_22021,A4,FES,7D3,767
NS1519_22021,A4,EYFP,3C5,39468
NS1519_22021,A4,EYFP,3D5,34641
NS1519_22021,A4,EYFP,3F5,37016
NS1519_22021,A4,EYFP,3H5,42330
NS1519_22021,A4,EYFP,3A6,46206
NS1519_22021,A5,CCHFV,6A1,56
NS1519_22021,A5,CCHFV,6B1,84
NS1519_22021,A5,CCHFV,6C1,70
NS1519_22021,A5,CCHFV,6E1,48
NS1519_22021,A5,CCHFV,6F1,61
NS1519_22021,A5,DUGV,7D10,544
NS1519_22021,A5,DUGV,2H8,417
NS1519_22021,A5,DUGV,2A9,334
NS1519_22021,A5,DUGV,2C9,492
NS1519_22021,A5,DUGV,2D9,338
NS1519_22021,A5,NWV,7B12,306
NS1519_22021,A5,NWV,10A12,566
NS1519_22021,A5,NWV,10B12,276
NS1519_22021,A5,NWV,10D12,708
NS1519_22021,A5,NWV,10E12,585
NS1519_22021,A5,SHV,3F11,35
NS1519_22021,A5,SHV,3H11,22
NS1519_22021,A5,SHV,3A12,39
NS1519_22021,A5,SHV,3E12,77
NS1519_22021,A5,SHV,3F12,43
NS1519_22021,A5,LV,6B3,172
NS1519_22021,A5,LV,6C3,546
NS1519_22021,A5,LV,6D3,478
NS1519_22021,A5,LV,6E3,84
NS1519_22021,A5,LV,6G3,176
NS1519_22021,A5,HCoV-229E-3CL,5D8,485
NS1519_22021,A5,HCoV-229E-3CL,5E8,447
NS1519_22021,A5,HCoV-229E-3CL,5F8,533
NS1519_22021,A5,HCoV-229E-3CL,5H8,465
NS1519_22021,A5,HCoV-229E-3CL,5A9,352
NS1519_22021,A5,HCoV-NL63-3CL,5H10,1129
NS1519_22021,A5,HCoV-NL63-3CL,5A11,761
NS1519_22021,A5,HCoV-NL63-3CL,5C11,1626
NS1519_22021,A5,HCoV-NL63-3CL,5E11,1279
NS1519_22021,A5,HCoV-NL63-3CL,5F11,2111
NS1519_22021,A5,SARS-CoV-1-3CL,2F1,239
NS1519_22021,A5,SARS-CoV-1-3CL,2G1,284
NS1519_22021,A5,SARS-CoV-1-3CL,2A2,193
NS1519_22021,A5,SARS-CoV-1-3CL,2C2,442
NS1519_22021,A5,SARS-CoV-1-3CL,2D2,51
NS1519_22021,A5,SARS-CoV-2-3CL,9E2,3333
NS1519_22021,A5,SARS-CoV-2-3CL,1E12,3655
NS1519_22021,A5,SARS-CoV-2-3CL,1G12,2985
NS1519_22021,A5,SARS-CoV-2-3CL,1H12,3619
NS1519_22021,A5,SARS-CoV-2-3CL,4E1,4610
NS1519_22021,A5,MERS-CoV-3CL,8B4,297
NS1519_22021,A5,MERS-CoV-3CL,8D4,345
NS1519_22021,A5,MERS-CoV-3CL,8F4,322
NS1519_22021,A5,MERS-CoV-3CL,8H4,272
NS1519_22021,A5,MERS-CoV-3CL,8A6,383
NS1519_22021,A5,HCoV-HKU1-3CL,3D10,1261
NS1519_22021,A5,HCoV-HKU1-3CL,3E10,1841
NS1519_22021,A5,HCoV-HKU1-3CL,3H10,1367
NS1519_22021,A5,HCoV-HKU1-3CL,3C11,1758
NS1519_22021,A5,HCoV-HKU1-3CL,3D11,1557
NS1519_22021,A5,HCoV-OC43-3CL,7G1,2334
NS1519_22021,A5,HCoV-OC43-3CL,7H1,2760
NS1519_22021,A5,HCoV-OC43-3CL,7A2,3437
NS1519_22021,A5,HCoV-OC43-3CL,7B2,1634
NS1519_22021,A5,HCoV-OC43-3CL,7D2,1725
NS1519_22021,A5,Bat-CoV-HKU4-3CL,7E3,980
NS1519_22021,A5,Bat-CoV-HKU4-3CL,7F3,1677
NS1519_22021,A5,Bat-CoV-HKU4-3CL,7G3,1011
NS1519_22021,A5,Bat-CoV-HKU4-3CL,7H3,926
NS1519_22021,A5,Bat-CoV-HKU4-3CL,7A4,1361
NS1519_22021,A5,Bat-CoV-HKU9-3CL,11D8,82
NS1519_22021,A5,Bat-CoV-HKU9-3CL,11F8,143
NS1519_22021,A5,Bat-CoV-HKU9-3CL,11G8,234
NS1519_22021,A5,Bat-CoV-HKU9-3CL,11H8,122
NS1519_22021,A5,Bat-CoV-HKU9-3CL,11B9,107
NS1519_22021,A5,Bat-SV-CoVZC45-3CL,5C4,1193
NS1519_22021,A5,Bat-SV-CoVZC45-3CL,5D4,1144
NS1519_22021,A5,Bat-SV-CoVZC45-3CL,5F4,1604
NS1519_22021,A5,Bat-SV-CoVZC45-3CL,9D6,944
NS1519_22021,A5,Bat-SV-CoVZC45-3CL,5A5,1376
NS1519_22021,A5,Beluga-CoV-SW1,11D2,82
NS1519_22021,A5,Beluga-CoV-SW1,11G2,106
NS1519_22021,A5,Beluga-CoV-SW1,11H2,113
NS1519_22021,A5,Beluga-CoV-SW1,11A3,83
NS1519_22021,A5,Beluga-CoV-SW1,11B3,48
NS1519_22021,A5,HCoV-NL63-PLP2,6H1,1186
NS1519_22021,A5,HCoV-NL63-PLP2,6A2,1097
NS1519_22021,A5,HCoV-NL63-PLP2,6C2,1110
NS1519_22021,A5,HCoV-NL63-PLP2,6E2,887
NS1519_22021,A5,HCoV-NL63-PLP2,6F2,891
NS1519_22021,A5,SARS-CoV-1-PLP,6B4,365
NS1519_22021,A5,SARS-CoV-1-PLP,6C4,241
NS1519_22021,A5,SARS-CoV-1-PLP,6D4,262
NS1519_22021,A5,SARS-CoV-1-PLP,6E4,303
NS1519_22021,A5,SARS-CoV-1-PLP,6G4,345
NS1519_22021,A5,SARS-CoV-2-PLP,6D6,1746
NS1519_22021,A5,SARS-CoV-2-PLP,6E6,940
NS1519_22021,A5,SARS-CoV-2-PLP,6F6,1345
NS1519_22021,A5,SARS-CoV-2-PLP,6H6,1529
NS1519_22021,A5,SARS-CoV-2-PLP,6A7,1660
NS1519_22021,A5,MERS-CoV-PLP,6B9,1383
NS1519_22021,A5,MERS-CoV-PLP,6C9,731
NS1519_22021,A5,MERS-CoV-PLP,6E9,718
NS1519_22021,A5,MERS-CoV-PLP,6F9,1081
NS1519_22021,A5,MERS-CoV-PLP,6H9,823
NS1519_22021,A5,Bat-SL-CoVZC45-PLP2,7E2,754
NS1519_22021,A5,Bat-SL-CoVZC45-PLP2,7G2,635
NS1519_22021,A5,Bat-SL-CoVZC45-PLP2,7H2,311
NS1519_22021,A5,Bat-SL-CoVZC45-PLP2,7A3,1079
NS1519_22021,A5,Bat-SL-CoVZC45-PLP2,7B3,1179
NS1519_22021,A5,LGTV,4C7,1960
NS1519_22021,A5,LGTV,4E10,1357
NS1519_22021,A5,LGTV,4F12,1684
NS1519_22021,A5,LGTV,4F7,1233
NS1519_22021,A5,LGTV,4F10,1908
NS1519_22021,A5,DENV,11C6,7332
NS1519_22021,A5,DENV,11D6,10420
NS1519_22021,A5,DENV,11H6,4503
NS1519_22021,A5,DENV,11A7,5445
NS1519_22021,A5,POWV,7B4,768
NS1519_22021,A5,POWV,7C4,1487
NS1519_22021,A5,POWV,7E4,1174
NS1519_22021,A5,POWV,7F4,1223
NS1519_22021,A5,POWV,7A5,773
NS1519_22021,A5,WNV,7G6,2802
NS1519_22021,A5,WNV,7H6,1012
NS1519_22021,A5,WNV,7A7,3495
NS1519_22021,A5,WNV,7B7,3331
NS1519_22021,A5,WNV,7D7,1800
NS1519_22021,A5,ZIKV,1G7,2009
NS1519_22021,A5,ZIKV,1A8,2142
NS1519_22021,A5,ZIKV,1C8,1988
NS1519_22021,A5,ZIKV,1D8,2660
NS1519_22021,A5,ZIKV,1E8,2251
NS1519_22021,A5,HCV,7E12,1905
NS1519_22021,A5,HCV,7F12,2162
NS1519_22021,A5,HCV,7G12,2074
NS1519_22021,A5,HCV,7H12,1231
NS1519_22021,A5,HCV,9B1,1603
NS1519_22021,A5,SLEV,9H2,467
NS1519_22021,A5,SLEV,9B3,382
NS1519_22021,A5,SLEV,9E3,215
NS1519_22021,A5,SLEV,9F3,249
NS1519_22021,A5,SLEV,9H3,319
NS1519_22021,A5,KUNV,7A8,2071
NS1519_22021,A5,KUNV,7E8,1981
NS1519_22021,A5,KUNV,7F8,2046
NS1519_22021,A5,KUNV,7H8,2409
NS1519_22021,A5,KUNV,7D9,2100
NS1519_22021,A5,PV,2D6,1868
NS1519_22021,A5,PV,2F6,2432
NS1519_22021,A5,PV,2G6,3315
NS1519_22021,A5,PV,2B7,2590
NS1519_22021,A5,PV,2C7,1891
NS1519_22021,A5,SV-A,9B5,674
NS1519_22021,A5,SV-A,9D5,844
NS1519_22021,A5,SV-A,9E5,650
NS1519_22021,A5,SV-A,9F5,900
NS1519_22021,A5,SV-A,9G5,1054
NS1519_22021,A5,HAV,7E11,2319
NS1519_22021,A5,HAV,7F11,3257
NS1519_22021,A5,HAV,7G11,2210
NS1519_22021,A5,HAV,7H11,3584
NS1519_22021,A5,EMCV,9B12,2297
NS1519_22021,A5,EMCV,9D12,2550
NS1519_22021,A5,EMCV,9E12,1651
NS1519_22021,A5,EMCV,9F12,737
NS1519_22021,A5,HPeV,2A8,975
NS1519_22021,A5,HPeV,2B8,671
NS1519_22021,A5,HPeV,2C8,999
NS1519_22021,A5,HPeV,2D8,556
NS1519_22021,A5,HPeV,2E8,884
NS1519_22021,A5,HRV-B14,9C1,462
NS1519_22021,A5,HRV-B14,9H1,534
NS1519_22021,A5,HRV-B14,9A2,602
NS1519_22021,A5,HRV-B14,9B2,598
NS1519_22021,A5,HRV-B14,9C2,773
NS1519_22021,A5,CV-B3,7E9,143
NS1519_22021,A5,CV-B3,7F9,87
NS1519_22021,A5,CV-B3,7H9,108
NS1519_22021,A5,CV-B3,7A10,56
NS1519_22021,A5,CV-B3,7B10,161
NS1519_22021,A5,HTLV,3B6,390
NS1519_22021,A5,HTLV,3D6,181
NS1519_22021,A5,HTLV,3F6,337
NS1519_22021,A5,HTLV,3A7,166
NS1519_22021,A5,HTLV,3B7,401
NS1519_22021,A5,HIV-2,7E10,535
NS1519_22021,A5,HIV-2,7D12,838
NS1519_22021,A5,HIV-2,9G2,142
NS1519_22021,A5,HIV-2,9A5,491
NS1519_22021,A5,HIV-2,9A9,75
NS1519_22021,A5,HIV-1,1E3,61
NS1519_22021,A5,HIV-1,9C10,913
NS1519_22021,A5,HIV-1,1G3,298
NS1519_22021,A5,HIV-1,1A4,472
NS1519_22021,A5,HIV-1,1B4,892
NS1519_22021,A5,HHV-3,9A4,359
NS1519_22021,A5,HHV-3,9B4,656
NS1519_22021,A5,HHV-3,9C4,638
NS1519_22021,A5,HHV-3,9D4,210
NS1519_22021,A5,HHV-3,9F4,293
NS1519_22021,A5,YES1,4C9,791
NS1519_22021,A5,YES1,4E9,652
NS1519_22021,A5,YES1,4G9,924
NS1519_22021,A5,YES1,4B10,628
NS1519_22021,A5,YES1,4C10,1091
NS1519_22021,A5,c-Src,1D4,3978
NS1519_22021,A5,c-Src,1D7,3788
NS1519_22021,A5,c-Src,1B10,3858
NS1519_22021,A5,c-Src,4G1,4096
NS1519_22021,A5,c-Src,9F11,3602
NS1519_22021,A5,FES,6A3,509
NS1519_22021,A5,FES,6D5,323
NS1519_22021,A5,FES,6E7,711
NS1519_22021,A5,FES,6C10,396
NS1519_22021,A5,FES,7D3,420
NS1519_22021,A5,EYFP,3C5,22912
NS1519_22021,A5,EYFP,3D5,26124
NS1519_22021,A5,EYFP,3F5,24861
