runid,well,gene,barcode,counts
NS1519_22024,A3,SARS-CoV-2-PLP,6F6,3537
NS1519_22024,A3,SARS-CoV-2-PLP,6H6,3561
NS1519_22024,A3,SARS-CoV-2-PLP,6A7,6159
NS1519_22024,A3,MERS-CoV-PLP,6B9,2058
NS1519_22024,A3,MERS-CoV-PLP,6C9,1850
NS1519_22024,A3,MERS-CoV-PLP,6E9,1257
NS1519_22024,A3,MERS-CoV-PLP,6F9,1982
NS1519_22024,A3,MERS-CoV-PLP,6H9,1259
NS1519_22024,A3,Bat-SL-CoVZC45-PLP2,7E2,1071
NS1519_22024,A3,Bat-SL-CoVZC45-PLP2,7G2,1626
NS1519_22024,A3,Bat-SL-CoVZC45-PLP2,7H2,1555
NS1519_22024,A3,Bat-SL-CoVZC45-PLP2,7A3,1382
NS1519_22024,A3,Bat-SL-CoVZC45-PLP2,7B3,2000
NS1519_22024,A3,LGTV,4C7,3149
NS1519_22024,A3,LGTV,4E10,2923
NS1519_22024,A3,LGTV,4F12,2820
NS1519_22024,A3,LGTV,4F7,3198
NS1519_22024,A3,LGTV,4F10,4772
NS1519_22024,A3,DENV,11C6,9504
NS1519_22024,A3,DENV,11D6,14141
NS1519_22024,A3,DENV,11H6,7718
NS1519_22024,A3,DENV,11A7,8789
NS1519_22024,A3,POWV,7B4,1883
NS1519_22024,A3,POWV,7C4,2554
NS1519_22024,A3,POWV,7E4,2929
NS1519_22024,A3,POWV,7F4,2449
NS1519_22024,A3,POWV,7A5,3849
NS1519_22024,A3,WNV,7G6,4669
NS1519_22024,A3,WNV,7H6,2846
NS1519_22024,A3,WNV,7A7,6355
NS1519_22024,A3,WNV,7B7,6428
NS1519_22024,A3,WNV,7D7,5042
NS1519_22024,A3,ZIKV,1G7,4296
NS1519_22024,A3,ZIKV,1A8,3358
NS1519_22024,A3,ZIKV,1C8,3920
NS1519_22024,A3,ZIKV,1D8,4900
NS1519_22024,A3,ZIKV,1E8,4888
NS1519_22024,A3,HCV,7E12,3475
NS1519_22024,A3,HCV,7F12,2839
NS1519_22024,A3,HCV,7G12,2418
NS1519_22024,A3,HCV,7H12,2746
NS1519_22024,A3,HCV,9B1,2634
NS1519_22024,A3,SLEV,9H2,674
NS1519_22024,A3,SLEV,9B3,1484
NS1519_22024,A3,SLEV,9E3,2500
NS1519_22024,A3,SLEV,9F3,829
NS1519_22024,A3,SLEV,9H3,912
NS1519_22024,A3,KUNV,7A8,4492
NS1519_22024,A3,KUNV,7E8,5068
NS1519_22024,A3,KUNV,7F8,4870
NS1519_22024,A3,KUNV,7H8,6827
NS1519_22024,A3,KUNV,7D9,5857
NS1519_22024,A3,PV,2D6,5275
NS1519_22024,A3,PV,2F6,4552
NS1519_22024,A3,PV,2G6,3261
NS1519_22024,A3,PV,2B7,4232
NS1519_22024,A3,PV,2C7,4486
NS1519_22024,A3,SV-A,9B5,1577
NS1519_22024,A3,SV-A,9D5,1548
NS1519_22024,A3,SV-A,9E5,1807
NS1519_22024,A3,SV-A,9F5,1131
NS1519_22024,A3,SV-A,9G5,1378
NS1519_22024,A3,HAV,7E11,3847
NS1519_22024,A3,HAV,7F11,4359
NS1519_22024,A3,HAV,7G11,3279
NS1519_22024,A3,HAV,7H11,5503
NS1519_22024,A3,EMCV,9B12,3918
NS1519_22024,A3,EMCV,9D12,3415
NS1519_22024,A3,EMCV,9E12,2680
NS1519_22024,A3,EMCV,9F12,3453
NS1519_22024,A3,HPeV,2A8,2000
NS1519_22024,A3,HPeV,2B8,1537
NS1519_22024,A3,HPeV,2C8,1194
NS1519_22024,A3,HPeV,2D8,1600
NS1519_22024,A3,HPeV,2E8,1561
NS1519_22024,A3,HRV-B14,9C1,711
NS1519_22024,A3,HRV-B14,9H1,1525
NS1519_22024,A3,HRV-B14,9A2,1562
NS1519_22024,A3,HRV-B14,9B2,1234
NS1519_22024,A3,HRV-B14,9C2,1542
NS1519_22024,A3,CV-B3,7E9,295
NS1519_22024,A3,CV-B3,7F9,301
NS1519_22024,A3,CV-B3,7H9,265
NS1519_22024,A3,CV-B3,7A10,421
NS1519_22024,A3,CV-B3,7B10,239
NS1519_22024,A3,HTLV,3B6,577
NS1519_22024,A3,HTLV,3D6,714
NS1519_22024,A3,HTLV,3F6,566
NS1519_22024,A3,HTLV,3A7,606
NS1519_22024,A3,HTLV,3B7,331
NS1519_22024,A3,HIV-2,7E10,3968
NS1519_22024,A3,HIV-2,7D12,1246
NS1519_22024,A3,HIV-2,9G2,1306
NS1519_22024,A3,HIV-2,9A5,2821
NS1519_22024,A3,HIV-2,9A9,1433
NS1519_22024,A3,HIV-1,1E3,2970
NS1519_22024,A3,HIV-1,9C10,2460
NS1519_22024,A3,HIV-1,1G3,2382
NS1519_22024,A3,HIV-1,1A4,4629
NS1519_22024,A3,HIV-1,1B4,5142
NS1519_22024,A3,HHV-3,9A4,946
NS1519_22024,A3,HHV-3,9B4,802
NS1519_22024,A3,HHV-3,9C4,1080
NS1519_22024,A3,HHV-3,9D4,592
NS1519_22024,A3,HHV-3,9F4,779
NS1519_22024,A3,YES1,4C9,1260
NS1519_22024,A3,YES1,4E9,2250
NS1519_22024,A3,YES1,4G9,1283
NS1519_22024,A3,YES1,4B10,1688
NS1519_22024,A3,YES1,4C10,1899
NS1519_22024,A3,c-Src,1D4,6963
NS1519_22024,A3,c-Src,1D7,7533
NS1519_22024,A3,c-Src,1B10,6827
NS1519_22024,A3,c-Src,4G1,6058
NS1519_22024,A3,c-Src,9F11,5372
NS1519_22024,A3,FES,6A3,1416
NS1519_22024,A3,FES,6D5,906
NS1519_22024,A3,FES,6E7,3037
NS1519_22024,A3,FES,6C10,2116
NS1519_22024,A3,FES,7D3,1670
NS1519_22024,A3,EYFP,3C5,39301
NS1519_22024,A3,EYFP,3D5,46216
NS1519_22024,A3,EYFP,3F5,47829
NS1519_22024,A3,EYFP,3H5,46734
NS1519_22024,A3,EYFP,3A6,55895
NS1519_22024,A4,CCHFV,6A1,211
NS1519_22024,A4,CCHFV,6B1,124
NS1519_22024,A4,CCHFV,6C1,459
NS1519_22024,A4,CCHFV,6E1,51
NS1519_22024,A4,CCHFV,6F1,106
NS1519_22024,A4,DUGV,7D10,721
NS1519_22024,A4,DUGV,2H8,783
NS1519_22024,A4,DUGV,2A9,700
NS1519_22024,A4,DUGV,2C9,688
NS1519_22024,A4,DUGV,2D9,405
NS1519_22024,A4,NWV,7B12,731
NS1519_22024,A4,NWV,10A12,1151
NS1519_22024,A4,NWV,10B12,923
NS1519_22024,A4,NWV,10D12,1485
NS1519_22024,A4,NWV,10E12,950
NS1519_22024,A4,SHV,3F11,92
NS1519_22024,A4,SHV,3H11,50
NS1519_22024,A4,SHV,3A12,70
NS1519_22024,A4,SHV,3E12,42
NS1519_22024,A4,SHV,3F12,61
NS1519_22024,A4,LV,6B3,238
NS1519_22024,A4,LV,6C3,601
NS1519_22024,A4,LV,6D3,471
NS1519_22024,A4,LV,6E3,378
NS1519_22024,A4,LV,6G3,681
NS1519_22024,A4,HCoV-229E-3CL,5D8,1535
NS1519_22024,A4,HCoV-229E-3CL,5E8,2089
NS1519_22024,A4,HCoV-229E-3CL,5F8,3172
NS1519_22024,A4,HCoV-229E-3CL,5H8,3219
NS1519_22024,A4,HCoV-229E-3CL,5A9,2091
NS1519_22024,A4,HCoV-NL63-3CL,5H10,2108
NS1519_22024,A4,HCoV-NL63-3CL,5A11,3448
NS1519_22024,A4,HCoV-NL63-3CL,5C11,2388
NS1519_22024,A4,HCoV-NL63-3CL,5E11,1568
NS1519_22024,A4,HCoV-NL63-3CL,5F11,4114
NS1519_22024,A4,SARS-CoV-1-3CL,2F1,763
NS1519_22024,A4,SARS-CoV-1-3CL,2G1,766
NS1519_22024,A4,SARS-CoV-1-3CL,2A2,547
NS1519_22024,A4,SARS-CoV-1-3CL,2C2,340
NS1519_22024,A4,SARS-CoV-1-3CL,2D2,351
NS1519_22024,A4,SARS-CoV-2-3CL,9E2,9324
NS1519_22024,A4,SARS-CoV-2-3CL,1E12,6223
NS1519_22024,A4,SARS-CoV-2-3CL,1G12,4166
NS1519_22024,A4,SARS-CoV-2-3CL,1H12,5957
NS1519_22024,A4,SARS-CoV-2-3CL,4E1,9818
NS1519_22024,A4,MERS-CoV-3CL,8B4,358
NS1519_22024,A4,MERS-CoV-3CL,8D4,315
NS1519_22024,A4,MERS-CoV-3CL,8F4,400
NS1519_22024,A4,MERS-CoV-3CL,8H4,393
NS1519_22024,A4,MERS-CoV-3CL,8A6,639
NS1519_22024,A4,HCoV-HKU1-3CL,3D10,2118
NS1519_22024,A4,HCoV-HKU1-3CL,3E10,2243
NS1519_22024,A4,HCoV-HKU1-3CL,3H10,2245
NS1519_22024,A4,HCoV-HKU1-3CL,3C11,3019
NS1519_22024,A4,HCoV-HKU1-3CL,3D11,2213
NS1519_22024,A4,HCoV-OC43-3CL,7G1,11739
NS1519_22024,A4,HCoV-OC43-3CL,7H1,10323
NS1519_22024,A4,HCoV-OC43-3CL,7A2,14317
NS1519_22024,A4,HCoV-OC43-3CL,7B2,11844
NS1519_22024,A4,HCoV-OC43-3CL,7D2,10170
NS1519_22024,A4,Bat-CoV-HKU4-3CL,7E3,1537
NS1519_22024,A4,Bat-CoV-HKU4-3CL,7F3,1431
NS1519_22024,A4,Bat-CoV-HKU4-3CL,7G3,1627
NS1519_22024,A4,Bat-CoV-HKU4-3CL,7H3,2268
NS1519_22024,A4,Bat-CoV-HKU4-3CL,7A4,2319
NS1519_22024,A4,Bat-CoV-HKU9-3CL,11D8,560
NS1519_22024,A4,Bat-CoV-HKU9-3CL,11F8,1093
NS1519_22024,A4,Bat-CoV-HKU9-3CL,11G8,250
NS1519_22024,A4,Bat-CoV-HKU9-3CL,11H8,291
NS1519_22024,A4,Bat-CoV-HKU9-3CL,11B9,768
NS1519_22024,A4,Bat-SV-CoVZC45-3CL,5C4,1713
NS1519_22024,A4,Bat-SV-CoVZC45-3CL,5D4,1380
NS1519_22024,A4,Bat-SV-CoVZC45-3CL,5F4,1543
NS1519_22024,A4,Bat-SV-CoVZC45-3CL,9D6,1149
NS1519_22024,A4,Bat-SV-CoVZC45-3CL,5A5,1774
NS1519_22024,A4,Beluga-CoV-SW1,11D2,108
NS1519_22024,A4,Beluga-CoV-SW1,11G2,578
NS1519_22024,A4,Beluga-CoV-SW1,11H2,197
NS1519_22024,A4,Beluga-CoV-SW1,11A3,179
NS1519_22024,A4,Beluga-CoV-SW1,11B3,315
NS1519_22024,A4,HCoV-NL63-PLP2,6H1,1926
NS1519_22024,A4,HCoV-NL63-PLP2,6A2,1596
NS1519_22024,A4,HCoV-NL63-PLP2,6C2,1876
NS1519_22024,A4,HCoV-NL63-PLP2,6E2,1352
NS1519_22024,A4,HCoV-NL63-PLP2,6F2,1711
NS1519_22024,A4,SARS-CoV-1-PLP,6B4,883
NS1519_22024,A4,SARS-CoV-1-PLP,6C4,845
NS1519_22024,A4,SARS-CoV-1-PLP,6D4,1153
NS1519_22024,A4,SARS-CoV-1-PLP,6E4,706
NS1519_22024,A4,SARS-CoV-1-PLP,6G4,1058
NS1519_22024,A4,SARS-CoV-2-PLP,6D6,2484
NS1519_22024,A4,SARS-CoV-2-PLP,6E6,2208
NS1519_22024,A4,SARS-CoV-2-PLP,6F6,3050
NS1519_22024,A4,SARS-CoV-2-PLP,6H6,3211
NS1519_22024,A4,SARS-CoV-2-PLP,6A7,3851
NS1519_22024,A4,MERS-CoV-PLP,6B9,3559
NS1519_22024,A4,MERS-CoV-PLP,6C9,1191
NS1519_22024,A4,MERS-CoV-PLP,6E9,1158
NS1519_22024,A4,MERS-CoV-PLP,6F9,2087
NS1519_22024,A4,MERS-CoV-PLP,6H9,1370
NS1519_22024,A4,Bat-SL-CoVZC45-PLP2,7E2,1054
NS1519_22024,A4,Bat-SL-CoVZC45-PLP2,7G2,1296
NS1519_22024,A4,Bat-SL-CoVZC45-PLP2,7H2,870
NS1519_22024,A4,Bat-SL-CoVZC45-PLP2,7A3,1617
NS1519_22024,A4,Bat-SL-CoVZC45-PLP2,7B3,1733
NS1519_22024,A4,LGTV,4C7,3555
NS1519_22024,A4,LGTV,4E10,2773
NS1519_22024,A4,LGTV,4F12,2048
NS1519_22024,A4,LGTV,4F7,2662
NS1519_22024,A4,LGTV,4F10,4520
NS1519_22024,A4,DENV,11C6,9314
NS1519_22024,A4,DENV,11D6,15229
NS1519_22024,A4,DENV,11H6,11473
NS1519_22024,A4,DENV,11A7,8597
NS1519_22024,A4,POWV,7B4,1553
NS1519_22024,A4,POWV,7C4,2470
NS1519_22024,A4,POWV,7E4,2356
NS1519_22024,A4,POWV,7F4,3765
NS1519_22024,A4,POWV,7A5,2430
NS1519_22024,A4,WNV,7G6,3373
NS1519_22024,A4,WNV,7H6,3018
NS1519_22024,A4,WNV,7A7,6192
NS1519_22024,A4,WNV,7B7,4792
NS1519_22024,A4,WNV,7D7,4860
NS1519_22024,A4,ZIKV,1G7,4313
NS1519_22024,A4,ZIKV,1A8,4361
NS1519_22024,A4,ZIKV,1C8,4035
NS1519_22024,A4,ZIKV,1D8,4276
NS1519_22024,A4,ZIKV,1E8,3018
NS1519_22024,A4,HCV,7E12,4276
NS1519_22024,A4,HCV,7F12,4746
NS1519_22024,A4,HCV,7G12,2882
NS1519_22024,A4,HCV,7H12,2442
NS1519_22024,A4,HCV,9B1,1460
NS1519_22024,A4,SLEV,9H2,640
NS1519_22024,A4,SLEV,9B3,488
NS1519_22024,A4,SLEV,9E3,710
NS1519_22024,A4,SLEV,9F3,719
NS1519_22024,A4,SLEV,9H3,831
NS1519_22024,A4,KUNV,7A8,4849
NS1519_22024,A4,KUNV,7E8,5126
NS1519_22024,A4,KUNV,7F8,3076
NS1519_22024,A4,KUNV,7H8,5276
NS1519_22024,A4,KUNV,7D9,4337
NS1519_22024,A4,PV,2D6,6307
NS1519_22024,A4,PV,2F6,4075
NS1519_22024,A4,PV,2G6,4262
NS1519_22024,A4,PV,2B7,5550
NS1519_22024,A4,PV,2C7,4397
NS1519_22024,A4,SV-A,9B5,988
NS1519_22024,A4,SV-A,9D5,1516
NS1519_22024,A4,SV-A,9E5,1150
NS1519_22024,A4,SV-A,9F5,1374
NS1519_22024,A4,SV-A,9G5,1273
NS1519_22024,A4,HAV,7E11,4343
NS1519_22024,A4,HAV,7F11,4441
NS1519_22024,A4,HAV,7G11,3533
NS1519_22024,A4,HAV,7H11,4832
NS1519_22024,A4,EMCV,9B12,4496
NS1519_22024,A4,EMCV,9D12,5007
NS1519_22024,A4,EMCV,9E12,4205
NS1519_22024,A4,EMCV,9F12,2760
NS1519_22024,A4,HPeV,2A8,1372
NS1519_22024,A4,HPeV,2B8,1757
NS1519_22024,A4,HPeV,2C8,1772
NS1519_22024,A4,HPeV,2D8,1236
NS1519_22024,A4,HPeV,2E8,1784
NS1519_22024,A4,HRV-B14,9C1,1155
NS1519_22024,A4,HRV-B14,9H1,1732
NS1519_22024,A4,HRV-B14,9A2,1461
NS1519_22024,A4,HRV-B14,9B2,1223
NS1519_22024,A4,HRV-B14,9C2,2320
NS1519_22024,A4,CV-B3,7E9,457
NS1519_22024,A4,CV-B3,7F9,296
NS1519_22024,A4,CV-B3,7H9,153
NS1519_22024,A4,CV-B3,7A10,255
NS1519_22024,A4,CV-B3,7B10,280
NS1519_22024,A4,HTLV,3B6,596
NS1519_22024,A4,HTLV,3D6,280
NS1519_22024,A4,HTLV,3F6,344
NS1519_22024,A4,HTLV,3A7,575
NS1519_22024,A4,HTLV,3B7,591
NS1519_22024,A4,HIV-2,7E10,1047
NS1519_22024,A4,HIV-2,7D12,1897
NS1519_22024,A4,HIV-2,9G2,1630
NS1519_22024,A4,HIV-2,9A5,800
NS1519_22024,A4,HIV-2,9A9,547
NS1519_22024,A4,HIV-1,1E3,2473
NS1519_22024,A4,HIV-1,9C10,2096
NS1519_22024,A4,HIV-1,1G3,757
NS1519_22024,A4,HIV-1,1A4,2757
NS1519_22024,A4,HIV-1,1B4,2321
NS1519_22024,A4,HHV-3,9A4,1268
NS1519_22024,A4,HHV-3,9B4,670
NS1519_22024,A4,HHV-3,9C4,680
NS1519_22024,A4,HHV-3,9D4,1105
NS1519_22024,A4,HHV-3,9F4,519
NS1519_22024,A4,YES1,4C9,1467
NS1519_22024,A4,YES1,4E9,1393
NS1519_22024,A4,YES1,4G9,2478
NS1519_22024,A4,YES1,4B10,1037
NS1519_22024,A4,YES1,4C10,1471
NS1519_22024,A4,c-Src,1D4,7392
NS1519_22024,A4,c-Src,1D7,9169
NS1519_22024,A4,c-Src,1B10,6816
NS1519_22024,A4,c-Src,4G1,3811
NS1519_22024,A4,c-Src,9F11,7304
NS1519_22024,A4,FES,6A3,1728
NS1519_22024,A4,FES,6D5,705
NS1519_22024,A4,FES,6E7,1513
NS1519_22024,A4,FES,6C10,1201
NS1519_22024,A4,FES,7D3,1289
NS1519_22024,A4,EYFP,3C5,33713
NS1519_22024,A4,EYFP,3D5,39437
NS1519_22024,A4,EYFP,3F5,46553
NS1519_22024,A4,EYFP,3H5,47052
NS1519_22024,A4,EYFP,3A6,44728
NS1519_22024,A5,CCHFV,6A1,76
NS1519_22024,A5,CCHFV,6B1,155
NS1519_22024,A5,CCHFV,6C1,276
NS1519_22024,A5,CCHFV,6E1,66
NS1519_22024,A5,CCHFV,6F1,92
NS1519_22024,A5,DUGV,7D10,867
NS1519_22024,A5,DUGV,2H8,512
NS1519_22024,A5,DUGV,2A9,535
NS1519_22024,A5,DUGV,2C9,1040
NS1519_22024,A5,DUGV,2D9,803
NS1519_22024,A5,NWV,7B12,627
NS1519_22024,A5,NWV,10A12,1123
NS1519_22024,A5,NWV,10B12,913
NS1519_22024,A5,NWV,10D12,1434
NS1519_22024,A5,NWV,10E12,1060
NS1519_22024,A5,SHV,3F11,117
NS1519_22024,A5,SHV,3H11,37
NS1519_22024,A5,SHV,3A12,92
NS1519_22024,A5,SHV,3E12,19
NS1519_22024,A5,SHV,3F12,133
NS1519_22024,A5,LV,6B3,624
NS1519_22024,A5,LV,6C3,583
NS1519_22024,A5,LV,6D3,507
NS1519_22024,A5,LV,6E3,901
NS1519_22024,A5,LV,6G3,419
NS1519_22024,A5,HCoV-229E-3CL,5D8,1547
NS1519_22024,A5,HCoV-229E-3CL,5E8,1220
NS1519_22024,A5,HCoV-229E-3CL,5F8,734
NS1519_22024,A5,HCoV-229E-3CL,5H8,2141
NS1519_22024,A5,HCoV-229E-3CL,5A9,993
NS1519_22024,A5,HCoV-NL63-3CL,5H10,2438
NS1519_22024,A5,HCoV-NL63-3CL,5A11,3904
NS1519_22024,A5,HCoV-NL63-3CL,5C11,2377
NS1519_22024,A5,HCoV-NL63-3CL,5E11,1136
NS1519_22024,A5,HCoV-NL63-3CL,5F11,4374
NS1519_22024,A5,SARS-CoV-1-3CL,2F1,447
NS1519_22024,A5,SARS-CoV-1-3CL,2G1,304
NS1519_22024,A5,SARS-CoV-1-3CL,2A2,645
NS1519_22024,A5,SARS-CoV-1-3CL,2C2,352
NS1519_22024,A5,SARS-CoV-1-3CL,2D2,501
NS1519_22024,A5,SARS-CoV-2-3CL,9E2,5146
NS1519_22024,A5,SARS-CoV-2-3CL,1E12,4316
NS1519_22024,A5,SARS-CoV-2-3CL,1G12,3115
NS1519_22024,A5,SARS-CoV-2-3CL,1H12,8199
NS1519_22024,A5,SARS-CoV-2-3CL,4E1,5717
NS1519_22024,A5,MERS-CoV-3CL,8B4,525
NS1519_22024,A5,MERS-CoV-3CL,8D4,668
NS1519_22024,A5,MERS-CoV-3CL,8F4,821
NS1519_22024,A5,MERS-CoV-3CL,8H4,710
NS1519_22024,A5,MERS-CoV-3CL,8A6,651
NS1519_22024,A5,HCoV-HKU1-3CL,3D10,3393
NS1519_22024,A5,HCoV-HKU1-3CL,3E10,3243
NS1519_22024,A5,HCoV-HKU1-3CL,3H10,2774
NS1519_22024,A5,HCoV-HKU1-3CL,3C11,2725
NS1519_22024,A5,HCoV-HKU1-3CL,3D11,2526
NS1519_22024,A5,HCoV-OC43-3CL,7G1,5666
NS1519_22024,A5,HCoV-OC43-3CL,7H1,6125
NS1519_22024,A5,HCoV-OC43-3CL,7A2,9013
NS1519_22024,A5,HCoV-OC43-3CL,7B2,6481
NS1519_22024,A5,HCoV-OC43-3CL,7D2,5597
NS1519_22024,A5,Bat-CoV-HKU4-3CL,7E3,1681
NS1519_22024,A5,Bat-CoV-HKU4-3CL,7F3,1595
NS1519_22024,A5,Bat-CoV-HKU4-3CL,7G3,2825
NS1519_22024,A5,Bat-CoV-HKU4-3CL,7H3,2318
NS1519_22024,A5,Bat-CoV-HKU4-3CL,7A4,2531
NS1519_22024,A5,Bat-CoV-HKU9-3CL,11D8,944
NS1519_22024,A5,Bat-CoV-HKU9-3CL,11F8,449
NS1519_22024,A5,Bat-CoV-HKU9-3CL,11G8,184
NS1519_22024,A5,Bat-CoV-HKU9-3CL,11H8,163
NS1519_22024,A5,Bat-CoV-HKU9-3CL,11B9,435
NS1519_22024,A5,Bat-SV-CoVZC45-3CL,5C4,1709
NS1519_22024,A5,Bat-SV-CoVZC45-3CL,5D4,1612
NS1519_22024,A5,Bat-SV-CoVZC45-3CL,5F4,1898
NS1519_22024,A5,Bat-SV-CoVZC45-3CL,9D6,1338
NS1519_22024,A5,Bat-SV-CoVZC45-3CL,5A5,1871
NS1519_22024,A5,Beluga-CoV-SW1,11D2,296
NS1519_22024,A5,Beluga-CoV-SW1,11G2,133
NS1519_22024,A5,Beluga-CoV-SW1,11H2,223
NS1519_22024,A5,Beluga-CoV-SW1,11A3,255
NS1519_22024,A5,Beluga-CoV-SW1,11B3,158
NS1519_22024,A5,HCoV-NL63-PLP2,6H1,1419
NS1519_22024,A5,HCoV-NL63-PLP2,6A2,1366
NS1519_22024,A5,HCoV-NL63-PLP2,6C2,1142
NS1519_22024,A5,HCoV-NL63-PLP2,6E2,931
NS1519_22024,A5,HCoV-NL63-PLP2,6F2,1661
NS1519_22024,A5,SARS-CoV-1-PLP,6B4,233
NS1519_22024,A5,SARS-CoV-1-PLP,6C4,664
NS1519_22024,A5,SARS-CoV-1-PLP,6D4,897
NS1519_22024,A5,SARS-CoV-1-PLP,6E4,412
NS1519_22024,A5,SARS-CoV-1-PLP,6G4,1065
NS1519_22024,A5,SARS-CoV-2-PLP,6D6,2685
NS1519_22024,A5,SARS-CoV-2-PLP,6E6,2394
NS1519_22024,A5,SARS-CoV-2-PLP,6F6,2462
NS1519_22024,A5,SARS-CoV-2-PLP,6H6,3241
NS1519_22024,A5,SARS-CoV-2-PLP,6A7,2983
NS1519_22024,A5,MERS-CoV-PLP,6B9,2248
NS1519_22024,A5,MERS-CoV-PLP,6C9,1657
NS1519_22024,A5,MERS-CoV-PLP,6E9,1136
NS1519_22024,A5,MERS-CoV-PLP,6F9,1196
NS1519_22024,A5,MERS-CoV-PLP,6H9,1199
NS1519_22024,A5,Bat-SL-CoVZC45-PLP2,7E2,789
NS1519_22024,A5,Bat-SL-CoVZC45-PLP2,7G2,1357
NS1519_22024,A5,Bat-SL-CoVZC45-PLP2,7H2,941
NS1519_22024,A5,Bat-SL-CoVZC45-PLP2,7A3,949
NS1519_22024,A5,Bat-SL-CoVZC45-PLP2,7B3,1629
NS1519_22024,A5,LGTV,4C7,5056
NS1519_22024,A5,LGTV,4E10,4055
NS1519_22024,A5,LGTV,4F12,3525
NS1519_22024,A5,LGTV,4F7,4071
NS1519_22024,A5,LGTV,4F10,6321
NS1519_22024,A5,DENV,11C6,7370
NS1519_22024,A5,DENV,11D6,11952
NS1519_22024,A5,DENV,11H6,6217
NS1519_22024,A5,DENV,11A7,8736
NS1519_22024,A5,POWV,7B4,1703
NS1519_22024,A5,POWV,7C4,2625
NS1519_22024,A5,POWV,7E4,1962
NS1519_22024,A5,POWV,7F4,3088
NS1519_22024,A5,POWV,7A5,4111
NS1519_22024,A5,WNV,7G6,3255
NS1519_22024,A5,WNV,7H6,2024
NS1519_22024,A5,WNV,7A7,5308
NS1519_22024,A5,WNV,7B7,6086
NS1519_22024,A5,WNV,7D7,2825
NS1519_22024,A5,ZIKV,1G7,4807
NS1519_22024,A5,ZIKV,1A8,3082
NS1519_22024,A5,ZIKV,1C8,4555
NS1519_22024,A5,ZIKV,1D8,3631
NS1519_22024,A5,ZIKV,1E8,4914
NS1519_22024,A5,HCV,7E12,3502
NS1519_22024,A5,HCV,7F12,3364
NS1519_22024,A5,HCV,7G12,3204
NS1519_22024,A5,HCV,7H12,2130
NS1519_22024,A5,HCV,9B1,1539
NS1519_22024,A5,SLEV,9H2,856
NS1519_22024,A5,SLEV,9B3,956
NS1519_22024,A5,SLEV,9E3,809
NS1519_22024,A5,SLEV,9F3,650
NS1519_22024,A5,SLEV,9H3,646
NS1519_22024,A5,KUNV,7A8,4442
NS1519_22024,A5,KUNV,7E8,5266
NS1519_22024,A5,KUNV,7F8,2976
NS1519_22024,A5,KUNV,7H8,5981
NS1519_22024,A5,KUNV,7D9,4500
NS1519_22024,A5,PV,2D6,4323
NS1519_22024,A5,PV,2F6,2842
NS1519_22024,A5,PV,2G6,3055
NS1519_22024,A5,PV,2B7,4093
NS1519_22024,A5,PV,2C7,4241
NS1519_22024,A5,SV-A,9B5,1445
NS1519_22024,A5,SV-A,9D5,1434
NS1519_22024,A5,SV-A,9E5,1121
NS1519_22024,A5,SV-A,9F5,805
NS1519_22024,A5,SV-A,9G5,1505
NS1519_22024,A5,HAV,7E11,1931
NS1519_22024,A5,HAV,7F11,4957
NS1519_22024,A5,HAV,7G11,2872
NS1519_22024,A5,HAV,7H11,3775
NS1519_22024,A5,EMCV,9B12,4015
NS1519_22024,A5,EMCV,9D12,4939
NS1519_22024,A5,EMCV,9E12,3992
NS1519_22024,A5,EMCV,9F12,2827
NS1519_22024,A5,HPeV,2A8,1522
NS1519_22024,A5,HPeV,2B8,1584
NS1519_22024,A5,HPeV,2C8,1723
NS1519_22024,A5,HPeV,2D8,1559
NS1519_22024,A5,HPeV,2E8,1334
NS1519_22024,A5,HRV-B14,9C1,1128
NS1519_22024,A5,HRV-B14,9H1,1517
NS1519_22024,A5,HRV-B14,9A2,1614
NS1519_22024,A5,HRV-B14,9B2,1431
NS1519_22024,A5,HRV-B14,9C2,1710
NS1519_22024,A5,CV-B3,7E9,482
NS1519_22024,A5,CV-B3,7F9,321
NS1519_22024,A5,CV-B3,7H9,286
NS1519_22024,A5,CV-B3,7A10,231
NS1519_22024,A5,CV-B3,7B10,293
NS1519_22024,A5,HTLV,3B6,729
NS1519_22024,A5,HTLV,3D6,454
NS1519_22024,A5,HTLV,3F6,426
NS1519_22024,A5,HTLV,3A7,655
NS1519_22024,A5,HTLV,3B7,532
NS1519_22024,A5,HIV-2,7E10,195
NS1519_22024,A5,HIV-2,7D12,1433
NS1519_22024,A5,HIV-2,9G2,360
NS1519_22024,A5,HIV-2,9A5,1578
NS1519_22024,A5,HIV-2,9A9,1139
NS1519_22024,A5,HIV-1,1E3,1009
NS1519_22024,A5,HIV-1,9C10,3583
NS1519_22024,A5,HIV-1,1G3,2703
NS1519_22024,A5,HIV-1,1A4,2757
NS1519_22024,A5,HIV-1,1B4,1845
NS1519_22024,A5,HHV-3,9A4,1380
NS1519_22024,A5,HHV-3,9B4,706
NS1519_22024,A5,HHV-3,9C4,2944
NS1519_22024,A5,HHV-3,9D4,728
NS1519_22024,A5,HHV-3,9F4,353
NS1519_22024,A5,YES1,4C9,1259
NS1519_22024,A5,YES1,4E9,1823
NS1519_22024,A5,YES1,4G9,2338
NS1519_22024,A5,YES1,4B10,1556
NS1519_22024,A5,YES1,4C10,1852
NS1519_22024,A5,c-Src,1D4,8977
NS1519_22024,A5,c-Src,1D7,9675
