runid,well,gene,barcode,counts
NS1519_22010,A3,MERS-CoV-PLP,6F9,999
NS1519_22010,A3,MERS-CoV-PLP,6H9,899
NS1519_22010,A3,Bat-SL-CoVZC45-PLP2,7E2,706
NS1519_22010,A3,Bat-SL-CoVZC45-PLP2,7G2,696
NS1519_22010,A3,Bat-SL-CoVZC45-PLP2,7H2,415
NS1519_22010,A3,Bat-SL-CoVZC45-PLP2,7A3,914
NS1519_22010,A3,Bat-SL-CoVZC45-PLP2,7B3,352
NS1519_22010,A3,LGTV,4C7,2069
NS1519_22010,A3,LGTV,4E10,2872
NS1519_22010,A3,LGTV,4F12,2529
NS1519_22010,A3,LGTV,4F7,1725
NS1519_22010,A3,LGTV,4F10,2706
NS1519_22010,A3,DENV,11C6,3392
NS1519_22010,A3,DENV,11D6,5447
NS1519_22010,A3,DENV,11H6,4677
NS1519_22010,A3,DENV,11A7,5489
NS1519_22010,A3,POWV,7B4,1226
NS1519_22010,A3,POWV,7C4,1333
NS1519_22010,A3,POWV,7E4,1543
NS1519_22010,A3,POWV,7F4,1646
NS1519_22010,A3,POWV,7A5,931
NS1519_22010,A3,WNV,7G6,1635
NS1519_22010,A3,WNV,7H6,702
NS1519_22010,A3,WNV,7A7,3128
NS1519_22010,A3,WNV,7B7,2444
NS1519_22010,A3,WNV,7D7,5345
NS1519_22010,A3,ZIKV,1G7,3524
NS1519_22010,A3,ZIKV,1A8,1956
NS1519_22010,A3,ZIKV,1C8,3861
NS1519_22010,A3,ZIKV,1D8,2573
NS1519_22010,A3,ZIKV,1E8,3799
NS1519_22010,A3,HCV,7E12,1304
NS1519_22010,A3,HCV,7F12,963
NS1519_22010,A3,HCV,7G12,1043
NS1519_22010,A3,HCV,7H12,865
NS1519_22010,A3,HCV,9B1,639
NS1519_22010,A3,SLEV,9H2,356
NS1519_22010,A3,SLEV,9B3,270
NS1519_22010,A3,SLEV,9E3,451
NS1519_22010,A3,SLEV,9F3,301
NS1519_22010,A3,SLEV,9H3,262
NS1519_22010,A3,KUNV,7A8,560
NS1519_22010,A3,KUNV,7E8,559
NS1519_22010,A3,KUNV,7F8,1053
NS1519_22010,A3,KUNV,7H8,981
NS1519_22010,A3,KUNV,7D9,987
NS1519_22010,A3,PV,2D6,3150
NS1519_22010,A3,PV,2F6,2941
NS1519_22010,A3,PV,2G6,4120
NS1519_22010,A3,PV,2B7,3379
NS1519_22010,A3,PV,2C7,3486
NS1519_22010,A3,SV-A,9B5,1310
NS1519_22010,A3,SV-A,9D5,1175
NS1519_22010,A3,SV-A,9E5,1805
NS1519_22010,A3,SV-A,9F5,1360
NS1519_22010,A3,SV-A,9G5,2168
NS1519_22010,A3,HAV,7E11,3057
NS1519_22010,A3,HAV,7F11,1126
NS1519_22010,A3,HAV,7G11,2697
NS1519_22010,A3,HAV,7H11,1121
NS1519_22010,A3,EMCV,9B12,1672
NS1519_22010,A3,EMCV,9D12,1653
NS1519_22010,A3,EMCV,9E12,1614
NS1519_22010,A3,EMCV,9F12,1266
NS1519_22010,A3,HPeV,2A8,506
NS1519_22010,A3,HPeV,2B8,897
NS1519_22010,A3,HPeV,2C8,589
NS1519_22010,A3,HPeV,2D8,795
NS1519_22010,A3,HPeV,2E8,493
NS1519_22010,A3,HRV-B14,9C1,1075
NS1519_22010,A3,HRV-B14,9H1,1589
NS1519_22010,A3,HRV-B14,9A2,1537
NS1519_22010,A3,HRV-B14,9B2,992
NS1519_22010,A3,HRV-B14,9C2,1965
NS1519_22010,A3,CV-B3,7E9,139
NS1519_22010,A3,CV-B3,7F9,183
NS1519_22010,A3,CV-B3,7H9,49
NS1519_22010,A3,CV-B3,7A10,37
NS1519_22010,A3,CV-B3,7B10,207
NS1519_22010,A3,HTLV,3B6,552
NS1519_22010,A3,HTLV,3D6,678
NS1519_22010,A3,HTLV,3F6,623
NS1519_22010,A3,HTLV,3A7,1059
NS1519_22010,A3,HTLV,3B7,482
NS1519_22010,A3,HIV-2,7E10,1168
NS1519_22010,A3,HIV-2,7D12,275
NS1519_22010,A3,HIV-2,9G2,1005
NS1519_22010,A3,HIV-2,9A5,347
NS1519_22010,A3,HIV-2,9A9,1166
NS1519_22010,A3,HIV-1,1E3,282
NS1519_22010,A3,HIV-1,9C10,1141
NS1519_22010,A3,HIV-1,1G3,247
NS1519_22010,A3,HIV-1,1A4,1013
NS1519_22010,A3,HIV-1,1B4,1405
NS1519_22010,A3,HHV-3,9A4,529
NS1519_22010,A3,HHV-3,9B4,293
NS1519_22010,A3,HHV-3,9C4,439
NS1519_22010,A3,HHV-3,9D4,262
NS1519_22010,A3,HHV-3,9F4,160
NS1519_22010,A3,YES1,4C9,1557
NS1519_22010,A3,YES1,4E9,1625
NS1519_22010,A3,YES1,4G9,1171
NS1519_22010,A3,YES1,4B10,1086
NS1519_22010,A3,YES1,4C10,1238
NS1519_22010,A3,c-Src,1D4,5105
NS1519_22010,A3,c-Src,1D7,5267
NS1519_22010,A3,c-Src,1B10,5208
NS1519_22010,A3,c-Src,4G1,3709
NS1519_22010,A3,c-Src,9F11,3585
NS1519_22010,A3,FES,6A3,222
NS1519_22010,A3,FES,6D5,178
NS1519_22010,A3,FES,6E7,377
NS1519_22010,A3,FES,6C10,349
NS1519_22010,A3,FES,7D3,272
NS1519_22010,A3,EYFP,3C5,17009
NS1519_22010,A3,EYFP,3D5,21242
NS1519_22010,A3,EYFP,3F5,15479
NS1519_22010,A3,EYFP,3H5,17176
NS1519_22010,A3,EYFP,3A6,18832
NS1519_22010,A4,CCHFV,6A1,8
NS1519_22010,A4,CCHFV,6B1,6
NS1519_22010,A4,CCHFV,6C1,30
NS1519_22010,A4,CCHFV,6E1,55
NS1519_22010,A4,CCHFV,6F1,19
NS1519_22010,A4,DUGV,7D10,490
NS1519_22010,A4,DUGV,2H8,384
NS1519_22010,A4,DUGV,2A9,668
NS1519_22010,A4,DUGV,2C9,429
NS1519_22010,A4,DUGV,2D9,367
NS1519_22010,A4,NWV,7B12,1062
NS1519_22010,A4,NWV,10A12,868
NS1519_22010,A4,NWV,10B12,582
NS1519_22010,A4,NWV,10D12,1543
NS1519_22010,A4,NWV,10E12,1110
NS1519_22010,A4,SHV,3F11,40
NS1519_22010,A4,SHV,3H11,12
NS1519_22010,A4,SHV,3A12,42
NS1519_22010,A4,SHV,3E12,6
NS1519_22010,A4,SHV,3F12,11
NS1519_22010,A4,LV,6B3,70
NS1519_22010,A4,LV,6C3,270
NS1519_22010,A4,LV,6D3,174
NS1519_22010,A4,LV,6E3,128
NS1519_22010,A4,LV,6G3,162
NS1519_22010,A4,HCoV-229E-3CL,5D8,71
NS1519_22010,A4,HCoV-229E-3CL,5E8,111
NS1519_22010,A4,HCoV-229E-3CL,5F8,62
NS1519_22010,A4,HCoV-229E-3CL,5H8,48
NS1519_22010,A4,HCoV-229E-3CL,5A9,32
NS1519_22010,A4,HCoV-NL63-3CL,5H10,493
NS1519_22010,A4,HCoV-NL63-3CL,5A11,320
NS1519_22010,A4,HCoV-NL63-3CL,5C11,592
NS1519_22010,A4,HCoV-NL63-3CL,5E11,359
NS1519_22010,A4,HCoV-NL63-3CL,5F11,386
NS1519_22010,A4,SARS-CoV-1-3CL,2F1,113
NS1519_22010,A4,SARS-CoV-1-3CL,2G1,437
NS1519_22010,A4,SARS-CoV-1-3CL,2A2,206
NS1519_22010,A4,SARS-CoV-1-3CL,2C2,199
NS1519_22010,A4,SARS-CoV-1-3CL,2D2,181
NS1519_22010,A4,SARS-CoV-2-3CL,9E2,1231
NS1519_22010,A4,SARS-CoV-2-3CL,1E12,1355
NS1519_22010,A4,SARS-CoV-2-3CL,1G12,1212
NS1519_22010,A4,SARS-CoV-2-3CL,1H12,1642
NS1519_22010,A4,SARS-CoV-2-3CL,4E1,1600
NS1519_22010,A4,MERS-CoV-3CL,8B4,559
NS1519_22010,A4,MERS-CoV-3CL,8D4,588
NS1519_22010,A4,MERS-CoV-3CL,8F4,425
NS1519_22010,A4,MERS-CoV-3CL,8H4,419
NS1519_22010,A4,MERS-CoV-3CL,8A6,702
NS1519_22010,A4,HCoV-HKU1-3CL,3D10,1979
NS1519_22010,A4,HCoV-HKU1-3CL,3E10,1314
NS1519_22010,A4,HCoV-HKU1-3CL,3H10,1267
NS1519_22010,A4,HCoV-HKU1-3CL,3C11,1880
NS1519_22010,A4,HCoV-HKU1-3CL,3D11,1669
NS1519_22010,A4,HCoV-OC43-3CL,7G1,384
NS1519_22010,A4,HCoV-OC43-3CL,7H1,720
NS1519_22010,A4,HCoV-OC43-3CL,7A2,941
NS1519_22010,A4,HCoV-OC43-3CL,7B2,515
NS1519_22010,A4,HCoV-OC43-3CL,7D2,804
NS1519_22010,A4,Bat-CoV-HKU4-3CL,7E3,832
NS1519_22010,A4,Bat-CoV-HKU4-3CL,7F3,765
NS1519_22010,A4,Bat-CoV-HKU4-3CL,7G3,1776
NS1519_22010,A4,Bat-CoV-HKU4-3CL,7H3,902
NS1519_22010,A4,Bat-CoV-HKU4-3CL,7A4,1864
NS1519_22010,A4,Bat-CoV-HKU9-3CL,11D8,55
NS1519_22010,A4,Bat-CoV-HKU9-3CL,11F8,165
NS1519_22010,A4,Bat-CoV-HKU9-3CL,11G8,83
NS1519_22010,A4,Bat-CoV-HKU9-3CL,11H8,47
NS1519_22010,A4,Bat-CoV-HKU9-3CL,11B9,49
NS1519_22010,A4,Bat-SV-CoVZC45-3CL,5C4,1266
NS1519_22010,A4,Bat-SV-CoVZC45-3CL,5D4,1275
NS1519_22010,A4,Bat-SV-CoVZC45-3CL,5F4,939
NS1519_22010,A4,Bat-SV-CoVZC45-3CL,9D6,1025
NS1519_22010,A4,Bat-SV-CoVZC45-3CL,5A5,1089
NS1519_22010,A4,Beluga-CoV-SW1,11D2,140
NS1519_22010,A4,Beluga-CoV-SW1,11G2,1
NS1519_22010,A4,Beluga-CoV-SW1,11H2,78
NS1519_22010,A4,Beluga-CoV-SW1,11A3,72
NS1519_22010,A4,Beluga-CoV-SW1,11B3,49
NS1519_22010,A4,HCoV-NL63-PLP2,6H1,581
NS1519_22010,A4,HCoV-NL63-PLP2,6A2,871
NS1519_22010,A4,HCoV-NL63-PLP2,6C2,613
NS1519_22010,A4,HCoV-NL63-PLP2,6E2,366
NS1519_22010,A4,HCoV-NL63-PLP2,6F2,510
NS1519_22010,A4,SARS-CoV-1-PLP,6B4,353
NS1519_22010,A4,SARS-CoV-1-PLP,6C4,243
NS1519_22010,A4,SARS-CoV-1-PLP,6D4,259
NS1519_22010,A4,SARS-CoV-1-PLP,6E4,196
NS1519_22010,A4,SARS-CoV-1-PLP,6G4,530
NS1519_22010,A4,SARS-CoV-2-PLP,6D6,321
NS1519_22010,A4,SARS-CoV-2-PLP,6E6,310
NS1519_22010,A4,SARS-CoV-2-PLP,6F6,422
NS1519_22010,A4,SARS-CoV-2-PLP,6H6,282
NS1519_22010,A4,SARS-CoV-2-PLP,6A7,647
NS1519_22010,A4,MERS-CoV-PLP,6B9,440
NS1519_22010,A4,MERS-CoV-PLP,6C9,413
NS1519_22010,A4,MERS-CoV-PLP,6E9,583
NS1519_22010,A4,MERS-CoV-PLP,6F9,574
NS1519_22010,A4,MERS-CoV-PLP,6H9,327
NS1519_22010,A4,Bat-SL-CoVZC45-PLP2,7E2,432
NS1519_22010,A4,Bat-SL-CoVZC45-PLP2,7G2,509
NS1519_22010,A4,Bat-SL-CoVZC45-PLP2,7H2,330
NS1519_22010,A4,Bat-SL-CoVZC45-PLP2,7A3,344
NS1519_22010,A4,Bat-SL-CoVZC45-PLP2,7B3,399
NS1519_22010,A4,LGTV,4C7,1752
NS1519_22010,A4,LGTV,4E10,1885
NS1519_22010,A4,LGTV,4F12,1975
NS1519_22010,A4,LGTV,4F7,1374
NS1519_22010,A4,LGTV,4F10,2712
NS1519_22010,A4,DENV,11C6,2445
NS1519_22010,A4,DENV,11D6,3383
NS1519_22010,A4,DENV,11H6,2183
NS1519_22010,A4,DENV,11A7,2651
NS1519_22010,A4,POWV,7B4,828
NS1519_22010,A4,POWV,7C4,850
NS1519_22010,A4,POWV,7E4,752
NS1519_22010,A4,POWV,7F4,678
NS1519_22010,A4,POWV,7A5,724
NS1519_22010,A4,WNV,7G6,1321
NS1519_22010,A4,WNV,7H6,402
NS1519_22010,A4,WNV,7A7,2523
NS1519_22010,A4,WNV,7B7,1957
NS1519_22010,A4,WNV,7D7,1495
NS1519_22010,A4,ZIKV,1G7,1984
NS1519_22010,A4,ZIKV,1A8,1439
NS1519_22010,A4,ZIKV,1C8,1411
NS1519_22010,A4,ZIKV,1D8,2074
NS1519_22010,A4,ZIKV,1E8,2014
NS1519_22010,A4,HCV,7E12,617
NS1519_22010,A4,HCV,7F12,770
NS1519_22010,A4,HCV,7G12,448
NS1519_22010,A4,HCV,7H12,368
NS1519_22010,A4,HCV,9B1,551
NS1519_22010,A4,SLEV,9H2,140
NS1519_22010,A4,SLEV,9B3,225
NS1519_22010,A4,SLEV,9E3,169
NS1519_22010,A4,SLEV,9F3,111
NS1519_22010,A4,SLEV,9H3,48
NS1519_22010,A4,KUNV,7A8,963
NS1519_22010,A4,KUNV,7E8,485
NS1519_22010,A4,KUNV,7F8,384
NS1519_22010,A4,KUNV,7H8,458
NS1519_22010,A4,KUNV,7D9,700
NS1519_22010,A4,PV,2D6,1871
NS1519_22010,A4,PV,2F6,1406
NS1519_22010,A4,PV,2G6,1863
NS1519_22010,A4,PV,2B7,1975
NS1519_22010,A4,PV,2C7,2718
NS1519_22010,A4,SV-A,9B5,911
NS1519_22010,A4,SV-A,9D5,791
NS1519_22010,A4,SV-A,9E5,893
NS1519_22010,A4,SV-A,9F5,1122
NS1519_22010,A4,SV-A,9G5,936
NS1519_22010,A4,HAV,7E11,523
NS1519_22010,A4,HAV,7F11,1800
NS1519_22010,A4,HAV,7G11,988
NS1519_22010,A4,HAV,7H11,1450
NS1519_22010,A4,EMCV,9B12,1134
NS1519_22010,A4,EMCV,9D12,657
NS1519_22010,A4,EMCV,9E12,895
NS1519_22010,A4,EMCV,9F12,486
NS1519_22010,A4,HPeV,2A8,300
NS1519_22010,A4,HPeV,2B8,384
NS1519_22010,A4,HPeV,2C8,350
NS1519_22010,A4,HPeV,2D8,496
NS1519_22010,A4,HPeV,2E8,454
NS1519_22010,A4,HRV-B14,9C1,542
NS1519_22010,A4,HRV-B14,9H1,918
NS1519_22010,A4,HRV-B14,9A2,578
NS1519_22010,A4,HRV-B14,9B2,529
NS1519_22010,A4,HRV-B14,9C2,1639
NS1519_22010,A4,CV-B3,7E9,117
NS1519_22010,A4,CV-B3,7F9,35
NS1519_22010,A4,CV-B3,7H9,82
NS1519_22010,A4,CV-B3,7A10,90
NS1519_22010,A4,CV-B3,7B10,83
NS1519_22010,A4,HTLV,3B6,406
NS1519_22010,A4,HTLV,3D6,589
NS1519_22010,A4,HTLV,3F6,305
NS1519_22010,A4,HTLV,3A7,163
NS1519_22010,A4,HTLV,3B7,280
NS1519_22010,A4,HIV-2,7E10,654
NS1519_22010,A4,HIV-2,7D12,478
NS1519_22010,A4,HIV-2,9G2,406
NS1519_22010,A4,HIV-2,9A5,453
NS1519_22010,A4,HIV-2,9A9,101
NS1519_22010,A4,HIV-1,1E3,81
NS1519_22010,A4,HIV-1,9C10,908
NS1519_22010,A4,HIV-1,1G3,793
NS1519_22010,A4,HIV-1,1A4,669
NS1519_22010,A4,HIV-1,1B4,779
NS1519_22010,A4,HHV-3,9A4,270
NS1519_22010,A4,HHV-3,9B4,176
NS1519_22010,A4,HHV-3,9C4,189
NS1519_22010,A4,HHV-3,9D4,128
NS1519_22010,A4,HHV-3,9F4,81
NS1519_22010,A4,YES1,4C9,1024
NS1519_22010,A4,YES1,4E9,929
NS1519_22010,A4,YES1,4G9,1323
NS1519_22010,A4,YES1,4B10,810
NS1519_22010,A4,YES1,4C10,938
NS1519_22010,A4,c-Src,1D4,2719
NS1519_22010,A4,c-Src,1D7,2910
NS1519_22010,A4,c-Src,1B10,2298
NS1519_22010,A4,c-Src,4G1,2155
NS1519_22010,A4,c-Src,9F11,2252
NS1519_22010,A4,FES,6A3,179
NS1519_22010,A4,FES,6D5,163
NS1519_22010,A4,FES,6E7,495
NS1519_22010,A4,FES,6C10,148
NS1519_22010,A4,FES,7D3,164
NS1519_22010,A4,EYFP,3C5,8052
NS1519_22010,A4,EYFP,3D5,8047
NS1519_22010,A4,EYFP,3F5,9937
NS1519_22010,A4,EYFP,3H5,10092
NS1519_22010,A4,EYFP,3A6,10331
NS1519_22010,A5,CCHFV,6A1,21
NS1519_22010,A5,CCHFV,6B1,51
NS1519_22010,A5,CCHFV,6C1,39
NS1519_22010,A5,CCHFV,6E1,54
NS1519_22010,A5,CCHFV,6F1,47
NS1519_22010,A5,DUGV,7D10,504
NS1519_22010,A5,DUGV,2H8,408
NS1519_22010,A5,DUGV,2A9,503
NS1519_22010,A5,DUGV,2C9,258
NS1519_22010,A5,DUGV,2D9,238
NS1519_22010,A5,NWV,7B12,621
NS1519_22010,A5,NWV,10A12,793
NS1519_22010,A5,NWV,10B12,580
NS1519_22010,A5,NWV,10D12,485
NS1519_22010,A5,NWV,10E12,916
NS1519_22010,A5,SHV,3F11,54
NS1519_22010,A5,SHV,3H11,30
NS1519_22010,A5,SHV,3A12,10
NS1519_22010,A5,SHV,3E12,73
NS1519_22010,A5,SHV,3F12,43
NS1519_22010,A5,LV,6B3,100
NS1519_22010,A5,LV,6C3,92
NS1519_22010,A5,LV,6D3,98
NS1519_22010,A5,LV,6E3,163
NS1519_22010,A5,LV,6G3,105
NS1519_22010,A5,HCoV-229E-3CL,5D8,114
NS1519_22010,A5,HCoV-229E-3CL,5E8,52
NS1519_22010,A5,HCoV-229E-3CL,5F8,74
NS1519_22010,A5,HCoV-229E-3CL,5H8,156
NS1519_22010,A5,HCoV-229E-3CL,5A9,7
NS1519_22010,A5,HCoV-NL63-3CL,5H10,368
NS1519_22010,A5,HCoV-NL63-3CL,5A11,446
NS1519_22010,A5,HCoV-NL63-3CL,5C11,296
NS1519_22010,A5,HCoV-NL63-3CL,5E11,424
NS1519_22010,A5,HCoV-NL63-3CL,5F11,384
NS1519_22010,A5,SARS-CoV-1-3CL,2F1,153
NS1519_22010,A5,SARS-CoV-1-3CL,2G1,249
NS1519_22010,A5,SARS-CoV-1-3CL,2A2,112
NS1519_22010,A5,SARS-CoV-1-3CL,2C2,259
NS1519_22010,A5,SARS-CoV-1-3CL,2D2,103
NS1519_22010,A5,SARS-CoV-2-3CL,9E2,768
NS1519_22010,A5,SARS-CoV-2-3CL,1E12,690
NS1519_22010,A5,SARS-CoV-2-3CL,1G12,888
NS1519_22010,A5,SARS-CoV-2-3CL,1H12,1212
NS1519_22010,A5,SARS-CoV-2-3CL,4E1,1161
NS1519_22010,A5,MERS-CoV-3CL,8B4,324
NS1519_22010,A5,MERS-CoV-3CL,8D4,593
NS1519_22010,A5,MERS-CoV-3CL,8F4,344
NS1519_22010,A5,MERS-CoV-3CL,8H4,561
NS1519_22010,A5,MERS-CoV-3CL,8A6,729
NS1519_22010,A5,HCoV-HKU1-3CL,3D10,1902
NS1519_22010,A5,HCoV-HKU1-3CL,3E10,1010
NS1519_22010,A5,HCoV-HKU1-3CL,3H10,1408
NS1519_22010,A5,HCoV-HKU1-3CL,3C11,1054
NS1519_22010,A5,HCoV-HKU1-3CL,3D11,1365
NS1519_22010,A5,HCoV-OC43-3CL,7G1,517
NS1519_22010,A5,HCoV-OC43-3CL,7H1,554
NS1519_22010,A5,HCoV-OC43-3CL,7A2,829
NS1519_22010,A5,HCoV-OC43-3CL,7B2,559
NS1519_22010,A5,HCoV-OC43-3CL,7D2,642
NS1519_22010,A5,Bat-CoV-HKU4-3CL,7E3,675
NS1519_22010,A5,Bat-CoV-HKU4-3CL,7F3,820
NS1519_22010,A5,Bat-CoV-HKU4-3CL,7G3,1358
NS1519_22010,A5,Bat-CoV-HKU4-3CL,7H3,1235
NS1519_22010,A5,Bat-CoV-HKU4-3CL,7A4,548
NS1519_22010,A5,Bat-CoV-HKU9-3CL,11D8,55
NS1519_22010,A5,Bat-CoV-HKU9-3CL,11F8,25
NS1519_22010,A5,Bat-CoV-HKU9-3CL,11G8,80
NS1519_22010,A5,Bat-CoV-HKU9-3CL,11H8,90
NS1519_22010,A5,Bat-CoV-HKU9-3CL,11B9,14
NS1519_22010,A5,Bat-SV-CoVZC45-3CL,5C4,839
NS1519_22010,A5,Bat-SV-CoVZC45-3CL,5D4,995
NS1519_22010,A5,Bat-SV-CoVZC45-3CL,5F4,819
NS1519_22010,A5,Bat-SV-CoVZC45-3CL,9D6,745
NS1519_22010,A5,Bat-SV-CoVZC45-3CL,5A5,798
NS1519_22010,A5,Beluga-CoV-SW1,11D2,53
NS1519_22010,A5,Beluga-CoV-SW1,11G2,49
NS1519_22010,A5,Beluga-CoV-SW1,11H2,107
NS1519_22010,A5,Beluga-CoV-SW1,11A3,49
NS1519_22010,A5,Beluga-CoV-SW1,11B3,85
NS1519_22010,A5,HCoV-NL63-PLP2,6H1,484
NS1519_22010,A5,HCoV-NL63-PLP2,6A2,381
NS1519_22010,A5,HCoV-NL63-PLP2,6C2,366
NS1519_22010,A5,HCoV-NL63-PLP2,6E2,507
NS1519_22010,A5,HCoV-NL63-PLP2,6F2,492
NS1519_22010,A5,SARS-CoV-1-PLP,6B4,145
NS1519_22010,A5,SARS-CoV-1-PLP,6C4,176
NS1519_22010,A5,SARS-CoV-1-PLP,6D4,233
NS1519_22010,A5,SARS-CoV-1-PLP,6E4,219
NS1519_22010,A5,SARS-CoV-1-PLP,6G4,267
NS1519_22010,A5,SARS-CoV-2-PLP,6D6,512
NS1519_22010,A5,SARS-CoV-2-PLP,6E6,232
NS1519_22010,A5,SARS-CoV-2-PLP,6F6,247
NS1519_22010,A5,SARS-CoV-2-PLP,6H6,244
NS1519_22010,A5,SARS-CoV-2-PLP,6A7,508
NS1519_22010,A5,MERS-CoV-PLP,6B9,288
NS1519_22010,A5,MERS-CoV-PLP,6C9,394
NS1519_22010,A5,MERS-CoV-PLP,6E9,386
NS1519_22010,A5,MERS-CoV-PLP,6F9,354
NS1519_22010,A5,MERS-CoV-PLP,6H9,337
NS1519_22010,A5,Bat-SL-CoVZC45-PLP2,7E2,300
NS1519_22010,A5,Bat-SL-CoVZC45-PLP2,7G2,539
NS1519_22010,A5,Bat-SL-CoVZC45-PLP2,7H2,168
NS1519_22010,A5,Bat-SL-CoVZC45-PLP2,7A3,484
NS1519_22010,A5,Bat-SL-CoVZC45-PLP2,7B3,313
NS1519_22010,A5,LGTV,4C7,1271
NS1519_22010,A5,LGTV,4E10,1255
NS1519_22010,A5,LGTV,4F12,1213
NS1519_22010,A5,LGTV,4F7,1269
NS1519_22010,A5,LGTV,4F10,1858
NS1519_22010,A5,DENV,11C6,2441
NS1519_22010,A5,DENV,11D6,3103
NS1519_22010,A5,DENV,11H6,1890
NS1519_22010,A5,DENV,11A7,2091
NS1519_22010,A5,POWV,7B4,535
NS1519_22010,A5,POWV,7C4,598
NS1519_22010,A5,POWV,7E4,582
NS1519_22010,A5,POWV,7F4,776
NS1519_22010,A5,POWV,7A5,511
NS1519_22010,A5,WNV,7G6,1239
NS1519_22010,A5,WNV,7H6,580
NS1519_22010,A5,WNV,7A7,1570
NS1519_22010,A5,WNV,7B7,1555
NS1519_22010,A5,WNV,7D7,2184
NS1519_22010,A5,ZIKV,1G7,1493
NS1519_22010,A5,ZIKV,1A8,1358
NS1519_22010,A5,ZIKV,1C8,1267
NS1519_22010,A5,ZIKV,1D8,1394
NS1519_22010,A5,ZIKV,1E8,1274
NS1519_22010,A5,HCV,7E12,428
NS1519_22010,A5,HCV,7F12,514
NS1519_22010,A5,HCV,7G12,249
NS1519_22010,A5,HCV,7H12,294
NS1519_22010,A5,HCV,9B1,406
NS1519_22010,A5,SLEV,9H2,92
NS1519_22010,A5,SLEV,9B3,103
NS1519_22010,A5,SLEV,9E3,123
NS1519_22010,A5,SLEV,9F3,126
NS1519_22010,A5,SLEV,9H3,177
NS1519_22010,A5,KUNV,7A8,438
NS1519_22010,A5,KUNV,7E8,386
NS1519_22010,A5,KUNV,7F8,181
NS1519_22010,A5,KUNV,7H8,655
NS1519_22010,A5,KUNV,7D9,428
NS1519_22010,A5,PV,2D6,1735
NS1519_22010,A5,PV,2F6,1587
NS1519_22010,A5,PV,2G6,1755
NS1519_22010,A5,PV,2B7,2074
NS1519_22010,A5,PV,2C7,1406
NS1519_22010,A5,SV-A,9B5,530
NS1519_22010,A5,SV-A,9D5,595
NS1519_22010,A5,SV-A,9E5,649
NS1519_22010,A5,SV-A,9F5,917
NS1519_22010,A5,SV-A,9G5,457
NS1519_22010,A5,HAV,7E11,1092
NS1519_22010,A5,HAV,7F11,633
NS1519_22010,A5,HAV,7G11,829
NS1519_22010,A5,HAV,7H11,1388
NS1519_22010,A5,EMCV,9B12,830
NS1519_22010,A5,EMCV,9D12,893
NS1519_22010,A5,EMCV,9E12,732
NS1519_22010,A5,EMCV,9F12,634
NS1519_22010,A5,HPeV,2A8,250
NS1519_22010,A5,HPeV,2B8,296
NS1519_22010,A5,HPeV,2C8,195
NS1519_22010,A5,HPeV,2D8,337
NS1519_22010,A5,HPeV,2E8,433
NS1519_22010,A5,HRV-B14,9C1,432
NS1519_22010,A5,HRV-B14,9H1,783
NS1519_22010,A5,HRV-B14,9A2,717
NS1519_22010,A5,HRV-B14,9B2,571
NS1519_22010,A5,HRV-B14,9C2,1165
NS1519_22010,A5,CV-B3,7E9,98
NS1519_22010,A5,CV-B3,7F9,17
NS1519_22010,A5,CV-B3,7H9,45
NS1519_22010,A5,CV-B3,7A10,50
NS1519_22010,A5,CV-B3,7B10,49
NS1519_22010,A5,HTLV,3B6,379
NS1519_22010,A5,HTLV,3D6,220
NS1519_22010,A5,HTLV,3F6,314
NS1519_22010,A5,HTLV,3A7,460
NS1519_22010,A5,HTLV,3B7,340
NS1519_22010,A5,HIV-2,7E10,375
NS1519_22010,A5,HIV-2,7D12,750
NS1519_22010,A5,HIV-2,9G2,199
NS1519_22010,A5,HIV-2,9A5,332
NS1519_22010,A5,HIV-2,9A9,286
NS1519_22010,A5,HIV-1,1E3,176
NS1519_22010,A5,HIV-1,9C10,585
NS1519_22010,A5,HIV-1,1G3,492
NS1519_22010,A5,HIV-1,1A4,191
NS1519_22010,A5,HIV-1,1B4,286
NS1519_22010,A5,HHV-3,9A4,131
NS1519_22010,A5,HHV-3,9B4,129
NS1519_22010,A5,HHV-3,9C4,103
NS1519_22010,A5,HHV-3,9D4,115
NS1519_22010,A5,HHV-3,9F4,157
NS1519_22010,A5,YES1,4C9,602
NS1519_22010,A5,YES1,4E9,619
NS1519_22010,A5,YES1,4G9,644
NS1519_22010,A5,YES1,4B10,673
NS1519_22010,A5,YES1,4C10,816
NS1519_22010,A5,c-Src,1D4,2004
NS1519_22010,A5,c-Src,1D7,2189
NS1519_22010,A5,c-Src,1B10,2032
NS1519_22010,A5,c-Src,4G1,2363
NS1519_22010,A5,c-Src,9F11,2456
NS1519_22010,A5,FES,6A3,164
NS1519_22010,A5,FES,6D5,107
NS1519_22010,A5,FES,6E7,258
NS1519_22010,A5,FES,6C10,160
NS1519_22010,A5,FES,7D3,172
NS1519_22010,A5,EYFP,3C5,6261
NS1519_22010,A5,EYFP,3D5,7031
NS1519_22010,A5,EYFP,3F5,9263
NS1519_22010,A5,EYFP,3H5,6783
NS1519_22010,A5,EYFP,3A6,9834
NS1519_22010,A6,CCHFV,6A1,56
NS1519_22010,A6,CCHFV,6B1,11
NS1519_22010,A6,CCHFV,6C1,24
NS1519_22010,A6,CCHFV,6E1,22
NS1519_22010,A6,CCHFV,6F1,17
