runid,well,gene,barcode,counts
NCIDIV_4860,A3,Bat-CoV-HKU9-3CL,11F8,233
NCIDIV_4860,A3,Bat-CoV-HKU9-3CL,11G8,215
NCIDIV_4860,A3,Bat-CoV-HKU9-3CL,11H8,177
NCIDIV_4860,A3,Bat-CoV-HKU9-3CL,11B9,145
NCIDIV_4860,A3,Bat-SV-CoVZC45-3CL,5C4,1051
NCIDIV_4860,A3,Bat-SV-CoVZC45-3CL,5D4,700
NCIDIV_4860,A3,Bat-SV-CoVZC45-3CL,5F4,1279
NCIDIV_4860,A3,Bat-SV-CoVZC45-3CL,9D6,660
NCIDIV_4860,A3,Bat-SV-CoVZC45-3CL,5A5,933
NCIDIV_4860,A3,Beluga-CoV-SW1,11D2,218
NCIDIV_4860,A3,Beluga-CoV-SW1,11G2,263
NCIDIV_4860,A3,Beluga-CoV-SW1,11H2,161
NCIDIV_4860,A3,Beluga-CoV-SW1,11A3,159
NCIDIV_4860,A3,Beluga-CoV-SW1,11B3,216
NCIDIV_4860,A3,HCoV-NL63-PLP2,6H1,917
NCIDIV_4860,A3,HCoV-NL63-PLP2,6A2,860
NCIDIV_4860,A3,HCoV-NL63-PLP2,6C2,904
NCIDIV_4860,A3,HCoV-NL63-PLP2,6E2,704
NCIDIV_4860,A3,HCoV-NL63-PLP2,6F2,710
NCIDIV_4860,A3,SARS-CoV-1-PLP,6B4,126
NCIDIV_4860,A3,SARS-CoV-1-PLP,6C4,207
NCIDIV_4860,A3,SARS-CoV-1-PLP,6D4,251
NCIDIV_4860,A3,SARS-CoV-1-PLP,6E4,166
NCIDIV_4860,A3,SARS-CoV-1-PLP,6G4,189
NCIDIV_4860,A3,SARS-CoV-2-PLP,6D6,504
NCIDIV_4860,A3,SARS-CoV-2-PLP,6E6,503
NCIDIV_4860,A3,SARS-CoV-2-PLP,6F6,762
NCIDIV_4860,A3,SARS-CoV-2-PLP,6H6,771
NCIDIV_4860,A3,SARS-CoV-2-PLP,6A7,951
NCIDIV_4860,A3,MERS-CoV-PLP,6B9,643
NCIDIV_4860,A3,MERS-CoV-PLP,6C9,501
NCIDIV_4860,A3,MERS-CoV-PLP,6E9,549
NCIDIV_4860,A3,MERS-CoV-PLP,6F9,696
NCIDIV_4860,A3,MERS-CoV-PLP,6H9,479
NCIDIV_4860,A3,Bat-SL-CoVZC45-PLP2,7E2,322
NCIDIV_4860,A3,Bat-SL-CoVZC45-PLP2,7G2,306
NCIDIV_4860,A3,Bat-SL-CoVZC45-PLP2,7H2,429
NCIDIV_4860,A3,Bat-SL-CoVZC45-PLP2,7A3,343
NCIDIV_4860,A3,Bat-SL-CoVZC45-PLP2,7B3,245
NCIDIV_4860,A3,LGTV,4C7,1338
NCIDIV_4860,A3,LGTV,4E10,1156
NCIDIV_4860,A3,LGTV,4F12,1555
NCIDIV_4860,A3,LGTV,4F7,1227
NCIDIV_4860,A3,LGTV,4F10,1183
NCIDIV_4860,A3,DENV,11C6,3632
NCIDIV_4860,A3,DENV,11D6,5275
NCIDIV_4860,A3,DENV,11H6,4085
NCIDIV_4860,A3,DENV,11A7,3326
NCIDIV_4860,A3,POWV,7B4,791
NCIDIV_4860,A3,POWV,7C4,714
NCIDIV_4860,A3,POWV,7E4,521
NCIDIV_4860,A3,POWV,7F4,705
NCIDIV_4860,A3,POWV,7A5,874
NCIDIV_4860,A3,WNV,7G6,1224
NCIDIV_4860,A3,WNV,7H6,931
NCIDIV_4860,A3,WNV,7A7,1333
NCIDIV_4860,A3,WNV,7B7,1870
NCIDIV_4860,A3,WNV,7D7,1714
NCIDIV_4860,A3,ZIKV,1G7,1386
NCIDIV_4860,A3,ZIKV,1A8,1172
NCIDIV_4860,A3,ZIKV,1C8,1381
NCIDIV_4860,A3,ZIKV,1D8,1307
NCIDIV_4860,A3,ZIKV,1E8,2068
NCIDIV_4860,A3,HCV,7E12,2402
NCIDIV_4860,A3,HCV,7F12,1659
NCIDIV_4860,A3,HCV,7G12,1950
NCIDIV_4860,A3,HCV,7H12,1815
NCIDIV_4860,A3,HCV,9B1,1598
NCIDIV_4860,A3,SLEV,9H2,316
NCIDIV_4860,A3,SLEV,9B3,140
NCIDIV_4860,A3,SLEV,9E3,158
NCIDIV_4860,A3,SLEV,9F3,123
NCIDIV_4860,A3,SLEV,9H3,143
NCIDIV_4860,A3,KUNV,7A8,1052
NCIDIV_4860,A3,KUNV,7E8,744
NCIDIV_4860,A3,KUNV,7F8,725
NCIDIV_4860,A3,KUNV,7H8,974
NCIDIV_4860,A3,KUNV,7D9,655
NCIDIV_4860,A3,PV,2D6,1464
NCIDIV_4860,A3,PV,2F6,1405
NCIDIV_4860,A3,PV,2G6,1576
NCIDIV_4860,A3,PV,2B7,1621
NCIDIV_4860,A3,PV,2C7,1909
NCIDIV_4860,A3,SV-A,9B5,770
NCIDIV_4860,A3,SV-A,9D5,471
NCIDIV_4860,A3,SV-A,9E5,910
NCIDIV_4860,A3,SV-A,9F5,531
NCIDIV_4860,A3,SV-A,9G5,834
NCIDIV_4860,A3,HAV,7E11,2758
NCIDIV_4860,A3,HAV,7F11,2130
NCIDIV_4860,A3,HAV,7G11,2685
NCIDIV_4860,A3,HAV,7H11,1788
NCIDIV_4860,A3,EMCV,9B12,864
NCIDIV_4860,A3,EMCV,9D12,1096
NCIDIV_4860,A3,EMCV,9E12,1108
NCIDIV_4860,A3,EMCV,9F12,1087
NCIDIV_4860,A3,HPeV,2A8,553
NCIDIV_4860,A3,HPeV,2B8,329
NCIDIV_4860,A3,HPeV,2C8,381
NCIDIV_4860,A3,HPeV,2D8,624
NCIDIV_4860,A3,HPeV,2E8,349
NCIDIV_4860,A3,HRV-B14,9C1,247
NCIDIV_4860,A3,HRV-B14,9H1,670
NCIDIV_4860,A3,HRV-B14,9A2,462
NCIDIV_4860,A3,HRV-B14,9B2,685
NCIDIV_4860,A3,HRV-B14,9C2,918
NCIDIV_4860,A3,CV-B3,7E9,151
NCIDIV_4860,A3,CV-B3,7F9,209
NCIDIV_4860,A3,CV-B3,7H9,167
NCIDIV_4860,A3,CV-B3,7A10,86
NCIDIV_4860,A3,CV-B3,7B10,113
NCIDIV_4860,A3,HTLV,3B6,345
NCIDIV_4860,A3,HTLV,3D6,212
NCIDIV_4860,A3,HTLV,3F6,312
NCIDIV_4860,A3,HTLV,3A7,356
NCIDIV_4860,A3,HTLV,3B7,294
NCIDIV_4860,A3,HIV-2,7E10,1679
NCIDIV_4860,A3,HIV-2,7D12,1652
NCIDIV_4860,A3,HIV-2,9G2,2242
NCIDIV_4860,A3,HIV-2,9A5,1805
NCIDIV_4860,A3,HIV-2,9A9,1388
NCIDIV_4860,A3,HIV-1,1E3,1727
NCIDIV_4860,A3,HIV-1,9C10,2183
NCIDIV_4860,A3,HIV-1,1G3,1683
NCIDIV_4860,A3,HIV-1,1A4,1217
NCIDIV_4860,A3,HIV-1,1B4,1271
NCIDIV_4860,A3,HHV-3,9A4,220
NCIDIV_4860,A3,HHV-3,9B4,181
NCIDIV_4860,A3,HHV-3,9C4,183
NCIDIV_4860,A3,HHV-3,9D4,143
NCIDIV_4860,A3,HHV-3,9F4,97
NCIDIV_4860,A3,YES1,4C9,728
NCIDIV_4860,A3,YES1,4E9,836
NCIDIV_4860,A3,YES1,4G9,471
NCIDIV_4860,A3,YES1,4B10,734
NCIDIV_4860,A3,YES1,4C10,567
NCIDIV_4860,A3,c-Src,1D4,2314
NCIDIV_4860,A3,c-Src,1D7,2389
NCIDIV_4860,A3,c-Src,1B10,2143
NCIDIV_4860,A3,c-Src,4G1,1623
NCIDIV_4860,A3,c-Src,9F11,1900
NCIDIV_4860,A3,FES,6A3,448
NCIDIV_4860,A3,FES,6D5,226
NCIDIV_4860,A3,FES,6E7,277
NCIDIV_4860,A3,FES,6C10,341
NCIDIV_4860,A3,FES,7D3,274
NCIDIV_4860,A3,EYFP,3C5,10048
NCIDIV_4860,A3,EYFP,3D5,13853
NCIDIV_4860,A3,EYFP,3F5,11401
NCIDIV_4860,A3,EYFP,3H5,11983
NCIDIV_4860,A3,EYFP,3A6,10037
NCIDIV_4860,A4,CCHFV,6A1,65
NCIDIV_4860,A4,CCHFV,6B1,60
NCIDIV_4860,A4,CCHFV,6C1,36
NCIDIV_4860,A4,CCHFV,6E1,64
NCIDIV_4860,A4,CCHFV,6F1,61
NCIDIV_4860,A4,DUGV,7D10,570
NCIDIV_4860,A4,DUGV,2H8,593
NCIDIV_4860,A4,DUGV,2A9,626
NCIDIV_4860,A4,DUGV,2C9,1025
NCIDIV_4860,A4,DUGV,2D9,725
NCIDIV_4860,A4,NWV,7B12,1309
NCIDIV_4860,A4,NWV,10A12,1246
NCIDIV_4860,A4,NWV,10B12,514
NCIDIV_4860,A4,NWV,10D12,1077
NCIDIV_4860,A4,NWV,10E12,1317
NCIDIV_4860,A4,SHV,3F11,20
NCIDIV_4860,A4,SHV,3H11,6
NCIDIV_4860,A4,SHV,3A12,49
NCIDIV_4860,A4,SHV,3E12,26
NCIDIV_4860,A4,SHV,3F12,175
NCIDIV_4860,A4,LV,6B3,284
NCIDIV_4860,A4,LV,6C3,445
NCIDIV_4860,A4,LV,6D3,321
NCIDIV_4860,A4,LV,6E3,226
NCIDIV_4860,A4,LV,6G3,193
NCIDIV_4860,A4,HCoV-229E-3CL,5D8,407
NCIDIV_4860,A4,HCoV-229E-3CL,5E8,291
NCIDIV_4860,A4,HCoV-229E-3CL,5F8,303
NCIDIV_4860,A4,HCoV-229E-3CL,5H8,427
NCIDIV_4860,A4,HCoV-229E-3CL,5A9,206
NCIDIV_4860,A4,HCoV-NL63-3CL,5H10,1335
NCIDIV_4860,A4,HCoV-NL63-3CL,5A11,1403
NCIDIV_4860,A4,HCoV-NL63-3CL,5C11,1397
NCIDIV_4860,A4,HCoV-NL63-3CL,5E11,962
NCIDIV_4860,A4,HCoV-NL63-3CL,5F11,1468
NCIDIV_4860,A4,SARS-CoV-1-3CL,2F1,589
NCIDIV_4860,A4,SARS-CoV-1-3CL,2G1,236
NCIDIV_4860,A4,SARS-CoV-1-3CL,2A2,473
NCIDIV_4860,A4,SARS-CoV-1-3CL,2C2,185
NCIDIV_4860,A4,SARS-CoV-1-3CL,2D2,377
NCIDIV_4860,A4,SARS-CoV-2-3CL,9E2,2830
NCIDIV_4860,A4,SARS-CoV-2-3CL,1E12,2313
NCIDIV_4860,A4,SARS-CoV-2-3CL,1G12,2134
NCIDIV_4860,A4,SARS-CoV-2-3CL,1H12,2415
NCIDIV_4860,A4,SARS-CoV-2-3CL,4E1,1875
NCIDIV_4860,A4,MERS-CoV-3CL,8B4,669
NCIDIV_4860,A4,MERS-CoV-3CL,8D4,236
NCIDIV_4860,A4,MERS-CoV-3CL,8F4,514
NCIDIV_4860,A4,MERS-CoV-3CL,8H4,372
NCIDIV_4860,A4,MERS-CoV-3CL,8A6,517
NCIDIV_4860,A4,HCoV-HKU1-3CL,3D10,1069
NCIDIV_4860,A4,HCoV-HKU1-3CL,3E10,2220
NCIDIV_4860,A4,HCoV-HKU1-3CL,3H10,2118
NCIDIV_4860,A4,HCoV-HKU1-3CL,3C11,1898
NCIDIV_4860,A4,HCoV-HKU1-3CL,3D11,2229
NCIDIV_4860,A4,HCoV-OC43-3CL,7G1,746
NCIDIV_4860,A4,HCoV-OC43-3CL,7H1,1310
NCIDIV_4860,A4,HCoV-OC43-3CL,7A2,1347
NCIDIV_4860,A4,HCoV-OC43-3CL,7B2,793
NCIDIV_4860,A4,HCoV-OC43-3CL,7D2,1023
NCIDIV_4860,A4,Bat-CoV-HKU4-3CL,7E3,958
NCIDIV_4860,A4,Bat-CoV-HKU4-3CL,7F3,1420
NCIDIV_4860,A4,Bat-CoV-HKU4-3CL,7G3,1158
NCIDIV_4860,A4,Bat-CoV-HKU4-3CL,7H3,1744
NCIDIV_4860,A4,Bat-CoV-HKU4-3CL,7A4,2035
NCIDIV_4860,A4,Bat-CoV-HKU9-3CL,11D8,196
NCIDIV_4860,A4,Bat-CoV-HKU9-3CL,11F8,384
NCIDIV_4860,A4,Bat-CoV-HKU9-3CL,11G8,256
NCIDIV_4860,A4,Bat-CoV-HKU9-3CL,11H8,226
NCIDIV_4860,A4,Bat-CoV-HKU9-3CL,11B9,369
NCIDIV_4860,A4,Bat-SV-CoVZC45-3CL,5C4,1714
NCIDIV_4860,A4,Bat-SV-CoVZC45-3CL,5D4,2364
NCIDIV_4860,A4,Bat-SV-CoVZC45-3CL,5F4,1829
NCIDIV_4860,A4,Bat-SV-CoVZC45-3CL,9D6,1710
NCIDIV_4860,A4,Bat-SV-CoVZC45-3CL,5A5,2310
NCIDIV_4860,A4,Beluga-CoV-SW1,11D2,139
NCIDIV_4860,A4,Beluga-CoV-SW1,11G2,255
NCIDIV_4860,A4,Beluga-CoV-SW1,11H2,378
NCIDIV_4860,A4,Beluga-CoV-SW1,11A3,147
NCIDIV_4860,A4,Beluga-CoV-SW1,11B3,201
NCIDIV_4860,A4,HCoV-NL63-PLP2,6H1,1293
NCIDIV_4860,A4,HCoV-NL63-PLP2,6A2,1508
NCIDIV_4860,A4,HCoV-NL63-PLP2,6C2,944
NCIDIV_4860,A4,HCoV-NL63-PLP2,6E2,1375
NCIDIV_4860,A4,HCoV-NL63-PLP2,6F2,1120
NCIDIV_4860,A4,SARS-CoV-1-PLP,6B4,316
NCIDIV_4860,A4,SARS-CoV-1-PLP,6C4,492
NCIDIV_4860,A4,SARS-CoV-1-PLP,6D4,307
NCIDIV_4860,A4,SARS-CoV-1-PLP,6E4,244
NCIDIV_4860,A4,SARS-CoV-1-PLP,6G4,394
NCIDIV_4860,A4,SARS-CoV-2-PLP,6D6,788
NCIDIV_4860,A4,SARS-CoV-2-PLP,6E6,1005
NCIDIV_4860,A4,SARS-CoV-2-PLP,6F6,1280
NCIDIV_4860,A4,SARS-CoV-2-PLP,6H6,865
NCIDIV_4860,A4,SARS-CoV-2-PLP,6A7,1028
NCIDIV_4860,A4,MERS-CoV-PLP,6B9,1212
NCIDIV_4860,A4,MERS-CoV-PLP,6C9,695
NCIDIV_4860,A4,MERS-CoV-PLP,6E9,599
NCIDIV_4860,A4,MERS-CoV-PLP,6F9,982
NCIDIV_4860,A4,MERS-CoV-PLP,6H9,551
NCIDIV_4860,A4,Bat-SL-CoVZC45-PLP2,7E2,440
NCIDIV_4860,A4,Bat-SL-CoVZC45-PLP2,7G2,750
NCIDIV_4860,A4,Bat-SL-CoVZC45-PLP2,7H2,551
NCIDIV_4860,A4,Bat-SL-CoVZC45-PLP2,7A3,444
NCIDIV_4860,A4,Bat-SL-CoVZC45-PLP2,7B3,545
NCIDIV_4860,A4,LGTV,4C7,2198
NCIDIV_4860,A4,LGTV,4E10,2188
NCIDIV_4860,A4,LGTV,4F12,1876
NCIDIV_4860,A4,LGTV,4F7,1953
NCIDIV_4860,A4,LGTV,4F10,1692
NCIDIV_4860,A4,DENV,11C6,4018
NCIDIV_4860,A4,DENV,11D6,6744
NCIDIV_4860,A4,DENV,11H6,5955
NCIDIV_4860,A4,DENV,11A7,4692
NCIDIV_4860,A4,POWV,7B4,708
NCIDIV_4860,A4,POWV,7C4,1095
NCIDIV_4860,A4,POWV,7E4,611
NCIDIV_4860,A4,POWV,7F4,2242
NCIDIV_4860,A4,POWV,7A5,1302
NCIDIV_4860,A4,WNV,7G6,2445
NCIDIV_4860,A4,WNV,7H6,968
NCIDIV_4860,A4,WNV,7A7,2847
NCIDIV_4860,A4,WNV,7B7,1968
NCIDIV_4860,A4,WNV,7D7,2272
NCIDIV_4860,A4,ZIKV,1G7,2084
NCIDIV_4860,A4,ZIKV,1A8,2478
NCIDIV_4860,A4,ZIKV,1C8,3214
NCIDIV_4860,A4,ZIKV,1D8,2777
NCIDIV_4860,A4,ZIKV,1E8,2400
NCIDIV_4860,A4,HCV,7E12,3771
NCIDIV_4860,A4,HCV,7F12,3129
NCIDIV_4860,A4,HCV,7G12,2955
NCIDIV_4860,A4,HCV,7H12,2088
NCIDIV_4860,A4,HCV,9B1,2492
NCIDIV_4860,A4,SLEV,9H2,269
NCIDIV_4860,A4,SLEV,9B3,334
NCIDIV_4860,A4,SLEV,9E3,243
NCIDIV_4860,A4,SLEV,9F3,215
NCIDIV_4860,A4,SLEV,9H3,261
NCIDIV_4860,A4,KUNV,7A8,1039
NCIDIV_4860,A4,KUNV,7E8,1132
NCIDIV_4860,A4,KUNV,7F8,879
NCIDIV_4860,A4,KUNV,7H8,1448
NCIDIV_4860,A4,KUNV,7D9,1832
NCIDIV_4860,A4,PV,2D6,2296
NCIDIV_4860,A4,PV,2F6,2946
NCIDIV_4860,A4,PV,2G6,2197
NCIDIV_4860,A4,PV,2B7,3223
NCIDIV_4860,A4,PV,2C7,2313
NCIDIV_4860,A4,SV-A,9B5,1243
NCIDIV_4860,A4,SV-A,9D5,987
NCIDIV_4860,A4,SV-A,9E5,1251
NCIDIV_4860,A4,SV-A,9F5,1054
NCIDIV_4860,A4,SV-A,9G5,1646
NCIDIV_4860,A4,HAV,7E11,4115
NCIDIV_4860,A4,HAV,7F11,4456
NCIDIV_4860,A4,HAV,7G11,2477
NCIDIV_4860,A4,HAV,7H11,3850
NCIDIV_4860,A4,EMCV,9B12,1228
NCIDIV_4860,A4,EMCV,9D12,1396
NCIDIV_4860,A4,EMCV,9E12,1559
NCIDIV_4860,A4,EMCV,9F12,1185
NCIDIV_4860,A4,HPeV,2A8,532
NCIDIV_4860,A4,HPeV,2B8,941
NCIDIV_4860,A4,HPeV,2C8,525
NCIDIV_4860,A4,HPeV,2D8,890
NCIDIV_4860,A4,HPeV,2E8,699
NCIDIV_4860,A4,HRV-B14,9C1,434
NCIDIV_4860,A4,HRV-B14,9H1,710
NCIDIV_4860,A4,HRV-B14,9A2,803
NCIDIV_4860,A4,HRV-B14,9B2,798
NCIDIV_4860,A4,HRV-B14,9C2,1302
NCIDIV_4860,A4,CV-B3,7E9,391
NCIDIV_4860,A4,CV-B3,7F9,202
NCIDIV_4860,A4,CV-B3,7H9,174
NCIDIV_4860,A4,CV-B3,7A10,179
NCIDIV_4860,A4,CV-B3,7B10,161
NCIDIV_4860,A4,HTLV,3B6,453
NCIDIV_4860,A4,HTLV,3D6,636
NCIDIV_4860,A4,HTLV,3F6,444
NCIDIV_4860,A4,HTLV,3A7,627
NCIDIV_4860,A4,HTLV,3B7,817
NCIDIV_4860,A4,HIV-2,7E10,3067
NCIDIV_4860,A4,HIV-2,7D12,4398
NCIDIV_4860,A4,HIV-2,9G2,3884
NCIDIV_4860,A4,HIV-2,9A5,1466
NCIDIV_4860,A4,HIV-2,9A9,2143
NCIDIV_4860,A4,HIV-1,1E3,2740
NCIDIV_4860,A4,HIV-1,9C10,2010
NCIDIV_4860,A4,HIV-1,1G3,2416
NCIDIV_4860,A4,HIV-1,1A4,2889
NCIDIV_4860,A4,HIV-1,1B4,2220
NCIDIV_4860,A4,HHV-3,9A4,308
NCIDIV_4860,A4,HHV-3,9B4,263
NCIDIV_4860,A4,HHV-3,9C4,404
NCIDIV_4860,A4,HHV-3,9D4,174
NCIDIV_4860,A4,HHV-3,9F4,205
NCIDIV_4860,A4,YES1,4C9,1369
NCIDIV_4860,A4,YES1,4E9,1599
NCIDIV_4860,A4,YES1,4G9,1366
NCIDIV_4860,A4,YES1,4B10,1569
NCIDIV_4860,A4,YES1,4C10,1297
NCIDIV_4860,A4,c-Src,1D4,2879
NCIDIV_4860,A4,c-Src,1D7,3825
NCIDIV_4860,A4,c-Src,1B10,4486
NCIDIV_4860,A4,c-Src,4G1,5064
NCIDIV_4860,A4,c-Src,9F11,4707
NCIDIV_4860,A4,FES,6A3,409
NCIDIV_4860,A4,FES,6D5,236
NCIDIV_4860,A4,FES,6E7,384
NCIDIV_4860,A4,FES,6C10,393
NCIDIV_4860,A4,FES,7D3,419
NCIDIV_4860,A4,EYFP,3C5,15670
NCIDIV_4860,A4,EYFP,3D5,21197
NCIDIV_4860,A4,EYFP,3F5,22026
NCIDIV_4860,A4,EYFP,3H5,15665
NCIDIV_4860,A4,EYFP,3A6,21303
NCIDIV_4860,A5,CCHFV,6A1,63
NCIDIV_4860,A5,CCHFV,6B1,57
NCIDIV_4860,A5,CCHFV,6C1,55
NCIDIV_4860,A5,CCHFV,6E1,31
NCIDIV_4860,A5,CCHFV,6F1,26
NCIDIV_4860,A5,DUGV,7D10,658
NCIDIV_4860,A5,DUGV,2H8,364
NCIDIV_4860,A5,DUGV,2A9,349
NCIDIV_4860,A5,DUGV,2C9,380
NCIDIV_4860,A5,DUGV,2D9,424
NCIDIV_4860,A5,NWV,7B12,809
NCIDIV_4860,A5,NWV,10A12,1101
NCIDIV_4860,A5,NWV,10B12,544
NCIDIV_4860,A5,NWV,10D12,852
NCIDIV_4860,A5,NWV,10E12,1061
NCIDIV_4860,A5,SHV,3F11,51
NCIDIV_4860,A5,SHV,3H11,63
NCIDIV_4860,A5,SHV,3A12,51
NCIDIV_4860,A5,SHV,3E12,64
NCIDIV_4860,A5,SHV,3F12,25
NCIDIV_4860,A5,LV,6B3,430
NCIDIV_4860,A5,LV,6C3,694
NCIDIV_4860,A5,LV,6D3,238
NCIDIV_4860,A5,LV,6E3,193
NCIDIV_4860,A5,LV,6G3,185
NCIDIV_4860,A5,HCoV-229E-3CL,5D8,158
NCIDIV_4860,A5,HCoV-229E-3CL,5E8,270
NCIDIV_4860,A5,HCoV-229E-3CL,5F8,185
NCIDIV_4860,A5,HCoV-229E-3CL,5H8,299
NCIDIV_4860,A5,HCoV-229E-3CL,5A9,87
NCIDIV_4860,A5,HCoV-NL63-3CL,5H10,1116
NCIDIV_4860,A5,HCoV-NL63-3CL,5A11,460
NCIDIV_4860,A5,HCoV-NL63-3CL,5C11,1225
NCIDIV_4860,A5,HCoV-NL63-3CL,5E11,692
NCIDIV_4860,A5,HCoV-NL63-3CL,5F11,1464
NCIDIV_4860,A5,SARS-CoV-1-3CL,2F1,445
NCIDIV_4860,A5,SARS-CoV-1-3CL,2G1,301
NCIDIV_4860,A5,SARS-CoV-1-3CL,2A2,279
NCIDIV_4860,A5,SARS-CoV-1-3CL,2C2,304
NCIDIV_4860,A5,SARS-CoV-1-3CL,2D2,192
NCIDIV_4860,A5,SARS-CoV-2-3CL,9E2,1960
NCIDIV_4860,A5,SARS-CoV-2-3CL,1E12,1811
NCIDIV_4860,A5,SARS-CoV-2-3CL,1G12,2089
NCIDIV_4860,A5,SARS-CoV-2-3CL,1H12,1727
NCIDIV_4860,A5,SARS-CoV-2-3CL,4E1,2622
NCIDIV_4860,A5,MERS-CoV-3CL,8B4,285
NCIDIV_4860,A5,MERS-CoV-3CL,8D4,530
NCIDIV_4860,A5,MERS-CoV-3CL,8F4,395
NCIDIV_4860,A5,MERS-CoV-3CL,8H4,288
NCIDIV_4860,A5,MERS-CoV-3CL,8A6,599
NCIDIV_4860,A5,HCoV-HKU1-3CL,3D10,1573
NCIDIV_4860,A5,HCoV-HKU1-3CL,3E10,1206
NCIDIV_4860,A5,HCoV-HKU1-3CL,3H10,1223
NCIDIV_4860,A5,HCoV-HKU1-3CL,3C11,1485
NCIDIV_4860,A5,HCoV-HKU1-3CL,3D11,1204
NCIDIV_4860,A5,HCoV-OC43-3CL,7G1,655
NCIDIV_4860,A5,HCoV-OC43-3CL,7H1,848
NCIDIV_4860,A5,HCoV-OC43-3CL,7A2,770
NCIDIV_4860,A5,HCoV-OC43-3CL,7B2,673
NCIDIV_4860,A5,HCoV-OC43-3CL,7D2,785
NCIDIV_4860,A5,Bat-CoV-HKU4-3CL,7E3,708
NCIDIV_4860,A5,Bat-CoV-HKU4-3CL,7F3,844
NCIDIV_4860,A5,Bat-CoV-HKU4-3CL,7G3,1104
NCIDIV_4860,A5,Bat-CoV-HKU4-3CL,7H3,1341
NCIDIV_4860,A5,Bat-CoV-HKU4-3CL,7A4,1043
NCIDIV_4860,A5,Bat-CoV-HKU9-3CL,11D8,200
NCIDIV_4860,A5,Bat-CoV-HKU9-3CL,11F8,448
NCIDIV_4860,A5,Bat-CoV-HKU9-3CL,11G8,430
NCIDIV_4860,A5,Bat-CoV-HKU9-3CL,11H8,246
NCIDIV_4860,A5,Bat-CoV-HKU9-3CL,11B9,193
NCIDIV_4860,A5,Bat-SV-CoVZC45-3CL,5C4,1130
NCIDIV_4860,A5,Bat-SV-CoVZC45-3CL,5D4,1249
NCIDIV_4860,A5,Bat-SV-CoVZC45-3CL,5F4,1718
NCIDIV_4860,A5,Bat-SV-CoVZC45-3CL,9D6,1113
NCIDIV_4860,A5,Bat-SV-CoVZC45-3CL,5A5,1129
NCIDIV_4860,A5,Beluga-CoV-SW1,11D2,88
NCIDIV_4860,A5,Beluga-CoV-SW1,11G2,139
NCIDIV_4860,A5,Beluga-CoV-SW1,11H2,160
NCIDIV_4860,A5,Beluga-CoV-SW1,11A3,324
NCIDIV_4860,A5,Beluga-CoV-SW1,11B3,210
NCIDIV_4860,A5,HCoV-NL63-PLP2,6H1,711
NCIDIV_4860,A5,HCoV-NL63-PLP2,6A2,1171
NCIDIV_4860,A5,HCoV-NL63-PLP2,6C2,793
NCIDIV_4860,A5,HCoV-NL63-PLP2,6E2,762
NCIDIV_4860,A5,HCoV-NL63-PLP2,6F2,925
NCIDIV_4860,A5,SARS-CoV-1-PLP,6B4,222
NCIDIV_4860,A5,SARS-CoV-1-PLP,6C4,178
NCIDIV_4860,A5,SARS-CoV-1-PLP,6D4,324
NCIDIV_4860,A5,SARS-CoV-1-PLP,6E4,242
NCIDIV_4860,A5,SARS-CoV-1-PLP,6G4,244
NCIDIV_4860,A5,SARS-CoV-2-PLP,6D6,614
NCIDIV_4860,A5,SARS-CoV-2-PLP,6E6,723
NCIDIV_4860,A5,SARS-CoV-2-PLP,6F6,897
NCIDIV_4860,A5,SARS-CoV-2-PLP,6H6,817
NCIDIV_4860,A5,SARS-CoV-2-PLP,6A7,1378
NCIDIV_4860,A5,MERS-CoV-PLP,6B9,781
NCIDIV_4860,A5,MERS-CoV-PLP,6C9,689
NCIDIV_4860,A5,MERS-CoV-PLP,6E9,437
NCIDIV_4860,A5,MERS-CoV-PLP,6F9,734
NCIDIV_4860,A5,MERS-CoV-PLP,6H9,719
NCIDIV_4860,A5,Bat-SL-CoVZC45-PLP2,7E2,709
NCIDIV_4860,A5,Bat-SL-CoVZC45-PLP2,7G2,530
NCIDIV_4860,A5,Bat-SL-CoVZC45-PLP2,7H2,199
NCIDIV_4860,A5,Bat-SL-CoVZC45-PLP2,7A3,548
NCIDIV_4860,A5,Bat-SL-CoVZC45-PLP2,7B3,514
NCIDIV_4860,A5,LGTV,4C7,1320
NCIDIV_4860,A5,LGTV,4E10,1333
NCIDIV_4860,A5,LGTV,4F12,1114
NCIDIV_4860,A5,LGTV,4F7,1583
NCIDIV_4860,A5,LGTV,4F10,1580
NCIDIV_4860,A5,DENV,11C6,3828
NCIDIV_4860,A5,DENV,11D6,5314
NCIDIV_4860,A5,DENV,11H6,2904
NCIDIV_4860,A5,DENV,11A7,4039
NCIDIV_4860,A5,POWV,7B4,403
NCIDIV_4860,A5,POWV,7C4,773
NCIDIV_4860,A5,POWV,7E4,1071
NCIDIV_4860,A5,POWV,7F4,818
NCIDIV_4860,A5,POWV,7A5,973
NCIDIV_4860,A5,WNV,7G6,2139
NCIDIV_4860,A5,WNV,7H6,494
NCIDIV_4860,A5,WNV,7A7,2890
NCIDIV_4860,A5,WNV,7B7,2456
NCIDIV_4860,A5,WNV,7D7,1946
NCIDIV_4860,A5,ZIKV,1G7,2033
NCIDIV_4860,A5,ZIKV,1A8,1907
NCIDIV_4860,A5,ZIKV,1C8,2146
NCIDIV_4860,A5,ZIKV,1D8,1937
NCIDIV_4860,A5,ZIKV,1E8,1666
