runid,well,gene,barcode,counts
NCIDIV_4866,A3,Bat-CoV-HKU9-3CL,11F8,180
NCIDIV_4866,A3,Bat-CoV-HKU9-3CL,11G8,306
NCIDIV_4866,A3,Bat-CoV-HKU9-3CL,11H8,238
NCIDIV_4866,A3,Bat-CoV-HKU9-3CL,11B9,242
NCIDIV_4866,A3,Bat-SV-CoVZC45-3CL,5C4,646
NCIDIV_4866,A3,Bat-SV-CoVZC45-3CL,5D4,698
NCIDIV_4866,A3,Bat-SV-CoVZC45-3CL,5F4,555
NCIDIV_4866,A3,Bat-SV-CoVZC45-3CL,9D6,665
NCIDIV_4866,A3,Bat-SV-CoVZC45-3CL,5A5,496
NCIDIV_4866,A3,Beluga-CoV-SW1,11D2,115
NCIDIV_4866,A3,Beluga-CoV-SW1,11G2,174
NCIDIV_4866,A3,Beluga-CoV-SW1,11H2,161
NCIDIV_4866,A3,Beluga-CoV-SW1,11A3,99
NCIDIV_4866,A3,Beluga-CoV-SW1,11B3,79
NCIDIV_4866,A3,HCoV-NL63-PLP2,6H1,600
NCIDIV_4866,A3,HCoV-NL63-PLP2,6A2,602
NCIDIV_4866,A3,HCoV-NL63-PLP2,6C2,542
NCIDIV_4866,A3,HCoV-NL63-PLP2,6E2,402
NCIDIV_4866,A3,HCoV-NL63-PLP2,6F2,564
NCIDIV_4866,A3,SARS-CoV-1-PLP,6B4,268
NCIDIV_4866,A3,SARS-CoV-1-PLP,6C4,293
NCIDIV_4866,A3,SARS-CoV-1-PLP,6D4,408
NCIDIV_4866,A3,SARS-CoV-1-PLP,6E4,458
NCIDIV_4866,A3,SARS-CoV-1-PLP,6G4,349
NCIDIV_4866,A3,SARS-CoV-2-PLP,6D6,793
NCIDIV_4866,A3,SARS-CoV-2-PLP,6E6,1167
NCIDIV_4866,A3,SARS-CoV-2-PLP,6F6,963
NCIDIV_4866,A3,SARS-CoV-2-PLP,6H6,927
NCIDIV_4866,A3,SARS-CoV-2-PLP,6A7,1160
NCIDIV_4866,A3,MERS-CoV-PLP,6B9,645
NCIDIV_4866,A3,MERS-CoV-PLP,6C9,303
NCIDIV_4866,A3,MERS-CoV-PLP,6E9,245
NCIDIV_4866,A3,MERS-CoV-PLP,6F9,610
NCIDIV_4866,A3,MERS-CoV-PLP,6H9,567
NCIDIV_4866,A3,Bat-SL-CoVZC45-PLP2,7E2,741
NCIDIV_4866,A3,Bat-SL-CoVZC45-PLP2,7G2,684
NCIDIV_4866,A3,Bat-SL-CoVZC45-PLP2,7H2,340
NCIDIV_4866,A3,Bat-SL-CoVZC45-PLP2,7A3,584
NCIDIV_4866,A3,Bat-SL-CoVZC45-PLP2,7B3,463
NCIDIV_4866,A3,LGTV,4C7,994
NCIDIV_4866,A3,LGTV,4E10,999
NCIDIV_4866,A3,LGTV,4F12,761
NCIDIV_4866,A3,LGTV,4F7,1092
NCIDIV_4866,A3,LGTV,4F10,1097
NCIDIV_4866,A3,DENV,11C6,1984
NCIDIV_4866,A3,DENV,11D6,3071
NCIDIV_4866,A3,DENV,11H6,2114
NCIDIV_4866,A3,DENV,11A7,1873
NCIDIV_4866,A3,POWV,7B4,669
NCIDIV_4866,A3,POWV,7C4,466
NCIDIV_4866,A3,POWV,7E4,826
NCIDIV_4866,A3,POWV,7F4,958
NCIDIV_4866,A3,POWV,7A5,649
NCIDIV_4866,A3,WNV,7G6,1004
NCIDIV_4866,A3,WNV,7H6,922
NCIDIV_4866,A3,WNV,7A7,1101
NCIDIV_4866,A3,WNV,7B7,1427
NCIDIV_4866,A3,WNV,7D7,1120
NCIDIV_4866,A3,ZIKV,1G7,1049
NCIDIV_4866,A3,ZIKV,1A8,925
NCIDIV_4866,A3,ZIKV,1C8,1749
NCIDIV_4866,A3,ZIKV,1D8,1845
NCIDIV_4866,A3,ZIKV,1E8,1659
NCIDIV_4866,A3,HCV,7E12,1764
NCIDIV_4866,A3,HCV,7F12,1552
NCIDIV_4866,A3,HCV,7G12,1468
NCIDIV_4866,A3,HCV,7H12,1178
NCIDIV_4866,A3,HCV,9B1,886
NCIDIV_4866,A3,SLEV,9H2,113
NCIDIV_4866,A3,SLEV,9B3,153
NCIDIV_4866,A3,SLEV,9E3,151
NCIDIV_4866,A3,SLEV,9F3,190
NCIDIV_4866,A3,SLEV,9H3,193
NCIDIV_4866,A3,KUNV,7A8,1208
NCIDIV_4866,A3,KUNV,7E8,1074
NCIDIV_4866,A3,KUNV,7F8,1108
NCIDIV_4866,A3,KUNV,7H8,1324
NCIDIV_4866,A3,KUNV,7D9,980
NCIDIV_4866,A3,PV,2D6,1900
NCIDIV_4866,A3,PV,2F6,2175
NCIDIV_4866,A3,PV,2G6,1886
NCIDIV_4866,A3,PV,2B7,1961
NCIDIV_4866,A3,PV,2C7,1683
NCIDIV_4866,A3,SV-A,9B5,642
NCIDIV_4866,A3,SV-A,9D5,691
NCIDIV_4866,A3,SV-A,9E5,986
NCIDIV_4866,A3,SV-A,9F5,803
NCIDIV_4866,A3,SV-A,9G5,709
NCIDIV_4866,A3,HAV,7E11,1993
NCIDIV_4866,A3,HAV,7F11,2130
NCIDIV_4866,A3,HAV,7G11,2492
NCIDIV_4866,A3,HAV,7H11,2243
NCIDIV_4866,A3,EMCV,9B12,1367
NCIDIV_4866,A3,EMCV,9D12,1302
NCIDIV_4866,A3,EMCV,9E12,1474
NCIDIV_4866,A3,EMCV,9F12,715
NCIDIV_4866,A3,HPeV,2A8,250
NCIDIV_4866,A3,HPeV,2B8,302
NCIDIV_4866,A3,HPeV,2C8,223
NCIDIV_4866,A3,HPeV,2D8,530
NCIDIV_4866,A3,HPeV,2E8,409
NCIDIV_4866,A3,HRV-B14,9C1,379
NCIDIV_4866,A3,HRV-B14,9H1,570
NCIDIV_4866,A3,HRV-B14,9A2,519
NCIDIV_4866,A3,HRV-B14,9B2,453
NCIDIV_4866,A3,HRV-B14,9C2,861
NCIDIV_4866,A3,CV-B3,7E9,279
NCIDIV_4866,A3,CV-B3,7F9,105
NCIDIV_4866,A3,CV-B3,7H9,85
NCIDIV_4866,A3,CV-B3,7A10,72
NCIDIV_4866,A3,CV-B3,7B10,55
NCIDIV_4866,A3,HTLV,3B6,185
NCIDIV_4866,A3,HTLV,3D6,224
NCIDIV_4866,A3,HTLV,3F6,288
NCIDIV_4866,A3,HTLV,3A7,238
NCIDIV_4866,A3,HTLV,3B7,166
NCIDIV_4866,A3,HIV-2,7E10,849
NCIDIV_4866,A3,HIV-2,7D12,809
NCIDIV_4866,A3,HIV-2,9G2,1096
NCIDIV_4866,A3,HIV-2,9A5,1273
NCIDIV_4866,A3,HIV-2,9A9,1573
NCIDIV_4866,A3,HIV-1,1E3,2537
NCIDIV_4866,A3,HIV-1,9C10,3269
NCIDIV_4866,A3,HIV-1,1G3,3316
NCIDIV_4866,A3,HIV-1,1A4,4117
NCIDIV_4866,A3,HIV-1,1B4,3724
NCIDIV_4866,A3,HHV-3,9A4,307
NCIDIV_4866,A3,HHV-3,9B4,230
NCIDIV_4866,A3,HHV-3,9C4,371
NCIDIV_4866,A3,HHV-3,9D4,148
NCIDIV_4866,A3,HHV-3,9F4,202
NCIDIV_4866,A3,YES1,4C9,525
NCIDIV_4866,A3,YES1,4E9,492
NCIDIV_4866,A3,YES1,4G9,818
NCIDIV_4866,A3,YES1,4B10,502
NCIDIV_4866,A3,YES1,4C10,450
NCIDIV_4866,A3,c-Src,1D4,2215
NCIDIV_4866,A3,c-Src,1D7,2847
NCIDIV_4866,A3,c-Src,1B10,2012
NCIDIV_4866,A3,c-Src,4G1,2365
NCIDIV_4866,A3,c-Src,9F11,2139
NCIDIV_4866,A3,FES,6A3,413
NCIDIV_4866,A3,FES,6D5,361
NCIDIV_4866,A3,FES,6E7,541
NCIDIV_4866,A3,FES,6C10,509
NCIDIV_4866,A3,FES,7D3,543
NCIDIV_4866,A3,EYFP,3C5,7853
NCIDIV_4866,A3,EYFP,3D5,9616
NCIDIV_4866,A3,EYFP,3F5,8818
NCIDIV_4866,A3,EYFP,3H5,8782
NCIDIV_4866,A3,EYFP,3A6,8403
NCIDIV_4866,A4,CCHFV,6A1,52
NCIDIV_4866,A4,CCHFV,6B1,43
NCIDIV_4866,A4,CCHFV,6C1,113
NCIDIV_4866,A4,CCHFV,6E1,56
NCIDIV_4866,A4,CCHFV,6F1,95
NCIDIV_4866,A4,DUGV,7D10,363
NCIDIV_4866,A4,DUGV,2H8,361
NCIDIV_4866,A4,DUGV,2A9,262
NCIDIV_4866,A4,DUGV,2C9,215
NCIDIV_4866,A4,DUGV,2D9,364
NCIDIV_4866,A4,NWV,7B12,632
NCIDIV_4866,A4,NWV,10A12,615
NCIDIV_4866,A4,NWV,10B12,309
NCIDIV_4866,A4,NWV,10D12,313
NCIDIV_4866,A4,NWV,10E12,523
NCIDIV_4866,A4,SHV,3F11,62
NCIDIV_4866,A4,SHV,3H11,16
NCIDIV_4866,A4,SHV,3A12,13
NCIDIV_4866,A4,SHV,3E12,34
NCIDIV_4866,A4,SHV,3F12,134
NCIDIV_4866,A4,LV,6B3,332
NCIDIV_4866,A4,LV,6C3,274
NCIDIV_4866,A4,LV,6D3,503
NCIDIV_4866,A4,LV,6E3,212
NCIDIV_4866,A4,LV,6G3,140
NCIDIV_4866,A4,HCoV-229E-3CL,5D8,314
NCIDIV_4866,A4,HCoV-229E-3CL,5E8,365
NCIDIV_4866,A4,HCoV-229E-3CL,5F8,261
NCIDIV_4866,A4,HCoV-229E-3CL,5H8,588
NCIDIV_4866,A4,HCoV-229E-3CL,5A9,235
NCIDIV_4866,A4,HCoV-NL63-3CL,5H10,635
NCIDIV_4866,A4,HCoV-NL63-3CL,5A11,907
NCIDIV_4866,A4,HCoV-NL63-3CL,5C11,573
NCIDIV_4866,A4,HCoV-NL63-3CL,5E11,701
NCIDIV_4866,A4,HCoV-NL63-3CL,5F11,815
NCIDIV_4866,A4,SARS-CoV-1-3CL,2F1,222
NCIDIV_4866,A4,SARS-CoV-1-3CL,2G1,324
NCIDIV_4866,A4,SARS-CoV-1-3CL,2A2,340
NCIDIV_4866,A4,SARS-CoV-1-3CL,2C2,254
NCIDIV_4866,A4,SARS-CoV-1-3CL,2D2,418
NCIDIV_4866,A4,SARS-CoV-2-3CL,9E2,1678
NCIDIV_4866,A4,SARS-CoV-2-3CL,1E12,1751
NCIDIV_4866,A4,SARS-CoV-2-3CL,1G12,1230
NCIDIV_4866,A4,SARS-CoV-2-3CL,1H12,1465
NCIDIV_4866,A4,SARS-CoV-2-3CL,4E1,2313
NCIDIV_4866,A4,MERS-CoV-3CL,8B4,268
NCIDIV_4866,A4,MERS-CoV-3CL,8D4,320
NCIDIV_4866,A4,MERS-CoV-3CL,8F4,187
NCIDIV_4866,A4,MERS-CoV-3CL,8H4,261
NCIDIV_4866,A4,MERS-CoV-3CL,8A6,266
NCIDIV_4866,A4,HCoV-HKU1-3CL,3D10,723
NCIDIV_4866,A4,HCoV-HKU1-3CL,3E10,1174
NCIDIV_4866,A4,HCoV-HKU1-3CL,3H10,819
NCIDIV_4866,A4,HCoV-HKU1-3CL,3C11,859
NCIDIV_4866,A4,HCoV-HKU1-3CL,3D11,1016
NCIDIV_4866,A4,HCoV-OC43-3CL,7G1,1390
NCIDIV_4866,A4,HCoV-OC43-3CL,7H1,1590
NCIDIV_4866,A4,HCoV-OC43-3CL,7A2,1927
NCIDIV_4866,A4,HCoV-OC43-3CL,7B2,1341
NCIDIV_4866,A4,HCoV-OC43-3CL,7D2,1242
NCIDIV_4866,A4,Bat-CoV-HKU4-3CL,7E3,730
NCIDIV_4866,A4,Bat-CoV-HKU4-3CL,7F3,723
NCIDIV_4866,A4,Bat-CoV-HKU4-3CL,7G3,1015
NCIDIV_4866,A4,Bat-CoV-HKU4-3CL,7H3,642
NCIDIV_4866,A4,Bat-CoV-HKU4-3CL,7A4,888
NCIDIV_4866,A4,Bat-CoV-HKU9-3CL,11D8,215
NCIDIV_4866,A4,Bat-CoV-HKU9-3CL,11F8,125
NCIDIV_4866,A4,Bat-CoV-HKU9-3CL,11G8,104
NCIDIV_4866,A4,Bat-CoV-HKU9-3CL,11H8,273
NCIDIV_4866,A4,Bat-CoV-HKU9-3CL,11B9,133
NCIDIV_4866,A4,Bat-SV-CoVZC45-3CL,5C4,823
NCIDIV_4866,A4,Bat-SV-CoVZC45-3CL,5D4,682
NCIDIV_4866,A4,Bat-SV-CoVZC45-3CL,5F4,607
NCIDIV_4866,A4,Bat-SV-CoVZC45-3CL,9D6,458
NCIDIV_4866,A4,Bat-SV-CoVZC45-3CL,5A5,562
NCIDIV_4866,A4,Beluga-CoV-SW1,11D2,240
NCIDIV_4866,A4,Beluga-CoV-SW1,11G2,171
NCIDIV_4866,A4,Beluga-CoV-SW1,11H2,62
NCIDIV_4866,A4,Beluga-CoV-SW1,11A3,142
NCIDIV_4866,A4,Beluga-CoV-SW1,11B3,73
NCIDIV_4866,A4,HCoV-NL63-PLP2,6H1,681
NCIDIV_4866,A4,HCoV-NL63-PLP2,6A2,707
NCIDIV_4866,A4,HCoV-NL63-PLP2,6C2,612
NCIDIV_4866,A4,HCoV-NL63-PLP2,6E2,529
NCIDIV_4866,A4,HCoV-NL63-PLP2,6F2,566
NCIDIV_4866,A4,SARS-CoV-1-PLP,6B4,153
NCIDIV_4866,A4,SARS-CoV-1-PLP,6C4,348
NCIDIV_4866,A4,SARS-CoV-1-PLP,6D4,323
NCIDIV_4866,A4,SARS-CoV-1-PLP,6E4,157
NCIDIV_4866,A4,SARS-CoV-1-PLP,6G4,439
NCIDIV_4866,A4,SARS-CoV-2-PLP,6D6,579
NCIDIV_4866,A4,SARS-CoV-2-PLP,6E6,745
NCIDIV_4866,A4,SARS-CoV-2-PLP,6F6,905
NCIDIV_4866,A4,SARS-CoV-2-PLP,6H6,868
NCIDIV_4866,A4,SARS-CoV-2-PLP,6A7,1093
NCIDIV_4866,A4,MERS-CoV-PLP,6B9,677
NCIDIV_4866,A4,MERS-CoV-PLP,6C9,489
NCIDIV_4866,A4,MERS-CoV-PLP,6E9,329
NCIDIV_4866,A4,MERS-CoV-PLP,6F9,721
NCIDIV_4866,A4,MERS-CoV-PLP,6H9,658
NCIDIV_4866,A4,Bat-SL-CoVZC45-PLP2,7E2,599
NCIDIV_4866,A4,Bat-SL-CoVZC45-PLP2,7G2,528
NCIDIV_4866,A4,Bat-SL-CoVZC45-PLP2,7H2,372
NCIDIV_4866,A4,Bat-SL-CoVZC45-PLP2,7A3,544
NCIDIV_4866,A4,Bat-SL-CoVZC45-PLP2,7B3,434
NCIDIV_4866,A4,LGTV,4C7,1101
NCIDIV_4866,A4,LGTV,4E10,1477
NCIDIV_4866,A4,LGTV,4F12,1219
NCIDIV_4866,A4,LGTV,4F7,1163
NCIDIV_4866,A4,LGTV,4F10,1009
NCIDIV_4866,A4,DENV,11C6,2275
NCIDIV_4866,A4,DENV,11D6,3484
NCIDIV_4866,A4,DENV,11H6,2699
NCIDIV_4866,A4,DENV,11A7,2057
NCIDIV_4866,A4,POWV,7B4,489
NCIDIV_4866,A4,POWV,7C4,930
NCIDIV_4866,A4,POWV,7E4,859
NCIDIV_4866,A4,POWV,7F4,1345
NCIDIV_4866,A4,POWV,7A5,670
NCIDIV_4866,A4,WNV,7G6,1226
NCIDIV_4866,A4,WNV,7H6,673
NCIDIV_4866,A4,WNV,7A7,1468
NCIDIV_4866,A4,WNV,7B7,1267
NCIDIV_4866,A4,WNV,7D7,1401
NCIDIV_4866,A4,ZIKV,1G7,1821
NCIDIV_4866,A4,ZIKV,1A8,1376
NCIDIV_4866,A4,ZIKV,1C8,1735
NCIDIV_4866,A4,ZIKV,1D8,1679
NCIDIV_4866,A4,ZIKV,1E8,1841
NCIDIV_4866,A4,HCV,7E12,2060
NCIDIV_4866,A4,HCV,7F12,1447
NCIDIV_4866,A4,HCV,7G12,1335
NCIDIV_4866,A4,HCV,7H12,1674
NCIDIV_4866,A4,HCV,9B1,1169
NCIDIV_4866,A4,SLEV,9H2,210
NCIDIV_4866,A4,SLEV,9B3,321
NCIDIV_4866,A4,SLEV,9E3,186
NCIDIV_4866,A4,SLEV,9F3,177
NCIDIV_4866,A4,SLEV,9H3,108
NCIDIV_4866,A4,KUNV,7A8,1230
NCIDIV_4866,A4,KUNV,7E8,1207
NCIDIV_4866,A4,KUNV,7F8,1143
NCIDIV_4866,A4,KUNV,7H8,1158
NCIDIV_4866,A4,KUNV,7D9,1045
NCIDIV_4866,A4,PV,2D6,2323
NCIDIV_4866,A4,PV,2F6,2277
NCIDIV_4866,A4,PV,2G6,1738
NCIDIV_4866,A4,PV,2B7,1714
NCIDIV_4866,A4,PV,2C7,1771
NCIDIV_4866,A4,SV-A,9B5,793
NCIDIV_4866,A4,SV-A,9D5,721
NCIDIV_4866,A4,SV-A,9E5,932
NCIDIV_4866,A4,SV-A,9F5,693
NCIDIV_4866,A4,SV-A,9G5,744
NCIDIV_4866,A4,HAV,7E11,2067
NCIDIV_4866,A4,HAV,7F11,1721
NCIDIV_4866,A4,HAV,7G11,2293
NCIDIV_4866,A4,HAV,7H11,2084
NCIDIV_4866,A4,EMCV,9B12,1730
NCIDIV_4866,A4,EMCV,9D12,1615
NCIDIV_4866,A4,EMCV,9E12,1405
NCIDIV_4866,A4,EMCV,9F12,875
NCIDIV_4866,A4,HPeV,2A8,453
NCIDIV_4866,A4,HPeV,2B8,281
NCIDIV_4866,A4,HPeV,2C8,256
NCIDIV_4866,A4,HPeV,2D8,335
NCIDIV_4866,A4,HPeV,2E8,485
NCIDIV_4866,A4,HRV-B14,9C1,229
NCIDIV_4866,A4,HRV-B14,9H1,616
NCIDIV_4866,A4,HRV-B14,9A2,534
NCIDIV_4866,A4,HRV-B14,9B2,486
NCIDIV_4866,A4,HRV-B14,9C2,476
NCIDIV_4866,A4,CV-B3,7E9,162
NCIDIV_4866,A4,CV-B3,7F9,152
NCIDIV_4866,A4,CV-B3,7H9,121
NCIDIV_4866,A4,CV-B3,7A10,145
NCIDIV_4866,A4,CV-B3,7B10,110
NCIDIV_4866,A4,HTLV,3B6,269
NCIDIV_4866,A4,HTLV,3D6,148
NCIDIV_4866,A4,HTLV,3F6,169
NCIDIV_4866,A4,HTLV,3A7,338
NCIDIV_4866,A4,HTLV,3B7,266
NCIDIV_4866,A4,HIV-2,7E10,1792
NCIDIV_4866,A4,HIV-2,7D12,2217
NCIDIV_4866,A4,HIV-2,9G2,2218
NCIDIV_4866,A4,HIV-2,9A5,893
NCIDIV_4866,A4,HIV-2,9A9,1830
NCIDIV_4866,A4,HIV-1,1E3,2851
NCIDIV_4866,A4,HIV-1,9C10,2797
NCIDIV_4866,A4,HIV-1,1G3,2051
NCIDIV_4866,A4,HIV-1,1A4,2904
NCIDIV_4866,A4,HIV-1,1B4,2206
NCIDIV_4866,A4,HHV-3,9A4,336
NCIDIV_4866,A4,HHV-3,9B4,330
NCIDIV_4866,A4,HHV-3,9C4,263
NCIDIV_4866,A4,HHV-3,9D4,191
NCIDIV_4866,A4,HHV-3,9F4,225
NCIDIV_4866,A4,YES1,4C9,672
NCIDIV_4866,A4,YES1,4E9,426
NCIDIV_4866,A4,YES1,4G9,554
NCIDIV_4866,A4,YES1,4B10,757
NCIDIV_4866,A4,YES1,4C10,623
NCIDIV_4866,A4,c-Src,1D4,2132
NCIDIV_4866,A4,c-Src,1D7,1844
NCIDIV_4866,A4,c-Src,1B10,2025
NCIDIV_4866,A4,c-Src,4G1,2037
NCIDIV_4866,A4,c-Src,9F11,2696
NCIDIV_4866,A4,FES,6A3,534
NCIDIV_4866,A4,FES,6D5,273
NCIDIV_4866,A4,FES,6E7,574
NCIDIV_4866,A4,FES,6C10,544
NCIDIV_4866,A4,FES,7D3,449
NCIDIV_4866,A4,EYFP,3C5,7967
NCIDIV_4866,A4,EYFP,3D5,9928
NCIDIV_4866,A4,EYFP,3F5,11378
NCIDIV_4866,A4,EYFP,3H5,9940
NCIDIV_4866,A4,EYFP,3A6,11155
NCIDIV_4866,A5,CCHFV,6A1,55
NCIDIV_4866,A5,CCHFV,6B1,29
NCIDIV_4866,A5,CCHFV,6C1,80
NCIDIV_4866,A5,CCHFV,6E1,91
NCIDIV_4866,A5,CCHFV,6F1,58
NCIDIV_4866,A5,DUGV,7D10,242
NCIDIV_4866,A5,DUGV,2H8,414
NCIDIV_4866,A5,DUGV,2A9,303
NCIDIV_4866,A5,DUGV,2C9,298
NCIDIV_4866,A5,DUGV,2D9,333
NCIDIV_4866,A5,NWV,7B12,458
NCIDIV_4866,A5,NWV,10A12,494
NCIDIV_4866,A5,NWV,10B12,507
NCIDIV_4866,A5,NWV,10D12,336
NCIDIV_4866,A5,NWV,10E12,338
NCIDIV_4866,A5,SHV,3F11,7
NCIDIV_4866,A5,SHV,3H11,28
NCIDIV_4866,A5,SHV,3A12,32
NCIDIV_4866,A5,SHV,3E12,26
NCIDIV_4866,A5,SHV,3F12,16
NCIDIV_4866,A5,LV,6B3,414
NCIDIV_4866,A5,LV,6C3,213
NCIDIV_4866,A5,LV,6D3,249
NCIDIV_4866,A5,LV,6E3,158
NCIDIV_4866,A5,LV,6G3,205
NCIDIV_4866,A5,HCoV-229E-3CL,5D8,511
NCIDIV_4866,A5,HCoV-229E-3CL,5E8,523
NCIDIV_4866,A5,HCoV-229E-3CL,5F8,519
NCIDIV_4866,A5,HCoV-229E-3CL,5H8,486
NCIDIV_4866,A5,HCoV-229E-3CL,5A9,473
NCIDIV_4866,A5,HCoV-NL63-3CL,5H10,718
NCIDIV_4866,A5,HCoV-NL63-3CL,5A11,650
NCIDIV_4866,A5,HCoV-NL63-3CL,5C11,906
NCIDIV_4866,A5,HCoV-NL63-3CL,5E11,542
NCIDIV_4866,A5,HCoV-NL63-3CL,5F11,1058
NCIDIV_4866,A5,SARS-CoV-1-3CL,2F1,272
NCIDIV_4866,A5,SARS-CoV-1-3CL,2G1,470
NCIDIV_4866,A5,SARS-CoV-1-3CL,2A2,239
NCIDIV_4866,A5,SARS-CoV-1-3CL,2C2,526
NCIDIV_4866,A5,SARS-CoV-1-3CL,2D2,261
NCIDIV_4866,A5,SARS-CoV-2-3CL,9E2,2479
NCIDIV_4866,A5,SARS-CoV-2-3CL,1E12,2223
NCIDIV_4866,A5,SARS-CoV-2-3CL,1G12,1428
NCIDIV_4866,A5,SARS-CoV-2-3CL,1H12,1178
NCIDIV_4866,A5,SARS-CoV-2-3CL,4E1,3098
NCIDIV_4866,A5,MERS-CoV-3CL,8B4,410
NCIDIV_4866,A5,MERS-CoV-3CL,8D4,357
NCIDIV_4866,A5,MERS-CoV-3CL,8F4,197
NCIDIV_4866,A5,MERS-CoV-3CL,8H4,157
NCIDIV_4866,A5,MERS-CoV-3CL,8A6,275
NCIDIV_4866,A5,HCoV-HKU1-3CL,3D10,1300
NCIDIV_4866,A5,HCoV-HKU1-3CL,3E10,843
NCIDIV_4866,A5,HCoV-HKU1-3CL,3H10,925
NCIDIV_4866,A5,HCoV-HKU1-3CL,3C11,1054
NCIDIV_4866,A5,HCoV-HKU1-3CL,3D11,948
NCIDIV_4866,A5,HCoV-OC43-3CL,7G1,1018
NCIDIV_4866,A5,HCoV-OC43-3CL,7H1,1557
NCIDIV_4866,A5,HCoV-OC43-3CL,7A2,1671
NCIDIV_4866,A5,HCoV-OC43-3CL,7B2,1296
NCIDIV_4866,A5,HCoV-OC43-3CL,7D2,1367
NCIDIV_4866,A5,Bat-CoV-HKU4-3CL,7E3,588
NCIDIV_4866,A5,Bat-CoV-HKU4-3CL,7F3,809
NCIDIV_4866,A5,Bat-CoV-HKU4-3CL,7G3,810
NCIDIV_4866,A5,Bat-CoV-HKU4-3CL,7H3,758
NCIDIV_4866,A5,Bat-CoV-HKU4-3CL,7A4,838
NCIDIV_4866,A5,Bat-CoV-HKU9-3CL,11D8,229
NCIDIV_4866,A5,Bat-CoV-HKU9-3CL,11F8,246
NCIDIV_4866,A5,Bat-CoV-HKU9-3CL,11G8,360
NCIDIV_4866,A5,Bat-CoV-HKU9-3CL,11H8,193
NCIDIV_4866,A5,Bat-CoV-HKU9-3CL,11B9,229
NCIDIV_4866,A5,Bat-SV-CoVZC45-3CL,5C4,716
NCIDIV_4866,A5,Bat-SV-CoVZC45-3CL,5D4,956
NCIDIV_4866,A5,Bat-SV-CoVZC45-3CL,5F4,1101
NCIDIV_4866,A5,Bat-SV-CoVZC45-3CL,9D6,728
NCIDIV_4866,A5,Bat-SV-CoVZC45-3CL,5A5,950
NCIDIV_4866,A5,Beluga-CoV-SW1,11D2,234
NCIDIV_4866,A5,Beluga-CoV-SW1,11G2,286
NCIDIV_4866,A5,Beluga-CoV-SW1,11H2,110
NCIDIV_4866,A5,Beluga-CoV-SW1,11A3,130
NCIDIV_4866,A5,Beluga-CoV-SW1,11B3,196
NCIDIV_4866,A5,HCoV-NL63-PLP2,6H1,581
NCIDIV_4866,A5,HCoV-NL63-PLP2,6A2,572
NCIDIV_4866,A5,HCoV-NL63-PLP2,6C2,526
NCIDIV_4866,A5,HCoV-NL63-PLP2,6E2,570
NCIDIV_4866,A5,HCoV-NL63-PLP2,6F2,615
NCIDIV_4866,A5,SARS-CoV-1-PLP,6B4,226
NCIDIV_4866,A5,SARS-CoV-1-PLP,6C4,359
NCIDIV_4866,A5,SARS-CoV-1-PLP,6D4,264
NCIDIV_4866,A5,SARS-CoV-1-PLP,6E4,238
NCIDIV_4866,A5,SARS-CoV-1-PLP,6G4,588
NCIDIV_4866,A5,SARS-CoV-2-PLP,6D6,810
NCIDIV_4866,A5,SARS-CoV-2-PLP,6E6,810
NCIDIV_4866,A5,SARS-CoV-2-PLP,6F6,840
NCIDIV_4866,A5,SARS-CoV-2-PLP,6H6,1017
NCIDIV_4866,A5,SARS-CoV-2-PLP,6A7,974
NCIDIV_4866,A5,MERS-CoV-PLP,6B9,637
NCIDIV_4866,A5,MERS-CoV-PLP,6C9,393
NCIDIV_4866,A5,MERS-CoV-PLP,6E9,431
NCIDIV_4866,A5,MERS-CoV-PLP,6F9,465
NCIDIV_4866,A5,MERS-CoV-PLP,6H9,399
NCIDIV_4866,A5,Bat-SL-CoVZC45-PLP2,7E2,596
NCIDIV_4866,A5,Bat-SL-CoVZC45-PLP2,7G2,634
NCIDIV_4866,A5,Bat-SL-CoVZC45-PLP2,7H2,375
NCIDIV_4866,A5,Bat-SL-CoVZC45-PLP2,7A3,561
NCIDIV_4866,A5,Bat-SL-CoVZC45-PLP2,7B3,558
NCIDIV_4866,A5,LGTV,4C7,1146
NCIDIV_4866,A5,LGTV,4E10,1032
NCIDIV_4866,A5,LGTV,4F12,1298
NCIDIV_4866,A5,LGTV,4F7,1286
NCIDIV_4866,A5,LGTV,4F10,1822
NCIDIV_4866,A5,DENV,11C6,2771
NCIDIV_4866,A5,DENV,11D6,4239
NCIDIV_4866,A5,DENV,11H6,2289
NCIDIV_4866,A5,DENV,11A7,2160
NCIDIV_4866,A5,POWV,7B4,594
NCIDIV_4866,A5,POWV,7C4,697
NCIDIV_4866,A5,POWV,7E4,986
NCIDIV_4866,A5,POWV,7F4,1211
NCIDIV_4866,A5,POWV,7A5,718
NCIDIV_4866,A5,WNV,7G6,1066
NCIDIV_4866,A5,WNV,7H6,473
NCIDIV_4866,A5,WNV,7A7,1459
NCIDIV_4866,A5,WNV,7B7,1188
NCIDIV_4866,A5,WNV,7D7,1126
NCIDIV_4866,A5,ZIKV,1G7,2025
NCIDIV_4866,A5,ZIKV,1A8,1468
NCIDIV_4866,A5,ZIKV,1C8,2167
NCIDIV_4866,A5,ZIKV,1D8,2082
NCIDIV_4866,A5,ZIKV,1E8,1899
NCIDIV_4866,A5,HCV,7E12,1652
NCIDIV_4866,A5,HCV,7F12,1679
